keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""governança de IA""",Metas para 2026 de líderes de IA e tecnologia: agentes de IA e governança de IA - IBM,"Wed, 14 Jan 2026 08:00:00 GMT",IBM,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTFBlR2YtdlBNMjZXWHpWNFlfRmc0ay1iQml5Y1VXUnM5QjNyUTJUQ1lfbVlwSV95MmJwMW1MVEVSTVh0VmRCWVJiaGtFa3hBMEZSbzRrNC0xX3JRT0JaWnNvVlNiSWJTUUFqSDVoSG9ieHd3bG02Smp6NG1taGJZdXlCZDB5czE2SlRycTJWc0U?oc=5,2026-06-08T14:23:53.073593+00:00,Ética e Regulação
"""inteligência artificial"" proteção de dados",Inteligência artificial e proteção de dados: o que a IA sabe sobre você e por que isso importa - Idec - Instituto de Defesa de Consumidores,"Fri, 09 Jan 2026 08:00:00 GMT",Idec - Instituto de Defesa de Consumidores,https://news.google.com/rss/articles/CBMivAFBVV95cUxQc2J2M3IzNnhzUjBwX2JwbUo2QXV1a253TE4yNGdMZXhET1dibkJrWVUyWWc1ZkVuU25uTGVteWpwSmZYOXl4OWhrNW9vYlZ6MGI1SjB6aHVhd09XTWlNbWNMNTNob3RPbUw3Slo2YjM1WVFhekFUWFA5SlZYVGlhZ0VWSDJMNVphSVhhNHo2bXFZQjY3aDZqQWY0c1haZU9SMGpKWVd4cUlxLUdiRHNrQm1WNGhKakd2TUNpRA?oc=5,2026-06-08T14:23:54.185952+00:00,Ética e Regulação
"""inteligência artificial"" proteção de dados","Inteligência artificial e proteção de dados impulsionam novas oportunidades no Direito, apontam especialistas no ENJA 2026 - oabsp.org.br","Thu, 21 May 2026 07:00:00 GMT",oabsp.org.br,https://news.google.com/rss/articles/CBMigwJBVV95cUxQZXJyOEhCNGRvUjVCb1o3Sy0teWRWYS1BQW5QTXc3WmhCU2JxUndEUGF3N3lIMkFOS2IxVkJiVDdTR1lNWkxGZkUyWGJnbmZVYklSTTFkLXNaMHdiYS05VFI0NUs0ZzdMcFp3WDlGVHlfaDg0UFRmcjdXZEdGWl90MHl2N1NpZ3R5LTVGdnExUDZRelVYX0hMSkc5VVY1QzhYeHhiZkd1WTk2aV9rbV9VOVExOFlCTVY3YVBrdzhldVFscVRvVWRMRlNnY095SzdBM2ZHRHpsaHhkbTlPTDVDQ3pIMEoxbVJOUDdnSERUTjNaeGJnbVlNOFFSWmNTRWZuT25v?oc=5,2026-06-08T14:23:54.185975+00:00,Ética e Regulação
"""inteligência artificial"" proteção de dados","Dia Internacional da Proteção de Dados: Serpro promove evento online sobre privacidade, fraude e IA - Serpro","Thu, 15 Jan 2026 08:00:00 GMT",Serpro,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN05fV1NqdndNcW8xQ1I5bG4wM0xuTFRsd1BSTlVaaHZKU3dyOTYzYUZ6QzlYekt5My1ZZ1lkWHMyMXRsRzYtUU8wRndfUXpjTW5ETkJBT0VjZHdqX0YxX20ya1EwTE02X2tmcWI0SU93WHRhZHp3RUMzYjVTdGVnOWxIRzJ2TEx5MXpuX28yVkJtc29qMnFyazFwRmNsNGs2ZDRDaFdMSk1CVmxJbzRYdm5Xdnphb2lpVVZmX1kwc1dnck1QX0xmeWtOWnFoYnJpTW5NUlpJUC1VWkVHTUFpdW84UzduQQ?oc=5,2026-06-08T14:23:54.185982+00:00,Ética e Regulação
"""inteligência artificial"" proteção de dados",Responsabilidade civil: ingerência de IA como critério de imputação - Consultor Jurídico,"Thu, 22 Jan 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPS195TEpqVko1Y29uSWZ0V29BZUtOdThSZjhfTnpzYmZ5YXZlWWhTWVk5TGphbWRhcjRzNHU5ZkdoUUV3c3dGcVo0eDhBT3lHazVMZENtaHd1UVpZbTlBdFZqN3VnTjA0N0VTc19UQlU0cWk0WTdXMkJWb2lGc09iNVJWSU9GLXVDWGFtb2RMMVJrZUNzTmtVT0NPOTRFWEFDUDA2ekNpX1hNRmR2NnA4N1o0b0ppV2xrczZ0Mkk1NE95cDZiaXpyeEoxTE9GZ25uclI1TGV3?oc=5,2026-06-08T14:23:54.186002+00:00,Ética e Regulação
"""inteligência artificial"" proteção de dados",ANPD debate Guia de Uso Ético de Inteligência Artificial no Palácio da Justiça - GOV.BR,"Tue, 14 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWmRvcGVBWjc4cVFFR3pndGRkeW9jRTltTExYY2p3eXVKNXU0cThVMnVsTWpmb01BZi1yYm91VlRfVTVFR1FBYUEzbjgydTdCcm5wNmhhcVNDMkxwYndtdWpBT1pjbnFLaUpTSktXVk5WSlVvQ1Rxb1lsMjF0MFA5SGxvRVhjdDB5ZUpqZ1UzSFM5ejRiaTZWdXNoNTZQVks2TWRkLVpZMzVuSUwtcW1HRktRR2prSk82NEo3bVBwUjFqMWVl?oc=5,2026-06-08T14:23:54.186030+00:00,Ética e Regulação
"""inteligência artificial"" sociedade",ANPD realizará Consulta à Sociedade sobre Sandbox Regulatório de IA. Inscrições vão até 15 de junho - GOV.BR,"Mon, 01 Jun 2026 12:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMjVVWkZpcEkyRThJTDlsbkc5T0RHYWFnWGlEcm5weWdQemtfWGRRREYxMHlKX2VWNUFjU1pYNWI5N2lEeTR4azNfWEg1UjlLdWx4TnZJTFBpNEtMdGFZSFZVRnZ0T2hSYzZyNlFHNGI4OXBmazBzV2hLQ04wTl9QaXdQc2t3WFV2N1NlV0dacWNTM28tQjVtTG5FR2wxNFRadEYyNG9oaEdRcTlyWno5emtVZ3FQMkZhUWdhbjVJdG1JcVpqRUZGRlNlQUlRUUVY?oc=5,2026-06-08T14:23:54.866877+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade","Opinião - Ezra Klein: O que, afinal, a inteligência artificial pode fazer pela nossa sociedade? - Folha de S.Paulo","Tue, 02 Jun 2026 09:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMizgFBVV95cUxONmNkR1A4NlhSelk4NFo5SFJ5ZWtQdGFwYUZfTnd3bDM5dkM3WFI3WFZaa19USDVDdHJpR2VzMkZQd2FXY29jYVRMZ0c5Z1VNamZzYUMyWkt4UVUxOWlaT25jWlZTdEJ1RTBpa21WVXFMTWhuSHFRMllUcWNNWmJFYXRsUllQeEJjNzQzV2NxSHNSUTFPSVJITzlzcHRQSXJfOC1zbEwxRHlTUEIwY2JfWHpWTzhmZGFSRVJfZGZWY2ZXTHU4VzduY1AyYkJCQQ?oc=5,2026-06-08T14:23:54.866899+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Somar inteligências - Sesc São Paulo,"Mon, 01 Jun 2026 20:43:10 GMT",Sesc São Paulo,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OMGUyNXRBTVBBTXJJdktUR0o1TXNmUlNNQ0FoYW84cGJLdkw0SnVTNmo5aXRLNGstWkdjd095NEg4MTAzbTBXZXg2Xzl4NkhoQTFPOHM2dmktVThGU1pfMDlELVFQdzA?oc=5,2026-06-08T14:23:54.866907+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Conselho Nacional de Educação consulta professores e sociedade civil sobre regras para uso da IA na sala de aula - G1,"Tue, 19 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMihAJBVV95cUxPSGNTRlVmdWkyVUhtWG1kUl83cktLdzRwcWdEak9tVkIwTWQxZzdiNFZ3bFJBeWtCc0YzdHVhQkRndUllSFRXRWE3RmpuNzNfcmRZUFNRVGRlNHZycWVEMk1yUVJNc2U1elp3OFhVcU0zSldncFhWRm5PSXpyZXB3SzZiMUVYRWRFbEh3S1RYZ0xRSDVpbmtwajQyMzlPNjBfWkstMjFmaEVMamxHN1lXMWFudkpHSFBwY0xYa01TbnNGRnJxOGFTdzM4NXBfd1ZVanoyQlpDRFNMcThkWWkzUy1leXJFY2pteWhmUDBaQnlZRWxFZExGU0VjNE9QVkhTY2E3dNIBkwJBVV95cUxON2p1d1h4cHhUTjdEWEpYNjRsOElkX2UxYTBpaDQ3eGs5aHFwMzhOZEFkeVhXQzd5dzBpRFh4cXNkUFhVMnViOTVHaDFrcW5IWjMwaE5KamVCWEM3T3NJNm0ydjYzcTlob19hNEdwNXJTYWdCVXItamJnNUpTMHFhTC1rTWliYjNfSjNpM2d5Z3IwQjc5Ni1wZUxoNjdWQldZbl9sY01qbVkzRUJZSEFScnNNd3dTaTFRN3FZR1NrNzVzYU1Hb1pYSVFvV1ZyMXoxcWp1RUJoTTRoaThCSUVBVkJVcWExX29EWGtyQnoyTmp0SGF3RUZ3N0tSdlIwVmdWSVg4cEZDOTZwZjVTWkNTRFF0bw?oc=5,2026-06-08T14:23:54.866913+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",O recado do papa Leão 14 sobre a inteligência artificial em seu primeiro 'cartão de visitas' ao completar um ano de pontificado - BBC,"Mon, 25 May 2026 07:00:00 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9GVlhRTVpHSEk1SVhTV2xodlN5dFBSNzNZallqN0xKSnpCeHJXdkhqQWZHTk5QQkptVmpqbkJxRDZXWVNxeURDTXNsMi0xc3otZ09vTnNaMFRES1hKT3diZ2Jn0gFnQVVfeXFMTXJBYkZSMnFfRXNBSFIzLXRiMG5IZk5peC1BWTM3aC1JWGRXandTODlzQjRYdmhjMVlBM2RLeHRldndUZEdJR05KanJ6VFdiMncxQ1VHSlIyR00xZWw2UkdveWdmOVZqaw?oc=5,2026-06-08T14:23:54.866918+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Ufal promove palestras sobre impactos da Inteligência Artificial na sociedade - Universidade Federal de Alagoas,"Mon, 23 Mar 2026 07:00:00 GMT",Universidade Federal de Alagoas,https://news.google.com/rss/articles/CBMixwFBVV95cUxNN24xT0RpLU9yY21BNG5pOUtQYU1FdUltZzlPUmFsQUljeG1DT09XZjV3WTg3UTgyMThDb3BsSjZfUEVYRWVOaHJDa2lXbWZLS2hzZkEteE1md0xDZHY0VHFVZ0dyQV9IU0VwazdjS3d4Vl9nZURwRDcyYWlNUTZqVXJfN2lWYnBlcWoxVGdvc1ZUSzhJNWpjTHNlR2Zqa19kdmpJUDVsS1ZmVzlueS1VSVVQYWxQc1RHQzl2UWFQSXgzR2pRSmtN?oc=5,2026-06-08T14:23:54.866924+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",O que a Igreja Católica ensina sobre inteligência artificial? - Portal A12,"Wed, 20 May 2026 07:00:00 GMT",Portal A12,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSHVibFhfcWduVkxiN090anl1Ym90Z1VCcVc2X2ZSSGE4YlJEQlpld0ZmSnVZQ1I3Um5UZ0h0aGhfSFJtT1hoOS1VTjRCTlZrQklrRHJCell4cW9YUFJvXzVIcG95WDBRNl9FQV9TbVlITVNJYmNLVEVKbGw3Wmw4S1JlQmFsM09jb0taYi1RM0locFdMVFlHSUtkZFMyOW8?oc=5,2026-06-08T14:23:54.866930+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Primeira encíclica do Papa XIV alerta para impactos da inteligência artificial na sociedade - TV Pampa,"Tue, 26 May 2026 07:00:00 GMT",TV Pampa,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObVo1ZEw5TXc4UFduVTNyMkZWdTRlYnp4c0Nlck1nX3dkTjRlaEw4ZFZ1bThEcEVnZFJkV0FlSVJvMDFicTBuTTNybmFFNHdaTVpuUkpXWFVrWDRRbVVoTDBydUpQUXlKbXZNMzRHQlRtSTBJOTUxT3pYbEJSV244bzAtdnItS0JxMVoyRVdDdW9qOVE2Qm9uY1IzRG5Ba0FvU1pFS1BHd2RNcTlWR2d1bVNhRUhLYlpQRmhF?oc=5,2026-06-08T14:23:54.866936+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Grok destrói o mundo em quatro dias enquanto Claude ensaia uma utopia - Público,"Wed, 03 Jun 2026 19:07:02 GMT",Público,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcjIyd1E2UHMzYW1WcGEwaFVEVHF5NGloNXpYTW5Mak5qcHBRVk43OHg0Sm5lbG1KenRVTFVKZWVhWHl1TFl5RXdGQ2tpWDROQUtvcVNIRlk5Q0hfQmpzV05GOFQ4a05ja3RKUHNqckw4bndULTVPWWdsX2hlbGN4c0hGX2t0Q1RWOXR3eEo2NmFiZnZLYWU0SnpZYk4xNjRlTlVEcTA1cjBBMUE?oc=5,2026-06-08T14:23:54.866941+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Google DeepMind prevê Inteligência Artificial Geral até 2029 e espera choque na sociedade - TudoCelular.com,"Sat, 30 May 2026 12:03:50 GMT",TudoCelular.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmUyaFNTTkM0YXBTbld5LTBDdjRKeVJxM1JzQzROcTg4MDhvNm9nUXFEUmdlNnBfekNtS195ZTg0WGdoMUJNN3l3V3JySnNXT0JoQ2MyN0h1bmlMeXYwUXYtWWtMSWRsdWZQRkg4dTRWb1lxWUMxZFg4cjg2TVgtYW1QUVVIWWZiR0l5MWV6TlJSNGtFaDc2QlV5S1M3dHFnUnAxSk9IRm4?oc=5,2026-06-08T14:23:54.866946+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Autoridade da Coreia do Sul defende que riqueza da IA beneficie toda a sociedade - Olhar Digital,"Sun, 24 May 2026 07:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUjNvVDVCRWsxT0JkS2NBcWc0ajZPa2ttRU5pMkhkYVN5azFXTjVva29nZ19Tek1mUzRJOVJHTjdCa0NaRTJjQkpsQi16RnJVY205cEFCZ19uU2Q4anVISVFzaEFGMTV4a1doSTZJZExjdERleWlGNWljcHBzQzI4ZDNKbkZ5SWtxdXFlOV92RGppNEZnT0gxQmxuQ0tSUVY1Um4xX3NrcW4zZ3YzR2Vyc3BvVzhtVUJWSVQ1ZW9pbnpRT3V3S2FaMko3b1NXSnJiVHdra194T3NYRXBk?oc=5,2026-06-08T14:23:54.866952+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade","Seminário de Inteligência Artificial debate impactos na sociedade, trabalho e direitos - Diretório Municipal do PT de São Paulo","Wed, 08 Apr 2026 07:00:00 GMT",Diretório Municipal do PT de São Paulo,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdmFhWlZDa3R0eVhMUnQzc3RxaE1taUNGdHBQRGlmVjBUR1M0SVFWRUZ0dmxWMTZQRFdyN0hFV0h1Y3FNaEhjblQ0S2RPMGFsazBfMlZZSmpSLTNuVUNKUEZodDBkbHQxUEIxRWVEWHlkVmVHWGlDUV90R285azJweHhqYTNqMFl2alN5YS1aOGROUjI5enlDcHl6NEhMR2ZQSVlRempqeGNYY2FkOTJLV1BCZXFMNFhiVEgwSVhB?oc=5,2026-06-08T14:23:54.866959+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade","Inteligência artificial: ela já é uma realidade, mas como a sociedade lida com isso? - ICL Notícias","Thu, 19 Feb 2026 08:00:00 GMT",ICL Notícias,https://news.google.com/rss/articles/CBMickFVX3lxTE5ibEY5T0ZzZ2phQ19Ea3BzV1ZBZ0c0N0VFXzVnS3RFdVdZNFM0NFhzM2tYV2tWaFJYOHBZRnFQdi12UWdmeUhiMjhUNjZ1NmJUQkdWTExxbDhyYllTWE94Z2VEekFRRl9nWUJYWnhzYzNlZw?oc=5,2026-06-08T14:23:54.866965+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Graduação em Inteligência Artificial recebe a primeira turma - Comunica UFU,"Fri, 24 Apr 2026 07:00:00 GMT",Comunica UFU,https://news.google.com/rss/articles/CBMinwFBVV95cUxQY3AzekIwLXd2em9iaXJlS1E0NXd3TnM5b1h6b3hfYUxManBZWXo0M0FKay01WXpYYkJrVy1XSk1UalZuZ2s2cTFQbEd2Q2MxUWtWOGVua0YyWnJYSjdQS3A5NzhRZnllUFJqZUZhdUhQMXloeHBWWmdtRTMxXzJZcThRMWg5ZXhDcjlvT2kyQWlHLXVSclg4NERINkIyR28?oc=5,2026-06-08T14:23:54.866982+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Como a inteligência artificial impacta na sociedade? - Universo de Negócios,"Thu, 19 Feb 2026 08:00:00 GMT",Universo de Negócios,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTEhjNWZCOWsyOGs2SzhmVWFPVjlXVm1SYUxKa0QzenE0NmR6SlBCcnVSZjU1Si0zbkhpcXluand0dml6WlkyMGdaUWttLUVtWlpjMWEzTWRjSGt3VGRtRGF5cEd5b2NHNGMybWZ1cmJEYnJrSXFSbjNjWkZ1aF9vNkU5ckFQbWUwMVFIQ2NBSQ?oc=5,2026-06-08T14:23:54.866993+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Inteligência Artificial: UFMA dá início a curso inédito de graduação - Universidade Federal do Maranhão,"Tue, 31 Mar 2026 07:00:00 GMT",Universidade Federal do Maranhão,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbXVzOVlvcW1qVHpFUWNqbzZkSjY4M2NTMk1wenQ1WjNPZjRUZElod1hUalhiR1pBQVNoNVlmek1VNkNXRUJWOHM5RHlrSUozdjJlMXpGMllrR1dUc296eHo2dzljck5SaDBIRXJFdTR5Y0FfMHJ6LXU4YnpidjhpNkZJRTlxc25yVkpZVFVCNmZZc0tFMDc0Mnc0RTJnX2YwdmoxckJTVENnam1yaEM0?oc=5,2026-06-08T14:23:54.866998+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade","Especialista em inteligência artificial discute relações entre sociedade, tecnologia e poder em novo livro - Época Negócios","Wed, 08 Apr 2026 07:00:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMikAJBVV95cUxOVDNlRkFHb2xZYWN3M0U1WEFocVVyWm5tR0oxVGl6VkdtN1hGamU5TTcxZWU1U1pMa2VqZnVBN0JnT2lxRkk5azJHNFNNYnpXbkpFY2Z3WllUc2g4bS1nemZHQmk1bzJfYXR0MkZXTFdwRG1vLWVrQ3I4M1lManlPZG5MZGxxeFRYRjF4VUpqSGlOUXJBTmVUc2d4VktsZmhMUjR3X09tem53NUtjZXBsclI1N2dmazRjVFB6eEZheW5EelYzVlZQY2toekdkOUxuSi1fVUFtLWFSbnJWa041a3dMSzVTZmk0Unk2cWVRX1dLbi1TWnRyM05oZDVrNkhwWTh3N3RsY0dmZTcwU1NJSdIBnwJBVV95cUxPWkRMMnZjMTVHY3VJb3FNNkhVdHBSQzAzeVg0dUd3Y0k4NjF0WlQ0aTNiRHdLeEp1NDhENnBTMjNacjQwbFRlaGZBUkFreGtjN1d2MzBpS2EtMXdsUWtYQ2Z1WTBGRTYyazIyTmEwazFRRXZSaVFvT3BwMFo4MmRIMnU0N0FZWjlYUkdYcnJKTE1RMlNvQlJ1bVdwMDRuWVFHTUFxQ29zeC00eWx2RU9ITUlrZGV6WVpSSFlfM0NqbXZGYXcwN2plZHNONXhwTFJ0eGFjcURQcVBNYWlCYlVyc2tnSzhUMFctR2tHczBmM2hyY2FPVFZTR2pUWmt0Q3U0dUtKOFdCNFFCdWJYM1Fpa3Q0VnU0dS1TX214Rm9qOA?oc=5,2026-06-08T14:23:54.867003+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Oito previsões de como a Inteligência Artificial vai transformar a sociedade - Gazeta do Povo,"Sat, 24 Jan 2026 08:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMiogFBVV95cUxNd1RGenRlclFiY0hYaFRMTnFIV1Nfa2w5VG9SSGttUlpxcHBmN2NzUlVBVmZKOFcxQXQxLUc0TFJfQzAxRU9IQ3ptRWc5bTBmR0dpeC03eDcwMHZSQTNpMFZXRDliUU8yZmhfb1dzRk9qa2cwTjM4YTkxU01GQjFWV0M3MUJlaVR1d2tNeWZwdUtlSzF0S2h2VWFJa3FOS0dCLWc?oc=5,2026-06-08T14:23:54.867014+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Uso de IA na educação e na pesquisa científica é o tema do Ufal e Sociedade - Universidade Federal de Alagoas,"Fri, 17 Apr 2026 07:00:00 GMT",Universidade Federal de Alagoas,https://news.google.com/rss/articles/CBMiygFBVV95cUxNVW96TTBRY3BQRkNQOGtuRHExUW93Zi1YY2VHTXJxY0l3VzI4RXJ3R2FzeWJjcEo0cUJvZzdQbWVPOG1mQ1lZa1I2NG5tR0R0R2d0bE14QkdnVGV0VGVKWTNoci1NY2xnU2xnUXNEQjBTLXZ6OTNpREhjaldGaVQwZmI1RjhjWHp0M1RhNTBwOTFZNU9GM2Q2YVFwS21nb2lwWFNOUG9peVcyemlhNE10TXdCMDJTTzQtX1A2eXNrczFYX2FhYUt4VUt3?oc=5,2026-06-08T14:23:54.867019+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Sociedade Paulista de Radiologia lança desafio de Inteligência Artificial para apoiar o diagnóstico do câncer de mama - CBDL,"Fri, 06 Feb 2026 08:00:00 GMT",CBDL,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYjlCNTRNSUZQdFlaQWVFTGNmUXBDaUtUQndmR3RRcXFQa1pDTkpRMzZtNzAxYV9Cbkh2ZkZvRXNqRXBPTEJ0aGZhRGhDVkRDSDVfcnVzaDJ2S1psYnJULUlvMWdIS3UxRm0xLWtYZC1XSjludkFkaU9GYjVNYWRDenk4QkxpV08yV1pPbGJKci1adXViZGZ5VlpYVnVxNk9zTEtrX3Z1cHRlR0NQYVl5OEZ2VENrb1RtZkRzcmthOFotLVlJNTkzZ3hxYkp0ME4wTXM4NA?oc=5,2026-06-08T14:23:54.867025+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",O ensino jurídico diante da inteligência artificial generativa - Consultor Jurídico,"Fri, 13 Feb 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQ3YwQjMyWGdYdzdkdWNoQzNEdnFIcGh0LWcxc2ZUcFh2QzVLSUJfZ01mRzQ3eVo5cTRidWFDa1BYMlBlVGxYc2JkTEJ5Rm45RG9XZDU4SVdnbjc2bFhVcXplRllhVW5vcjlhanp4N08zZk54SVFwaUhjalpWdW5GWmN2LWhoSG1yZ3JDUzNfRUxXWnNNTkMza3JoTlJ6ejN0Mnh1NHNxV3ZrZDN0ajFoMmd1UzVhZC12b1NqWFU5SDZ5OUJ2VlZGb25XdEs?oc=5,2026-06-08T14:23:54.867030+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade","ONU defende comissão de 'controle humano' da inteligência artificial, mas ideia é rejeitada pelos Estados Unidos - G1","Fri, 20 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbzRLSTIxa2ZPVkszYTl1QVdCeEZIem5WejUya1VHT1VGeW5TdUtOYTJNV2RLWGJOcVR6VU5mM2twY256bzJzV25UUUE2UWUtSDh4UWtzb0dEQ3RBZnEyc1NBZUxZdU1PNWtZYlRzd0tGUjJnOEVwbnRnRHpVN2Z0RnpSa05nTUZZNDVBM2FLaFhNcXk3TExQMWdYU0lwZDItRzY3aHR5WmtETlpZNXp1MHNjckN4ZGgtZ3ViOWdXaVJiWkxoYS1WWkpXdXFzc3Q5ZlBYd2JaMlpuY1BjUFHSAewBQVVfeXFMTTFCWUt6cVNqTFBGSUxucHlob3JKQUo4MU9lMEEwU2o5a1NBNGZCS2l4LVZEWW9qREVqYV9PVUZBc3VTazA3TGk5dlpNT0JsS1lST2c4OHBheVh0bi0zTGV6bHZZVEc0MHd2dE0wajdNUUxuMEVlQmFQZGMwS0w0WTdFLWtXbVJHMzhCVm5sVEFlNUFkWG5ZQUpXU2s0TTEyMjZ3Q0pIZDlkUFkteDd5YUhPTlJ1WmlIdElDYk1nR1NvVFVvTFFILTdHZ0dvVmw2RFlZZ3pmWXJXNkMxZnptY1VkS1ZWWE4wSG1ya2w?oc=5,2026-06-08T14:23:54.867036+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Quando a inteligência artificial repete preconceitos que pensávamos ter superado - Estadão,"Sun, 08 Mar 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSTRQRmdmeTFDV1dudHpwYVRNVFlZeHFNMzFlblF3YlpCMi1OYWlwelJoS1pGRjI3bzItXzFfMU41UkpKUk1hOE1MbF9VOEFwWmNydXo1MFhqSjlfU29IbDNIWUVyRjBWcHFkRWU1cnlUNnc5ZUdXbFFtaHV2WlJTMG5GZ1g3VWlLSXlIX3dMLWZkZWtZQnJXRk9TUGJkVG5rbjVMV2ljazRKQ3R2Y3IxNVVkekVFQTlLeGNSSWJmSG1lLXpBNXpQRUNNRdIB0AFBVV95cUxNeWxjLVpGLWY3TDVNVU42SVJrWFpNZVBqQ2QxSEk1VFQzSlNmQWw0NTM1RzgyMUc3c25KTTF5elJySFFUWnV4WmltWFRFc24tTXhHQXZmajhBOHdtcUxRelJLVnhkeVByRW4ya1U4ZWFGaDRRUnVRaWhoMTl3akU2aTBTUU5VZmxEZE1YSEFEblZvdjRmeHM5R0o5Z29NOEtCUlhfRmoyTjBrLV9vQTF1MGlUTWxiaEpsTzB0bzREWHhMN3BLZGRSNWZtMjJmVTlS?oc=5,2026-06-08T14:23:54.867047+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",Era da IA: Podem os humanos competir com máquinas e permanecer relevantes no trabalho? - UN News,"Mon, 02 Feb 2026 08:00:00 GMT",UN News,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB1WDF6RnJOYWVFc3FNeGEzTk1adzlyTkRQNVBGV2VfVnBtQXREUnJDMEUtZkZoYzZTbWNIT3hyZlNOTUxfVDdIY0NBZkRlYkdzUTdZTTNaRQ?oc=5,2026-06-08T14:23:54.867052+00:00,Sociedade e Cultura
"""inteligência artificial"" sociedade",A inteligência artificial está fazendo economistas repensarem a história da automação - InfoMoney,"Wed, 21 Jan 2026 08:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiywFBVV95cUxNM2JXdVlXZHZBSzFGZHhBcV8wSTdqVW5DSkdqV0hSRnJJREZ2ck5DRHNGUlQ5OE1fWDhMS2tNUXdNSmRYZThjMUdvbDZ6UnFadHR5TVl2ZHhacjU3YjluQk1JOU5oSEtlVUl5UWZmaWdKWXpVQVBMOGVYZmtxTHlvMlEtclVQbXVDYnhxVVY2MXktdkFYLUdnY0ZNV3dTa25ELTJGVFh2ZklzVXlvSUJQcy1RLVpCQVR6YzR0dlJHLVlDMnNrUjliUmNia9IB0AFBVV95cUxONzU3aG5IOGkzZ1MyQzR4U0xHWVFFN2U1VDM4MVdLbTdoZHpGMWpPQzJZaV93c1pzS2oweXVncGJueUE5MGlfY1g1R2JQNkZpVFBwWGVHSms0YkZIb3lCZi1VcFZadFdPODRHeTN6X1F6Sk9JLUZrYm9pU1NNUVhBa1IzSnJxcUpCLVVob0w2N1l2UDlwaWVtdktpcEo5b0YzWlhzclBoVTJYVHdLMWpZVlJUdXNqX0loSzhZbjVJNnlURzEta282RWNSZVlnZlRj?oc=5,2026-06-08T14:23:54.867058+00:00,Sociedade e Cultura
