keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""liberdade de imprensa""",Brasil sobe em ranking de liberdade de imprensa e ultrapassa EUA pela 1ª vez - SBT News,"Thu, 30 Apr 2026 07:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUUlUTHY3NFpZRWFodHJObTBZaUVPZjR0S25MZ0JTcDRqVWlKckg4cmNBdExYTUlpRFMxX1d3R054N0lXWFJyR3BOYjFnbmZzSVFObEJ3RFRaM3J6SFlmUWZWbUNqR2d1cnVXOEtmeG5CMHJhY21lOE1lVUFGSzhGT0Y1aUEwRHBTZGhsbktzZ1JiMmpvelM0aFg1YU1fdGllNlVYaGNvRUF1TTZOTUcyT1FqSkx2c1k?oc=5,2026-06-08T14:12:00.496638+00:00,Democracia
"""liberdade de imprensa""",Liberdade de imprensa atinge nível mais baixo dos últimos 25 anos no mundo; Brasil sobe 11 posições - RFI,"Thu, 30 Apr 2026 07:00:00 GMT",RFI,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUWd5NTV4NE1xalFWOGlCeWk4SjBCcUJubVJOaXk4bDlwc2t4ZVFyZDg0bTdZVjBVV3BkbWZ4ZG4yRDJuazRic1pTcHNvT01scVBSOVVJMDF6X1ZaWW5hbEpzMGI0ZjBtOE13cGtuM0xiZ0NuRHF5Ulp2cmM0S2RKQ1BNUG9SRHdldDRNSlBoTXBlRGFzSUZHMnRMWmZnY0dJWWRaRV9iakQyWlZ1LTdIRm9kRTlRZmlzWGN1cEhRVGh0S2JuU2VkV0JhYUZsdzBrWUpkRTg1ZkFSZ0hoVHZ5Qnh6LWRXMWVjd080ag?oc=5,2026-06-08T14:12:00.496643+00:00,Democracia
"""liberdade de imprensa""",Liberdade de imprensa sob ataque - Revista Oeste,"Fri, 20 Mar 2026 07:00:00 GMT",Revista Oeste,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdUtPdXc1QVFYd0ZWdTV5VnhlcERhMk5hVnhaRFFaZDdLVGsySllYb2lIaEM3VEtxRmFvRlJSUEUxLWpSaWNiMDlQblhUUVd2Rk5PZ3dKaWVFZWRoN2x3QVpmcFIzdU5sZnFESVJtSTFyQllNMTc1Skp6S2RSUmwtY1VyUQ?oc=5,2026-06-08T14:12:00.496648+00:00,Democracia
"""liberdade de imprensa""",EUA sob Trump têm a maior queda em ranking de liberdade de imprensa nas Américas; Brasil ficou em 4º - UOL,"Wed, 11 Mar 2026 07:00:00 GMT",UOL,https://news.google.com/rss/articles/CBMinwFBVV95cUxORE9LMGdNM0lVVTBIU1ZFWkVpRVJOZGtRakY0ZGEtT0E2eTlfYnlyRXZyMlV2WDQxMmJHZ0t6RHBxT1dwSkFCWDQ5cXFremJhSmlWNWJGVVBEMG1jRUNwTDlIdmpuYnFseUp6ZGZoZmszRklCenhReEdueXRxdG5Lb1ZxV091SXoxdXFTLWFISVhFUGdHWXVhVkNXUFJOc0XSAaQBQVVfeXFMT09GMnFOOFRUMUd4Q0prOTI3cWlCeHdHVGFNUnNnajd4YlR3Q201c1MxbjNLaXk0U25GaXhPbDZMXzkyVWhOS28wQ0RqVFZRV3UzTmhYMlVjQzRCMEQwWkMxbUwtTzg4emRXek40Tm44Vm5Fa2Z1Q3o1RG9SNzlib0VaMEFTZnZpeUk2a1ZmS0dKTDNMWmlnc3B2MEVpZi1MSkpSelM?oc=5,2026-06-08T14:12:00.496654+00:00,Democracia
"""liberdade de imprensa""","Brasil supera EUA em liberdade de imprensa, mas esse avanço é relativo - Jornal Opção | Tocantins","Sun, 03 May 2026 07:00:00 GMT",Jornal Opção | Tocantins,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaXdjLVRCcXFWQXdUMUMzRmkyRFFGQ1dFQXM4VWJlSS1KbVNIQzlkNkVIRW1VRXBQc1JYSk5Rd3hSV0N0SWdkVG51S3NBd3l2eXJDTTVXemdPQVN6RDFBc2tzanhhTnJEZHJYa0UzOWpNVkJnQWFYdURTMFdYRGFtZWJWLWhHbnlWQ2xiNnQzV19DREI4OTN3cWRicE9CR2dRelpvZjZaMzZTZHF3VF9iX19lMnFpTVhZS2V6OGd1cmk?oc=5,2026-06-08T14:12:00.496659+00:00,Democracia
"""liberdade de imprensa""",OAB Rondônia manifesta preocupação com medidas contra jornalista e alerta para riscos à liberdade de imprensa - OAB Rondônia,"Fri, 13 Mar 2026 07:00:00 GMT",OAB Rondônia,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWGY0YWlZTjRHTDliOVV1dGVRR3RndmhVN28yWG9Dd0RNWkxMM1BBM1NRTGFhZnZ1NWpWXzFwaTM3bUNyQ1NiRERROURkc2pBVExQT1hsSFoweHZRa0VxUDNwV3BqdkdxQTZSdm5ONXZpZnlxR21nWm9GTHVPelExXzJ5SlhYU0R1RE9ZZVB1TXFFMlZDcFRob3FGNEQ5YlZMZ2c2bWFIeFpuVkpIMTU1ZmZYZHRJYXcwcjlGMy1HUS1kejBMUGM5UzExRGEtZlJfekE?oc=5,2026-06-08T14:12:00.496664+00:00,Democracia
"""liberdade de imprensa""",Não há liberdade de imprensa no Oriente Médio - O Globo,"Fri, 01 May 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSnNNai1VOW5CSXFmcHoxakJiUDhBR1E3RnQ3SUNFVzVzcXNOdFNpUUluVjhIa3hIN21iS3F6ODJCdGMzZVd2Y016ejVOSXBudHYzemwtalZ4dlJqaVJqV0NMZXdMVDl5ajNOLXpOam5mTFZZcEx0aHhHakZBZVE1VW42TXg1Zzg1U19iR0ZuVDRYemstcGtES3hrdUN2SC1NT3lPNU4ycXIwUUXSAboBQVVfeXFMTzUxalhQWWExc3ltNEt2Z1FuMV84eG80MFBiaEYyOXhIT0FvaGRIWGFsLWJaRUZESndhOUtIbi1wZ1FqLXdPSHlRT2dPNk9GNXdmMlNkcjkxSUt3SXMwdGMzcUd1SWtWOWlCd0tudlAyd2VWVXBGSnZ2MWhvMGpCRm1oVng1T2oyQ1BOOGxIY0RtYWc0TFN5bjByZVFnU1ZEdXdtcTRTUDZjUS1oYV9UcVVBVGp4ekZqYldn?oc=5,2026-06-08T14:12:00.496669+00:00,Democracia
"""liberdade de imprensa""",Liberdade de imprensa atinge pior nível em 25 anos no mundo; Brasil sobe no ranking global da RSF - Jornal Grande Bahia,"Thu, 30 Apr 2026 07:00:00 GMT",Jornal Grande Bahia,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSVVjUDBUNkhtTVBGOVNQa2dQVkFqSm5IdHhtS1hRM2U0XzJza3RnWld5dnlSd3hfZnNiMkoxb3Y2ckVEUlNUR2c3RjkxaGRlNHNFaThtWEEyM1Z0TThKUWVaNGxsNWJ2NTNLWHNlZWJ2QWs1VVJyNDZ5MXFJVFRJZVROblQyTGxHQmphRlNKUGlXZDJyOWtxYndGUVppRTVNX2hsSVBYeEM1dUtoTXJGVGRLMk13N05kVnRNU2xLTko3NGNBTGJaYnJMNjNYZG1IT1lpVQ?oc=5,2026-06-08T14:12:00.496674+00:00,Democracia
"""liberdade de imprensa""","Em evento no Palácio do Planalto, Governo do Brasil formaliza o protocolo para investigar crimes contra jornalistas e comunicadores - GOV.BR","Tue, 07 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiogJBVV95cUxPcXo1cnlVem8wR0x3V3daRDZuOV9VR0YyYmpPTWlXTTlUcHZ3UDdGVDIyM3d2U2RtSDNPZjhGa1RkVGtjVkYwSEhzc3Z4djFNMTlLX05WZXpLSkRNdjRqS3lPVHY3REdMWUYxY0tTUGtQOTJtdmNUSkxoMFNmT0pWdWRJbjZKNGE4ZEdSOUoxcWpqMy1lYTRvOHZYY29IYVJxaFNuNXJSdHlyMF9VNG96akIydWFhR25KOVJuWW1veXBIUkxOdmJOYkplRmZ2cW5RclBBZjBzb3AtX2FGZnBVNWRtQ3lpZjZKb1pGRVNzZ1VPY1ZfM2gtQ2x1OU0ya09FdDhMZFMwTnJlaWVfNDBtNDRfbUQ0S2RWajBDNkxHMUpVdw?oc=5,2026-06-08T14:12:00.496680+00:00,Democracia
"""liberdade de imprensa""",Autoridades internacionais lembram o Dia Mundial da Liberdade de Imprensa - G1,"Mon, 04 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTTl4ejFHdlVfMkNPdFFvQlNicjh4bmh5aFFTQ2dfQ2VFWkl6TVdGUkFzeGhUMFZiSkYxZ093MlAxQ0NlYk53WXF4VUFuQ3VOaExuTG1YS1FQVFdaVEJPQVVpakc0aThqRDQ5ekNkVktUQXFJVmtuQlN0NkZRdmMyeEhEaDYtX2NmWno3ODFDdWhCNHJ2RER2emRPU01yOVI2bUVDdzdmeVBZY2RpZWNINzAzMEFhM05HX3VjMkFB0gHMAUFVX3lxTE5uNHpHWUVtTllVVjNBNDB6VTB5dUFMVTJkQ1l5NmFWb1VLbnRob3M0ejRWZ1F4ODZYdGZacUhiM0EyWU5RdDhYY05PTk1odDVYXzV1M19sN2NDQ1cyYmppQnlTZ05BMFdRY1MxWE9LLTc4cHlKWnRNay1wUk5PZ0l1c3lpQWxINWVVX0JsN0xLUVBmYzFjaHpRUjlFYzZWU1k3SmdsdHhrd1Z0Q1MyV0tpNmROQ0lqbmdUWVl3M3l6UldVTVRBZHpzRHdUWQ?oc=5,2026-06-08T14:12:00.496685+00:00,Democracia
"""liberdade de imprensa""",Conselho de Comunicação faz reuniões sobre profissionais multimídia e liberdade de imprensa - Blog Edison Silva,"Tue, 05 May 2026 07:00:00 GMT",Blog Edison Silva,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR19jZ3ZWcUhaaDZ6ek5xdDZRdmdDZndmOEVJalJCOTB6alliUVE4Mlk0RzhLMlFfMFpfeS1FdGZnSnk0RzJrS2dEU0Fadm9CZzNKRXA5T05oMFJXOGR0aFdiN3ZTNDBHVU5pQVVMWllacDlGUmtBdm9ET1ZENFF4WWRmLUpwS1RESU1pV0tEUjk2T1ozaWFDT1lxQXdBUVpZRkpIYXJTcWRjYkJsMDlfSU5maXl5YTR0U3BTZ21lZi1CWVU1THQ0X0JmWTZLa1ppY3c?oc=5,2026-06-08T14:12:00.496690+00:00,Democracia
"""liberdade de imprensa""",Brasil avança em ranking de liberdade de imprensa e ultrapassa EUA pela primeira vez - Revista Fórum,"Thu, 30 Apr 2026 07:00:00 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSk1JTS16NUdwY0hRWTdvdTF6ZXpScGVObV95SjRfdTkzN1BQeHZFNlM4am8zMEhBTHdUakduX3ZKYWdYVEplSExxSTh0YmEydEh2eExCcmlkVkZsbHZXVGJDVkQ4NWh0bElONWZpcl9wWEN2YkdNVE16bnIwcS12cWEtTGtBMTNqQjlybUNVOFJZVEZRMXRkRFU5d1V5NEVTSzUtWk9JN2RHdFhNTS03TDd1S3hkYXRoMWRkaw?oc=5,2026-06-08T14:12:00.496695+00:00,Democracia
"""liberdade de imprensa""",Associações de imprensa consideram preocupante decisão de Moraes que determinou busca e apreensão na casa de jornalista no Maranhão - G1,"Thu, 12 Mar 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMirAJBVV95cUxNbVRoLU5iaFpNamtSWjJkZzF0dVVRR2lLamR1eHpLZERlc3ItWnBjRk1CbmdOc25kR0JRck9IVS0xY0NMR0VKSXBKckJuTHpSN2hYbGVLNWloRUFnLTZxc0dkOU9HWGsxZGdQZFZZSXdzZTk3aWdaM2Rnb0R5U3d2WHJ1c0hjR0VCWFVTdy1wSU9sMnBXMXgzSnY4c0FKd0l3ZDF3bHB6czYtN0RhVDBEcWhWYUJJQV9uVkpuVE4yYjJvbHJYT1Z3UlF4MUNvNExkaGF3OC1BMU1rekhNY3RsVHNRMWRlMUVKUkpzTjh4RWgtRHNRSHpXYTB1RlBiRUJRRWhWSWpNSVM4QjBzemtSRFFHX3BWVWs0SGhnSGg5ME1RRVQ0dnBuaDdoTGXSAbsCQVVfeXFMTjFZZ3BwazlxM1pQMGdlMHdYQ0dMT0JiNlFfNmMyN1hqQ1BXamNxbk9KcC12QWNCNHpIUllzbW1YY1d1em5wRFprTHVqQlBLVFlCUWw5WTJ2OVRGbFJtV0xIVXZsTzh1UDdkNG1VTnZ4TE9tZUt4ZmZLX25BMXRCdVhGbEVQOXlwNG9OeEFPOUxUcnIwN0RaWmQ5ZUJXUEh3X3VydHZIckRMWTlPbTcybTNpLV9hcTBubndXZm95aHBEOHNiYTNvajA4dGw5ZEJTcDV4em44ZGJXcWFHMVVkSEJZQjVvSnZTdWNEekI5eVBaNWdPTjZPanMtMTVYTGdFV2NFdndNTzEwN3VGWUlNcWxNUDQ0aXpxSHBpWmZacXloUXlCa1Vld1RteHR5aWVXVV9NaWlINE1YWjVR?oc=5,2026-06-08T14:12:00.496700+00:00,Democracia
"""liberdade de imprensa""",Constrangimentos à atividade jornalística na 'Terra da Liberdade' - Consultor Jurídico,"Sun, 15 Feb 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSEoyd1V5OWF3QmxJaWtrWEtvd2RXQkJDbDBkaVVqQ3FmOFRpTlRWdUlhc2NFQ01Ib2xqajYtN3RKNEozeWtjNWVUNko4Zy05RmNKZ0NFMHgyZGVrRUdNVTF2T1JSbHNoOHhaaEpBQ21iN0ZCUnoxeXNSNXItcXdXMGFtNU9DQXVxUVRmYUVtcjE0N005OWpJMEJTSW1rbnl6YmNMNw?oc=5,2026-06-08T14:12:00.496705+00:00,Democracia
"""liberdade de imprensa""","""A verdade está ameaçada pela desinformação"", lembra António Guterres - Euronews","Sun, 03 May 2026 07:00:00 GMT",Euronews,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdUx3eWJfamVRQ0twZXc5YkxxMzAzM1hjZl83QXBsUkNMSmtMZjhSZ3JVN2h6bGluR2RaUUlXWGpBSGlCdU9maTRVMS1kRHVESmhBYlE2RHk4bUNjSl9EYVdWYjVKNUI4X2syLUNFZGRNZXExM2hFQ2RtbGo2cmx3U3VleTc5ak5kNnJhYTFnMGI2ZmhCVHdtV2JzQzJQaV9GZE5rTFlKeDdJUHNGQXk1bm5rYUV2dGJ5bjVQQzJCYWRGOEk?oc=5,2026-06-08T14:12:00.496710+00:00,Democracia
"""liberdade de imprensa""",Governo lança protocolo para investigar crimes contra jornalistas - Agência Brasil,"Tue, 07 Apr 2026 07:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMiywFBVV95cUxQR2tpUEhaR1gzUElnUTNqMUo2cFFLMmVwUW1rT3MtNHFydjJuMGZpUXFJcGtwRXhIQmI0MXFCSFpmRzlGS05YTElLT3IwY3BVRXBBekUtTjFVNGR4Y1BuUmJHZDJFREtDYXMwa0xSV1dZOTV0MUNaV1hIOGVVaWVmOEtiOTdaZ0NseWViTWVnSk1fUlVlejZJZ1VWVlNrS3F4YjYtc18wbmFueUZhWE9Kc0QwdE9GTzNaellnUVJ4OVJjcVQ2M3YyTkNMTQ?oc=5,2026-06-08T14:12:00.496715+00:00,Democracia
"""ética"" ""inteligência artificial""","ENTRE BABEL E A JUSTIÇA: PROMPT INJECTION, INTELIGÊNCIA ARTIFICIAL E ÉTICA DA ADVOCACIA - OAB Rondônia","Wed, 03 Jun 2026 21:06:05 GMT",OAB Rondônia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRjV4ZnR0NW4tamh3dHBIUS1WWUxGeDhFQWpCSi1DR1NXZm9yWjA5Qjhqd1EzSk51cUlRcWdSNnBtTjFfTzROMDZvWjdKemFLYVFqSnZBN0NCeEVtMVJBMnB5QU03eEZVT1Z2NmlNcFVsSkp3cnBzXzFzMVBzNmRFRDJheURtcFdyRW0xNmlpRzZxbHJTd0VDVENQSFhMM1FhYThPWUlpd09xOXlpN1RHcXJn?oc=5,2026-06-08T14:12:01.074612+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Espanha: Papa alerta para riscos da inteligência artificial, apelando a «vigilância ética rigorosa - Agência ECCLESIA","Mon, 08 Jun 2026 08:37:00 GMT",Agência ECCLESIA,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNEdlUkV2Tk9LM2JQaGxyTnZRRzloMEJtclI3Nk1xNFljZGw2cTY3N3lUUHlncS1lQlhCT284TGdsM0g5VUdZSGkxSWdjZktUSE9DcTVJVFA0b2xDWTlIbVFabDY4QnBINGtQTWRGR0lYeFJOS3liQlY2MUNPak1TVUtPWWpSZlFVdWZHWHFLd1c0NTc5QkxqM3hRWlRWM3hXUU1ldFEzVjBVZF9sYlg0MWVzWXFibTZoVUktSGJGc0VDUUxEYklKSi1NOA?oc=5,2026-06-08T14:12:01.074619+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Painéis temáticos sobre inteligência artificial, ética e inovação marcam Encontro Regional da Magistratura em Manaus - tjam.jus.br","Fri, 29 May 2026 19:11:07 GMT",tjam.jus.br,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNaWRKNndhQXp6Q3ROUllCREdPSmpJUUhXazFtWHZJeVltLThOSmhaMEwxVnZXdUdrNThWejNvS1lNRjlKMVE5WkF1TzdYNl9UbXRRV3NfMXJJS3NvODJJUXoyb1ZZYjNQbDVqSnZra2doQW9YbUU2OG9VTXRRYTQ5YUdiVEV3VmxveEQ3ZE8wb1YySHoycFVLSDhUWTlDTVEzOUtoc1pJQnBMTE5IUUgwcVc2NE9hSlp2TTU5d1dYUkZKV2Nta2Y0ZFhvR2xpVHhubUh3ZzRocWROYUJVc2V4WVEzVFhJVGtSVUxRTjdwQl9UWS11UkVvWGVTRVowMmN5V1gxQWZ5THA?oc=5,2026-06-08T14:12:01.074626+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Até onde drones com inteligência artificial podem decidir na guerra? - Olhar Digital,"Thu, 04 Jun 2026 17:46:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWVIxcXVfTUVPTzJNdDZBcm5UQjd0TVAwVGl5S2ZYbEI1OE5JVExfWEoxWW93RW5yZGFYSDY1ajY2TUQyQmRxRkdHYmtCUFUxZE9qNlVqZ1F2VHUwZUs5aVNTZFVoM2JZUFlBcTk3RG5JY1BzOEZ5NDBTVnFFNHcyRno0azlPUVJTaEplZXhBRzhnOUpSVFo4SFNsQ005X3VFOHJjVUxhT0ZRT3NreHYyWDNFQWVILVI1SXdrLWF1enJMVzRMV05Lakwtdw?oc=5,2026-06-08T14:12:01.074633+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","APCM atualiza Normas de Orientação Ética com regras sobre IA, LGPD, desinformação e diversidade - abramark","Tue, 02 Jun 2026 13:14:00 GMT",abramark,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYTdweE5oTDBodklzQXliLXhBWXRXTG1RcjNJWm9DbzRlSDNfQnk1LXgtSGZLYTBlQVd4UmdqUjhKaG1hSEpBc1QxcldIeVQxdkdTSzRnYUtyMUlyNDZIYl9majgtQzQ4YUxxNUhuN1M0VDhpbGNLYy1KRmkxNU11MVB5UXN2TC1aSHJ2S0t0WnA0TWRqblE?oc=5,2026-06-08T14:12:01.074640+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Cremeb participa do 38º Congresso de Cardiologia e presidente debate ética no uso de inteligência artificial - cremeb.org.br,"Fri, 22 May 2026 17:10:07 GMT",cremeb.org.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlBaYkp6aFF0XzF4cVpFWEtkMDY4LThHeE5SY0xNUzIybWlRNjEyeUNJb0EwWE9Yb0g3al9UNUFsQkkzZ1pYRnh6THZtMU93cnVLOWFBcGZjUHgwYmFrM1dfLWpyZjQ0aGZaUnNDaWtPWUxBTF9LaHVxcVRwWlIwc3RydktXd3VlemFacWNYWHJxakFWSTJselp6aUNmbkplT1pzckl1d1dvWnlFS0p5LVBldDNHOEZIdEpldTRMNy1CRkVOLVlVVTlMRldCdjJEZFN6ck9SRGhHUHJzRWJocl8tSGtYeXRUTVE?oc=5,2026-06-08T14:12:01.074646+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Sebrae promove em Rio Branco o 4º Integra com foco em ética, compliance e inteligência artificial - o rio branco","Mon, 01 Jun 2026 21:15:16 GMT",o rio branco,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcXFQZGNOOTZOREVvNzE0OGtNWHZPMW9iUE02blhlc1Z6dXJOQWlMM3RJMTE2ZWdlQU9yMk1EeWgtczNCY3NQRGVMWnpZV3FPRUNQQW80S09Obk1EN2p4ZlZoWmtUTEdOYjk2V1Y4OFYyN0RNUVFpNWhIOHhTTDNuMENyT0FmQ1JDZlBFc3cyaV9yZVhJa0NMZEtFZFNyVFR0RWNjY2REZzJXOFAta1NjSGdocUhkUmM2M1NMTA?oc=5,2026-06-08T14:12:01.074652+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Evento: Ética da Inteligência Artificial e Justiça Algorítmica no Equador e na América Latina - CLACSO,"Fri, 22 May 2026 00:22:11 GMT",CLACSO,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYmN3Vzk1XzhPMW9VRzcwbk5aZEhRZjNpWFRtUjBmYTJYaGN6UUlOS2pkZ0VDM1hsWDZvMThGS2Uwb2NiQlE3cWNhdWdCR1dHU3M1WEQ4WGowRmRWQmVBYzFkYkEzSl9BYmlwUlVoTjZ6azVCNWZyMXVtR0pIRjJkZkhta3NsZ2JoUlA3NmFfYVlVVGw4Nkgza19rRldER1JzMHlRRGhpbG1aSmhCUXR1T19vNHZTU1c0U2NPSg?oc=5,2026-06-08T14:12:01.074658+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Inteligência artificial no ensino de graduação: uma questão pedagógica, ética e curricular - Jornal da USP","Wed, 15 Apr 2026 07:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTGpSVEhYV19sMnRiZFJfU3ZHNG5QZUxkRlg2RnJCRHhaZjFtaVVMWUpCTjdjY1dNNnFUeDBWRmhyV2tsM1pyajJUa0R0a2I5WHB0Qkx0d19NM0NPa01jdDZYZFVVc0pxTzdhZi1oaVlrTTRuZmIwdkRSZHBNTmU2YjZXQ3NiLWFKSk5uSlRkeFp1ZEVyaC1TaVg4TjNSM2d4Rzd5TkJPMWt3bFVHOHVVWDZiWXVUS1dCUGo0?oc=5,2026-06-08T14:12:01.074665+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Um debate sobre feminismo e ética na inteligência artificial - Jornal da Unicamp,"Thu, 19 Mar 2026 14:59:20 GMT",Jornal da Unicamp,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdFV4YUZQclRWTWdUR0gyTmhObUNpNWx1UktuRTU1M1diR1B0dDV5MTVRSWFhbGFnMk9nd0dsZWJYMWFlQ0RYeTlnYmREbWVaZTJheDJGRndFZjdSOWJ2QTRGdWc2MjN2TUdiY2lZUzcxV2VHQy15bURlcF9VNGl0ZFNycmRtUjNTVDJlQW1iYUN1dFo1T1VTbHZRdnlsdms?oc=5,2026-06-08T14:12:01.074671+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Quando o prompt vira fraude: a ética da advocacia diante da inteligência artificial - Diário do Rio,"Mon, 18 May 2026 07:00:00 GMT",Diário do Rio,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaUU3b29xekYzN1RJTC1zUWdPbXhBREhVVjlwVnRhR281SFdGa09WcXFRNVAydTBZWEV3VXV3SklNZHIwM2V6YjdhTjRBZlRwRW95Qjd1b0JUT014SEVRZ21DU1B3YmQtWlBZbmV1Qmlhd0lBRU9IeHZtbUJxbkZ4T3lsV2Vndzh3Y05kOTJ3djJuZ1ZoUTA5YkcwY3pqMmhYOV9abWpyVzlYTTg?oc=5,2026-06-08T14:12:01.074678+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Inteligência Artificial: na Antonianum, uma conferência sobre ética e educação - Vatican News","Tue, 10 Mar 2026 07:00:00 GMT",Vatican News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOX19lWkFvbDFNckJ1alJ2emhkMC1QVmY0am1WUUt0cDBIcmJYblhSdXBiSUlpcmZ6aW9nRmtnQkVzbVJDbFRzTU5OaHBEaUJDRWdsSGhHZVFGcWtRVnFITEZaMXR1eEI1X0E1YzhoYXBEY1NEdG96YUxfZEJ6NkxZZDN2SHRWWUdtbVFSTUJLMUhQbTNPYk5sTzhycDdycE44eWJJb0NvbVlRM2Q2SzMtZVU2S2ROZWJFTEE?oc=5,2026-06-08T14:12:01.074684+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Com carreira em advocacia, este executivo quer levar ética e segurança para a nova era da IA - Exame","Wed, 13 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUUlfRC10RnRRbXhaUXU2Y2g4cE92Q2RBTzhIR3ZIc0FrZHFMS25RbzNTckMzd043b0Y2c0ExMzgzYUVsOUF3ZkhSQ29hbHM3RGNGSG1lUlNneFc1cnJ3Y0czQ2ZJWl8taVNwYmxLTlZTaXM1Y2daeHFNLTdublpnZF9La0ZoMXotNl9zTkI2VDl3dVJnWUpmYi1FYWF0VkFsOHF3eG03WHRzVzZ5bGJ1anY3b3ZZQnozWWdqR0loTEZ6S1FkVHdDNTlueXB3c2M?oc=5,2026-06-08T14:12:01.074690+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Código de ética proíbe nutricionistas de simular resultados com inteligência artificial - Jornal O Sul,"Mon, 18 May 2026 07:00:00 GMT",Jornal O Sul,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT0NPRmtBQ1pxenhUWG94eDg2V0JKRm9NTnd6SlBzTjhsREJQQnJBUlo1MDFuR2pzNVg3QTZXNkh0eHRhY3RERUxqeWN3VXVMSndCSFM1ZzAyUEFGWVNWTFNkbFZYZjVEV2dGamFUSjF3M1RRVUhpWkp1V0RUQktxZVlrMmFGU2cwM3J1WTg0Q0FxTFFqb0o2QVhjUXZhN3dXdGluZjdMMHVxRXREYmx6WWZB0gG3AUFVX3lxTFBCc1ZfSTVXUmpKQ3NCVS1fM3IySGJkUDJVSDlFdFc4MEFvSlB6Mm5Ba3pkRUhaTGRkN2F1ODh6N1ZjbHdlc3BlNXUxd0M2WHZhY0pWT1dLdEJ1ZmU3UjZ3SS1GUmFRclJwNUFXWWpNRjVrN0lia2FEXzVKOW01OEF6SEVjaEdycjltemQtMEQ1UVU4MVZOSzBQWFZxZXdrdnJNQ2xkM2NVVndRZUI4V0E4dzltNExhdw?oc=5,2026-06-08T14:12:01.074696+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Escrever, pensar e aprender na era da inteligência artificial - PORVIR","Mon, 27 Apr 2026 07:00:00 GMT",PORVIR,https://news.google.com/rss/articles/CBMid0FVX3lxTE1Ba3g5YjlCRUZXN09jQ0I1d1ltcE9PQjNxUTRLSGdNNmQ1MUxJai0zQUhnSlJBd3FCQ2NTYXIxV3EwTTNlYlpfa2E0Tk9LTjFpek1GTDBiYkxvek1EMWdRMjNSdFNuczdwUG93X21heXV0dkhUYXBz?oc=5,2026-06-08T14:12:01.074705+00:00,Ética e Regulação
