eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Sociedade e Cultura,"""inteligência artificial"" trabalho",Empresas admitem usar IA como pretexto para demissões e explicam motivos - G1,"Thu, 11 Jun 2026 05:00:11 GMT",G1,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRnhsdm5OX2o0V0tadXVzSEFvZjRJYWRyRmlqVnBHMWh5OWtaUFBmbHNNNURfQ3gySzlEdVNOTk5BYUF5RFlKRUtKZzg4U21qYjJ4azZJT3RGYmVWRzU2TXN1bFU5OThOYlhGbFk3X19CdHRiNDZaMlZnTkt3UUpHUVNKc0JiRGZXUVNnVUlLQkk2VGt1VHhMRmZHQmpNcDVWU25BWi1ydjR6aXExTVh5akpCTzczcHNmNXMwSDJuUlp3NEZZa29oSHpUaVNSRENDOWV2ctIB4wFBVV95cUxPQVNtdkZhTDVRYVNmc0I3UXp3dVVHdHk0YldxQlNOdUp0MjNZNlQ0NTh2NjdJX0kwcThVbjE1dVhwVWprVlJEVW9CVXEwVjJjZzRjcUxDSzBLN2hMQktmQ2hNMVAxWl9PcXRoOU00VE5ydm1iWWdZZjFFbmtHWUhDSVptX00zWV95Q2k1UG1oVTlINGotUWFwMnQ1VlVvWm9jakw5ZkU3eVdmbEh1dlBFc3pqOVhJOEtrMERtc2JpZUNyNTVla29xRF9fVnFCRkNCUHd5d3ZRc2kyWGJ1dGdSWVREZw?oc=5,2026-06-11T15:58:08.699947+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Presidente da Microsoft ecoa pensamentos da Geração Z sobre a IA substituindo trabalhos humanos - TudoCelular.com,"Thu, 11 Jun 2026 14:00:41 GMT",TudoCelular.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVGpGYWE5T1Qtdzk4QkdYUTdmR0ZIYjZXOFR5S2RPc3NPaEhRSUl1X3lMNDBQYkI3LTFCYlNMSUhSRk94UXMydkZQTGpSakdUdEFwbG5EMWV3N0ttbE51Zi1KeEpaYnpDYzlmNlNJbTVtV095NWNqMkdmbXdYN2ctcXI2Q2dCZU82NlFRWWoteXdzNjVDNWdsVGkzWkg?oc=5,2026-06-11T15:58:08.700928+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Chineses ensinam IA a trabalhar e depois são mandados embora - Tecnoblog,"Thu, 11 Jun 2026 14:37:19 GMT",Tecnoblog,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNlJJLVNhdEFYckZ3ZWtPTmQ1dEZQOWpJb1VqOUZrUmNfZmpiMnBjX0NUcTBnaU14N0NrcDl2Q214cEtPN2tzWmxjWUJpa2tCQXU5VzIxMDBKa3JEa2RMX05LZms1eTVFTW5QVXVqUS15bkFmdnhUcWVjdXcyWjlEREx0b1J0NEdld1ZTUDZfVXpheGxsdVhN?oc=5,2026-06-11T15:58:08.701868+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Piauí Instituto de Tecnologia (PIT) abre 290 vagas gratuitas para graduação em Ciência de Dados e curso de Inteligência Artificial - pi.gov.br,"Thu, 11 Jun 2026 10:35:25 GMT",pi.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSFpZY3dmNnNuVW9tZzhvU1BablN5QWM1Tll5YVB3S1gwSUcwa3RuOVZJN0RhUlRZTktwdHZ0WVJmUWpodDMtSkNUZXlGSkJWa1pqSE44bE02TFRDbDQxY2lPM01wSDdwNHhwYTVzb3FsQ0Y1cFM1bVVPUFpPci1RQWNmM05ZZWp3dFMweU9FR0YwaVJWV0w5ODluTFdYNW9RZW9zRnhIVjk1dHFSNnQ5STNMTV80QUNMSkZ3TGhVWENIRUNNTGNrcWhuX1NON0p2Z0pCQ2c5eXVoNmZ3NGZtQ1lLdjMxZw?oc=5,2026-06-11T15:58:08.705093+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Na OIT, ministro do Trabalho defende regulação da IA, redução da jornada e sindicatos fortes - CSB Central dos Sindicatos Brasileiros","Thu, 11 Jun 2026 14:46:24 GMT",CSB Central dos Sindicatos Brasileiros,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdUI1RVlWTjFfa1BfdVVQUm0xMWYzeFVjWkVuaVVxazE0eWdGNXlzUmFFZ2lvUjVVOFZZODZaOGVSVktmZGcwM0VjVF96eGpZUDhpLXdJT2lfV0RyaS1wa3hEWjN2T25mMW9SWGRLRlcyQ0lqMGY0a2JhdGJkRjViM1doVlp3dw?oc=5,2026-06-11T15:58:08.706004+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",A visão do CEO da Microsoft sobre o futuro da inteligência artificial - Olhar Digital,"Thu, 11 Jun 2026 13:16:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMizgFBVV95cUxPREQ3SFBQdUxNOUdmdkVNT1FVNFJfbm9nczNpSVYya2RKYmZCZHFhR19jWE90RjA0V2xwbEhQVzR6eWk1M3F0RmZHdHNSVlE1cWM5ZWdQLW9GTVgzSFVmYXFvNGJWYkZTdnpJVi1lYzdDMGpnZG1GUG5IVjU3UDN2TTdpRTFFc0RhM01mUUs1TmwxMmk0dGI4a0ZMWE5KcG5FSG56YmZFZExoLTRnVHhTRUhDY3Q5WVBUd3VBMnVIZFBUMVVzcUNua1FOZUN6Zw?oc=5,2026-06-11T15:58:08.706468+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","IA pode acabar com empregos de forma permanente — e isso pode ser inevitável, diz CEO da Anthropic - Exame","Thu, 11 Jun 2026 11:03:30 GMT",Exame,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcjloVl95REhuS2MwSWRHeEdGdUdvQzJ4SXVGX0NjU1JteDVyRjVyZDI1dzh1MFFLT2NSRjY3OTRUV0xDQXFUVkQwaTlraVkweDB0Mk9pT1FteFRfNVdWNTJnUWxYV2dlRThCTndRNXhJdkt6d2tVcWgwVEUxTjA3bFlWeENXZW8zZnpoejlhVFJYU0lVZFZCSTJLcW55UUctNlh3MzZ3elozanJNY3pxQ2ZJWGhiTlJvM01sSGpjZHYtbkhQTk9uZGVtSnllVlpKbkNqOA?oc=5,2026-06-11T15:58:08.706910+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Em Genebra, CONTEC acompanha discussões sobre o futuro do trabalho e proteção social - Contec Brasil","Thu, 11 Jun 2026 11:20:27 GMT",Contec Brasil,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcUVCdHJvNk9taGJfbGdJd1lKZGYtdm1KTTFxQmZtYUdSZ2VWdGZrVTRDOUtPMUd6T1E4VE1tdmFrZnpkcXBRa2dyOUVHbUJRRjN2Y0tDM1ZkeU02T2Jkb3ZvZG84TU1ITTltNEwySHAzdnFRNHNMOUo2ZThEekd4Smw0djVXZUJ3RkR5OXE2OVZaU2syajVjek9kc0dJOVlDLWtOdTl1cWI3dw?oc=5,2026-06-11T15:58:08.708251+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Curso aborda aplicação prática da inteligência artificial no ambiente profissional - Tua Rádio,"Thu, 11 Jun 2026 03:00:00 GMT",Tua Rádio,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeFZNRjFTMUpGbFdRRUt3Mk9MY0t4UkxIU1hhcnBkOTVsV1VqbjExX29HNEphYXZtdzFLUlpYQkNDd3Z6Smo2aDQtTGY3M0N6ZmZVcXR0a2oydzUwYzFtUktCSWlZNVY1Wm9wMUl6R2c2R0NIT0RYTV82Q1hOQmJjcTZRRzM1M1c5WUJqQVF1bWJaX0pvTHQ3T0FfTm0xbUlDcjlpc0lMQlhxRkRueEZLVWJuMm8yRlBOYzIwajBqdTRTdjdHLWpvdnBXWmE0LTNuVWhEbmN0OUlRd2VidjVLSlN4amstNGFqMHR3?oc=5,2026-06-11T15:58:08.710524+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Fable 5: IA da Anthropic que agiliza seu trabalho é aquela ‘perigosa demais’, só que ‘na coleira’ - Olhar Digital","Thu, 11 Jun 2026 12:44:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPRjNONmdINi05Zm9uamF3UHZVSDFmRDgzdjcwU29FRWpFRmhFNHUxLTA4X0RvTEwzcjNydWJDN1dqdXBDLTJzX04zd3pHb1NwcUtHUlI4MWlJNHp6YzNMVTRsT1R3RS1sb1p3TDY0YXRJQkNwUHhkaExKOEx1Z0IxTUc1RGktaUhHZDJLTVBUQlQ0b0tPNWlfMXhoYmZUTTdva1FZdnVGY3EwU1hra2o1aFZRWTduU3lPejVTellYeUZkY2hiVEFYc2pFakJMQ2k4c3ZHc3VHZzZNQ0ljVzItN0hOSlFDMlVPcXY4?oc=5,2026-06-11T15:58:08.711862+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",O futuro do trabalho dependerá das escolhas políticas e sociais sobre a IA - AbrilAbril,"Thu, 11 Jun 2026 08:19:24 GMT",AbrilAbril,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaDdQbUZnUG9kSkM3VUVxRER4bXI0dmdROEhBNk9OcW5MSjZMTlNsQmVLaXBNSTQ3Z3djcmZCZTBGdE5qcV9GRmZMVTNUWjBnTUVHbTNoMXFYYl9WQThSdExGUmFISWhWdXFDZFl6YmlfblVtbE4wQi1FSjIwbFBLWWh0WVBrWlBYZ1BsbG1LM2pjSzJVSHVGUE5FdmJ4R1Vib2V3c2hrY2hZNFU?oc=5,2026-06-11T15:58:08.723118+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Ele está promovendo a aplicação da inteligência artificial no trabalho policial. - Vietnam.vn,"Thu, 11 Jun 2026 09:11:48 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSkRJNTZWQ2N3V2tsTmRZY2VkcmtMTU9YOWNWTUkxbnpKZG1NWnp4YTNpSTlqX0EtTUhHb1BJU0IxNmViamRGT0p1WUVDRVJsWmIxenRfMTQzM18yellYQ0lZRE5YQy1CWTdQdFZqQUpGejhnYTkzdDZxeTFDMEx2YkNRWFJpNHl0WE9pMkFrTmVmZw?oc=5,2026-06-11T15:58:08.729816+00:00
Sociedade e Cultura,"""IA"" educação","‘IA pode servir como nivelador de profissionais’, diz fundador do Parceiros da Educação - Estadão","Thu, 11 Jun 2026 13:19:33 GMT",Estadão,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV1VINXV6c2dFclAwSmtZRmQ2STZyYjFKWmhPb1FPWF9TVnp5Y0tReWJQSGQ4bnVWN09CSUxILWFCUkYwMXhRTTE0WVk1aXlYdTdFdGhFbkZkQm1RSFBKd3FWUUVqYVc3a3R3V0FJYklVOVRyQm14bUZ4M1FCM0V5dnlSMVROd0dtN1dEREdwY0VFbldVdWZxc0RpT2tMS0FNRXFOc2V1SlRVQk9MYklaNnFGN095UjhZelFz0gHAAUFVX3lxTE9BZGJoREVha2FyVllrVXRRdklxcy1jbUZpejRGVEQzd3ZBWlg0ZDJHOERxVzJuRzF1OEZVLVIzTG9mYVlsOVpoRkRHdXN6MUR5dm8tcWI0OEJnTndqZVpfSFdJLTZta0w4cFJWSkcxX3JQT0xvcWI5cEs0dWxMMkdJcEVoTHpvUzNYcHAxaFhEQ2VxVExJZ2FpWjAxcklROXRWY3JZVVJ0TG1yb2NqUkg4bGNoZ1N2QmFsZVg5Q1VPUQ?oc=5,2026-06-11T15:58:09.413543+00:00
Sociedade e Cultura,"""IA"" educação","IA não substitui professores, destaca palestrante no SILES - o progresso","Thu, 11 Jun 2026 14:00:00 GMT",o progresso,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWNSeC02bUhNMlRoSXl3ZndVYTVGb1QwQU96SndadjJhSjNrY2gwQTlWWUwxcUUzWVg0RGZ1Z0RicG8xTDByWVhLYVZOUkVsekhsRFNTTGpmRHNGc1p0MHc2NzI2aTVkMWhva2NZeFIxdFZyQWxnd1JYTkp6djFPMXRvLWs4dzROWkpiQkxxMUNtSC10WEYySHEtS21mcTJGN0NIVHpuOA?oc=5,2026-06-11T15:58:09.418195+00:00
Sociedade e Cultura,"""IA"" educação",Uso da IA na educação impõe dificuldades a todos os países - O Globo,"Mon, 16 Mar 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMivwFBVV95cUxObVZsdElQTWhTLVYtekZwV3BhcVd3dXBwOGNyT29NMnQzdWxIZUJ4UDQtQmVPYXRmY3JFZ1BVZFp1aHZtYlpCOEdFTzZLMTM4bFcweThDT1E4bjY1WHRubGpGSHd4X09IUUd4U3A0c0psUmxtdXZvZkNCSTJSWWl6M0xBeld2WmluaWF0SUxmWmhEbWNWZ3VqZTMyazJCcWFwUDhnbGM1a3B5bURKai1MRl9nREJ0OTQzekliMTZCRdIBzgFBVV95cUxNR2ZkTUdrV3NyVFRrd29JdU5IQl93TFI5X2hZSGl0RThTZEhMU21ackh2aDNVNlRQcnBqUGVrdDZuQ196b0ZramxLcWRHSHVfWGZfM3U4TW5TWHRWOEgzUEQ5d1NZSnBsM1hoeGZNYUdlTmVudXRENmh3TE1zeVBDYXY5RFVzM2dYclc4WHJRQkZmRzFzdU9NdlJKa2YxUklKTEFtT0dKMi1nb2N0cUlldFMtTTBwZnFqbnRobVA5N21NcDhjUDFPNXZ0NzkyQQ?oc=5,2026-06-11T15:58:09.455381+00:00
Sociedade e Cultura,"""IA"" educação",MEC recomenda veto de IA na educação infantil e desaconselha reconhecimento facial nas escolas - Apufsc-Sindical,"Mon, 16 Mar 2026 07:00:00 GMT",Apufsc-Sindical,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUU5PZHU4Y3ZGU1l5cjNqdFJDb19GYk9ySWcwMV9SRUl1OU10a3JhVU5acXlsaFJjVWNPSllMVmdDQlQweU4tZDFpVzdTZjFzY1FRdFBPakF0QWFUTTVNVkg5SHgycGd2S1hpbGoxQ29HZUdxenJhN2NnZC1ENFVqUFhIMlZJekVCbFU2U095Vll4Yi1UNlExS3J4WHZ1X3ZaNTFwcUpCU3NfQzg5STB5SThvX3VoOWhOMlZPQk11cG5RNGlkOFZxaFJpenE?oc=5,2026-06-11T15:58:09.457112+00:00
Sociedade e Cultura,"""IA"" educação",Eu Te Explico #176: o uso da IA nas escolas interfere no processo de formação e aprendizagem? - G1,"Fri, 17 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPVU93eXAtTjVfZW85NExqQ1dSb1B2TXdCMFctQkhpMkJxVFB4WTAzRGFmRG1YRHNRUWVvSWRnLVZ6ckZLeC1YUlYtV3Z6SUNGS2ViTnN3ZEJIN0Z3LXZQclUwSVBYX3pSck01UGtvZXhNQnZIc2lXSHIyenJFVWhkeEEtRURkdVc0b2EyWXpkQVdxNkpmbHlkQmtTR1V2dloxMnBBZUMtMjM3eEtVbU1qVTFoWnNNTERLaDhUcDJFdTV5QWQ3Tnc2UmdjMmJRanY4ZGFtYXlOTzR0NWptZXZJMHJvNHBsM1gyRWQ1M29sM2RfSEpGMURmNzNnSdIBigJBVV95cUxOeDJnMHEyQV9hTURjVzFMMkdtNTJlUjJsTmt0WDdVcHRXbDlyUEFwM3hFTnRuOC1ua2twd2M3Q25uWHp4eC1vWnFVUnZ5SHZRU0xqZm1mbGMwWmlfdFMxaFdGa1pUVUJXaTJKWUQxb21qM0RtNDRFR0s3UVJVSlVhTEhCV3dyLWc5ZlAwRVlValpuZGZSSF9qYVdYTmF3bmQ0WWU0bVAyNGp6dTQwamlTSTdNSnhtWVB0MThEVTdKd3BfYkU0eDhZVzZaZ3pHNF94QkwwRF9Lb0phbFg1Wm1pcDdCWnNxRXlMZjJISE5xT05ueGRXdkpMdDA4TW5BSDJyaEt1U3oxWF9fQQ?oc=5,2026-06-11T15:58:09.457570+00:00
Sociedade e Cultura,"""inteligência artificial"" cultura",O Comitê de Cultura e Sociedade organizou um debate temático sobre a aplicação da inteligência artificial. - Vietnam.vn,"Thu, 11 Jun 2026 13:26:19 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaDRDdVU0RnVUbUlwb3ZUQlRRZUkyd1pHTENSNzFWRkFUalJ2NGNHOVlsOFNMZURUN2JiV3hmRFgtN2VvTlM4UncwOEZoc09HS0p0YjNoUS1EVUQxSnM2WE9RYkxORGhHNVJyc18tVlJlMlItWXU3MmxfNGpFZ3RBX1dUQUhZSUlMWEFUdFpTMHlKcDdYSVprWXRzVWtYSFQyT0hOUExLZ0IzU2s?oc=5,2026-06-11T15:58:10.218997+00:00
IA e Método,"""inteligência artificial"" pesquisa",Que futuro queremos da inteligência artificial para a América Latina? - ABC - Academia Brasileira de Ciências,"Thu, 11 Jun 2026 18:56:16 GMT",ABC - Academia Brasileira de Ciências,https://news.google.com/rss/articles/CBMipgFBVV95cUxORzdab0dYVXAzbThHYnpjUkVmcm1qUkhkRHhkSmd0M3llN19wekZBTXdlZF9wdG5oV1lBeHNoQW9pN0dkTTJKRmp5eUpnU05DVmFYSXMtT3gyYkVmSkFEY09NVEc4ZTA4OUUyc2xWZTdiNmQ1c2trTGVnQ1ZvZnp5a2RWZmNjSWhuR1pWOWotQTVERG0xb1Mta2tWU2U4VHlpR2RoUEdR?oc=5,2026-06-12T03:49:46.008205+00:00
IA e Método,"""inteligência artificial"" pesquisa","Inteligência artificial vira argumento para justificar demissões, aponta pesquisa - CSB Central dos Sindicatos Brasileiros","Thu, 11 Jun 2026 18:31:56 GMT",CSB Central dos Sindicatos Brasileiros,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PSG5MTW14eUlPdHkzVFR1Q3RMaFg1U1E2cTZfOVctdjNSMURXN1gtN2VzQk9ZcU1iOHpyNVg0d2tVLXhIcmpVMHJuTlhZbjY5d3dXR1JLWXB4TjVuMHBPTA?oc=5,2026-06-12T03:49:46.008751+00:00
IA e Método,"""inteligência artificial"" pesquisa",Jovens estão mais inseguros com o futuro enquanto a IA avança? Pesquisa revela - Fast Company Brasil,"Thu, 11 Jun 2026 16:19:39 GMT",Fast Company Brasil,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYk5VYUJXVVNScVphajdYb3FjUWxuUktXZUtrby1OZ2tfNDFlQkl5YlR6ck5xNE92bHlmd2xiTUtrLU9paHRkUnIwMmpBcm9ud1dzOU9NR25JUWtuV1NfS0R0ZWlKdTdSUVhNeTE2SGdKYnJncXpOMDNpNmw3bUdEX19ZeUNBT0l0b2d6V2dCd0NZNVpFc2lmYTFUZUVscVNMNElDbkJsS0VDRmgxSzI3TXQtRQ?oc=5,2026-06-12T03:49:46.009258+00:00
IA e Método,"""inteligência artificial"" pesquisa",Empresas estão usando a inteligência artificial como bode expiatório para demissões? - Olhar Digital,"Thu, 11 Jun 2026 18:27:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdHlVZU1kTURfZi1XUUluMVkyLWNraklmQnJ6VmdnWWxDNy1ONC1ITVFza3ktSlF3Y3dhRUliUXM0ejF4clBQekJZMjBzWm9wU1lRSVB2aGZTMGhhVXJTUlphaDRZVzJlam1ITE8ycXR5dW4xelNEWTNTd2NDM0NjR2oyb1ExSF9Ub2ZvNHpiUWVPVmFSa0lCZkRRTHRaZFZDaU9LS3ZPTnZibGxEdXY5OERyTmU5eUk0d01hZFlpR1djdS14SFhSd1hHRE9xbHpvbnhyNUZJTnY2Ri1KMXlhMg?oc=5,2026-06-12T03:49:46.011748+00:00
IA e Método,"""inteligência artificial"" pesquisa",A Inteligência Artificial é católica? Pesquisa mostra uma tendência em ferramentas - Brasil Paralelo,"Wed, 03 Jun 2026 19:13:47 GMT",Brasil Paralelo,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOW1XQlQ2VzFqMC1NTXo0YjBwSTl3bWJHRnZ5QXphN0I0NTdZTzJ3OUUtMXhTaXhlVW5QTnRyWGo2X0hLNWpiNjRqQlNMQ2Q2UWRlTko5bXE5aExCMkw3S2ZxN2JIcE8zME04N1JLMnpvb1lKT21uUW11bkFWRXZ6Tzk3SEUwaUVCR3MwTw?oc=5,2026-06-12T03:49:46.016249+00:00
IA e Método,"""inteligência artificial"" pesquisa",PUC-SP realiza Semana de Letramento em Inteligência Artificial e institui Comitê de IA - Jornal PUC-SP,"Wed, 20 May 2026 07:00:00 GMT",Jornal PUC-SP,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbmpoZDBQS0Uxc1owOXBMX3RJM0t4N2xON2d6SHFRZW4zOWg0VTVPU1djYkV0M2JlNkFwamxlT2h0S2ZQcnFna2JJTWliQWc5V0FnNExRR1h6Nlk5S3NMWnNWVmJIaFNSQVJaNmo3djRJbzRkbzJQT1dlbWVfZHZJNXBrcFVjaG1JY2FQSlR2V0FRWjc0UmU1WVQxYThpVHkxRF80T2JqOGlhMnU4dExGREltMA?oc=5,2026-06-12T03:49:46.023998+00:00
IA e Método,"""inteligência artificial"" pesquisa",O eleitor e a IA: pesquisa mostra como imagens e textos artificiais podem pesar no voto - Exame,"Fri, 29 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbDdNTks5WUFnaUNnWTVJN3E1M3BjNXFYUzlPNUx1WDE0YkE3Mmc5dVNCcmItVk51c2N4dDlKNTY4WmZ5alhFTHNfWnhRdUJhNG5XLTM3djl5TjhQWVIyUGZRMmE0VGRmRy13VzFtbUhYWHp1ZGZzM3lCcVZvN1NFdjhBTThabVE0SWdtSkdjWkJLTDNfc3M0NEFrUUZBV2d0R0RxVzlUX2VDN3UydFFSMVlFY1dUYjg1VTlvT2hhbXI5c2dYdnNqaDBR?oc=5,2026-06-12T03:49:46.026154+00:00
IA e Método,"""IA generativa""",5 formas de usar IA para transformar a experiência durante torneio global de futebol - Microsoft Source,"Thu, 11 Jun 2026 16:07:15 GMT",Microsoft Source,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQU2ozY0NhUjVKbUROUGh0S3VrektudG9oN1BnbUNOeHcxN3czb19JSTRteXZ3U2tKTVhYV0VEWENQNFhBQllBeVJ1dFZlX2tyWEhiRm5YeUVRcEJvZjNfcmZkVTRHcnh1eUJPSzRzcko2WXZ3TURIOEJsclZvSktPSXoySktGTUt5eUtYMlBVaUtmcGFfT0plbHljRUpvWVNjSjdVb01RaC1XdDN4cUV1eHZqeUZWdERjc29KYk1IbmR2VVk1N1AwcU45NWdrOTd1dEN2Vkh4LTI2emRaQjZFZk5JUXBycWF2a0hFdmozMA?oc=5,2026-06-12T03:49:47.252759+00:00
IA e Método,"""IA generativa""",Requiem às obras artísticas criadas por IA - Migalhas,"Thu, 11 Jun 2026 16:02:04 GMT",Migalhas,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRWxZUF9TT3dYcDBEOTN5UDhrNmV0RTRqVzZrR2stMWxuZXB4WE04SlNJN3lGYnM4SzJtMzVlcm5OdU43TlhrbGZGbTBKdTE1N2NnZUJTT3QyWjBlbWFFZkIzZHJwbTVIVmU1ZXNtYWFGTm05UmpzTnplTXFDWUFwaS1WczFRY3lxbzc0Ug?oc=5,2026-06-12T03:49:47.253227+00:00
IA e Método,"""IA generativa""","Uso de IA deve ser declarado em texto judicial, segundo nova norma do TRF - Valor Econômico","Thu, 11 Jun 2026 09:50:15 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQWTNlb1dGeFV0bkc5ZU9mR3BmNk1iamxOY3Zld21XcDB2VUZrQU9NQklNc1dtbnZDSVZQVm9vQlZUdE9rVVpMeHFMa3o1RnJoX0JFTGVKcXJVWDJ1Zk1vSGVkclBROWhROGpYaEY1djV2LVFZV09BREhoY2RQblFmNG1nVGlpWDctVkpNWWdodEx0dlExREdoTGdOZld4cDZDQXpaVUdXQVVrVVYwRXROdl82YU9seHZ4NF9tLThfajNUWmJmbjNMRC1Ra3pyeGhjVzVTU0hRaS1pT0hkb2NWV0d3X2Q1WVc4ZEdJc1JjbXRHWndDRnNVNkNzONIBigJBVV95cUxQS1F0c0lsXzhTSWhiZ3Y2ZHBJbGtqWjVibjRURWZNcC1uVllZTEk5ZEZWR1F2TFV4YlN6MkZJb2t3dk94VHZkRVpRU0ZTREdIVWpvVldfV2UyUDFRdWI4VkoxSU5WT3pLNkFBZ0V4YjJqSFRpQ0dnS1hUVDJ3QmpPckc3a09VZXg2RUVjMzdTcjBxck1uMjd5cXZNbDlVNHExd3otY2FZMGU5dDh0MWVkcVFoNHJtS21DM2g3SnNldEhMcHhzdEdqVUY2dUtEaGhTVmlNWFAwSnZrQjhWQjg4ZmFTS3pxQ2lPMFA5dm1BTEE1RGE4eng1OUp1dUF1U05PamFtaFRHUTNVQQ?oc=5,2026-06-12T03:49:47.255048+00:00
IA e Método,"""IA generativa""","""Só se quiserem jogos com a escala de GTA 6"": diretor de Stranger Than Heaven diz que IA generativa em games só será usada se o público quiser títulos dessa dimensão - IGN Brasil","Thu, 11 Jun 2026 20:11:02 GMT",IGN Brasil,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMWRoQkhVS0x0eW9OZ2JWcDBkSk1QT0lZU0hrRnVsWUQ4eEZIU3d0VUppQmxHaG5qaC01WVBKRUI2cWNhUDVKWjQ3dTNhaDIza0lOdWU4dzR6U0pvN1pXZVd1QklGc3hUTVNvajJSemFWNmVEcml5REhXZWlXM2hiR28ta05SUm5DUnBTc1BRT0w4SGxiMWl5cW05bVQxc2p0VFEwamc4blhrZzV0cUVzVWFFVkp6WjlBdjhjcDdNb0VGeUZqN095dE1LdTdXM1MtUVIxaTJXanNkd3hRQW5r?oc=5,2026-06-12T03:49:47.256377+00:00
IA e Método,"""IA generativa""",Tomb Raider: Legacy of Atlantis desenvolvedor diz que está usando IA generativa - Gamereactor,"Fri, 12 Jun 2026 00:52:42 GMT",Gamereactor,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWTkwamFlRjlNSXhvcnRMQWY0ekt0WFZJZDNDdDNLUVpGM3JBM3VjdzNTVzMtdjR4eWlSUW11WDI1bnpDSldaYXFHQnRyZFJYeWhQRldBemxRM2hFTEFQWTRMVGNxWlBTQlktV2FuRmo3Nmhwdk5tSl9yaHY2em5sbzdWeG5tQUpudENzT2xQUDNfenVORGpRTmRnQlNfS2dkN2dvcXk3cEZ2bUN0R25VY3VrY3I?oc=5,2026-06-12T03:49:47.256836+00:00
IA e Método,"""IA generativa""",Heineken e DIO abrem 5 mil bolsas em curso gratuito de IA - Hora Brasil,"Thu, 11 Jun 2026 10:00:05 GMT",Hora Brasil,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vMzEzTVk4SngxV1E0V0owVG9odjNYWlEyMlpkZTBoMFpKVURVT1ZHaWk1ajJWNm1YOGk1TGdNdkxDaDhncWJmUkVnU1kwb19jUy1fZVZoTHJ5VHJoR3pZblY5c1pwTnpUUDBOLW11b0Q5MzBabjE0Nm5GUm0?oc=5,2026-06-12T03:49:47.258146+00:00
IA e Método,"""IA generativa""",Google Maps ganha chat com IA no Brasil para sugerir lugares e rotas - TudoCelular.com,"Wed, 10 Jun 2026 16:50:23 GMT",TudoCelular.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTmxHQXJtUVRTZE4tdHljbHQ1U0R2VlRnYnlNVjRKMG9hTHd6SGRzSi1DWWowUzVhMklfZGw3QWtKc0ExV0JYT0dHTW1XSzBDVTNMdGdWM0J6S0pla214dkU5MzRWcmhsZlRQTHFNakxxX21EMjEwOVp4WV9OX2kxelp4Tm1zUk40MWZySmpQXzBPYl9FNHVMT0hab0Y?oc=5,2026-06-12T03:49:47.272482+00:00
