eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""inteligência artificial"" fake news eleição","Mau uso da IA é preocupante, diz advogado especializado na área digital - BOL","Sun, 12 Jul 2026 08:30:00 GMT",BOL,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV2toWUNvNWNzQUpiY0NTa2ZzVm1NU0g5YU93ZHpzWUQ4YUVSeXRrbG1vbjQwcTYyNExiajl1aXVFY0FiUkpILWduWVBRS3Nvc1JaaTltUC1wVDZ2V2UzbGtxbXlvX0VaaUt5REFKSTZaVFFtSlpaY2NTT2pqeE9GY0E3aDBpWjh1Z29MOVpBY0pQWlRGb012bFVwTF9BaHBHVkxVVzFxeUFvRThVd3dSaVl1bDhGZU40aUpkWUFPVlhYcGPSAcMBQVVfeXFMUFdraFlDbzVjc0FKYmNDU2tmc1ZtTVNIOWFPd2R6c1lEOGFFUnl0a2xtb240MHE2MjRMYmo5dWl1RWNBYlJKSC1nbllQUUtzb3NSWmk5bVAtcFQ2dldlM2xrcW15b19FWmlLeURBSkk2WlRRbUpaWmNjU09qanhPRmNBN2gwaVo4dWdvTDlaQWNKUFpURm9NdmxVcExfQWhwR1ZMVVcxcXlBb0U4VXd3UmlZdWw4RmVONGlKZFlBT1ZYWHBj?oc=5,2026-07-15T02:19:12.699109+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,alerta,alerta,,ok,,não identificado,forte
,"""IA generativa"" campanha política","Deepfakes : passado, presente e futuro nas eleições brasileiras - Consultor Jurídico","Tue, 14 Jul 2026 19:21:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMioAFBVV95cUxQa3pENXUyOEkyQnNQSnl5dmVubEhmU2V3SldMLS1RN3NsazFvRHVWWkVtU1dzTVJYYmU4ZnNMQkZYNldvai1zclhRcm1RTll4MTFmVWhFLXdaS3Z2Um15MU96MU51X2JUVEM4OVo0NkFWUmhHR3VNYXJWcWpuanE0bkxZZ0wwd3piVFA0b0RPSEpXc0tJTnV3VVktUEF1UTd4?oc=5,2026-07-15T02:19:18.231365+00:00,Eleições 2026,Plataformas e chatbots,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" marketing eleitoral",Uso de IA na campanha exige alerta máximo de pré-candidatos e marqueteiros em 2026 - Expresso 360 |,"Tue, 14 Jul 2026 16:47:00 GMT",Expresso 360 |,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNHRSQlI5M2lOSnBBMzdCdFV0ZDZ6Qm8zRkFpcWh4c285RlU5TFNKTkU5SW1nSDEzNFliSFdQUHc5QlhlT1N1NXpsR3FUQjBqMWNSLWlpODVKYlhYTHp1MEdYQXZpeDBwUnA0V2ZwMG1VWGpybC1lZTYtbmRCNjdRakxjcVlycTRuMXdqWUhSTEZ6VUJMT2I1dnUtM3lVamRwbnJORUh5SkZ5VE1udTZR?oc=5,2026-07-15T02:19:19.437172+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,alerta,alerta,,ok,,não identificado,forte
,"""inteligência artificial"" urnas",Eleições 2026: cartório de Ipatinga prepara até 750 urnas para atender quatro municípios - Plox,"Tue, 14 Jul 2026 11:51:00 GMT",Plox,https://news.google.com/rss/articles/CBMijgFBVV95cUxQN2owNkZ5WXdHTm4taExleGRCLWRpRE84QTRreFZiT3J2MktQbnE5R1Y3UWpoNjhHVER0N0pnekUyRlFzR0R1QXpFeTFjcmxoOElKMHVFU1ZWbVFadF83VnJXN0tVYmN4QnBhblNUMjNRZHRmWUZ1b2NqYkJ3cmMyUlVRN191cDl4eHFfaS13?oc=5,2026-07-15T02:19:21.574629+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" eleições TSE",Pré-campanhas de presidenciáveis se dividem sobre uso de inteligência artificial nas eleições - G1,"Fri, 10 Jul 2026 21:47:03 GMT",G1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQd3pxY2dZVkxsLUhUVmJvZW5GVEloZk9YcEhlUU84a0NuOE1oQnMzOHFHRVpHX0NYQjRrZU85SkptMGJtZXF4cEpWX1RLelIwVExHU3lnNGVIbnNLV3ctcFNkR0VtVWZJZXV4N2xOLXZMMGxYQXczZFdkemlaRlZNM3daZzhDTWxZSTgzVFhDYUFQcUZhZ3NsS2xraS12R2N3U0xRZjVlT1Roa2sxbGt5OFZRRmdoTklJeFJYbWJELU0tTzMwNFV3WEJjX1IwSU8tSlJMQTNuMkdJRURGTGNUUF92bVZydjdOSUVjRzlqRGg0eEYza3B3N2tn?oc=5,2026-07-15T13:40:14.931818+00:00,Eleições 2026,Regulação e TSE,,,Campanha,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Republicanos firma acordo com TSE que fortalece a integridade das Eleições 2026 - Republicanos 10,"Wed, 17 Jun 2026 07:00:00 GMT",Republicanos 10,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSjBySmZObG5raXR6Tnk1VmRuNE1oT2FhYVo1dDRUVTZmblRaVXFCOVpYSGtzSVBLME13QkRBdFoyMnVrRDlOdzJCRmJkaFI0WUN6SGtuZDk5azg2dUo4Q0wyd0V5UXlQM04yY0lVczdPX213bF81TzVyYkZYN3JIeWo0VVFoQnZoZEMzVERnUnNDZFFJRjdLNXFmNEdqck5wYzBxandPQ1ZzRk9ZWjI1LWI5NXRnMGtxVHhB?oc=5,2026-07-15T13:40:14.978145+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,fraco
,"""justiça eleitoral"" inteligência artificial",TRE-SC reforça combate às fake news e ao uso irregular da inteligência artificial nas eleições de 2026 - Rádio Tropical FM 99.1,"Wed, 15 Jul 2026 12:24:00 GMT",Rádio Tropical FM 99.1,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeE1ueEZ3ZUhqRVJSZ2I4MXkxSmNPRnBkN0JYZVUxMWhsdlV5TE8yNVltd09Kb1hTRDJNYW5rSWpaejVycmFaWjAwVWRON29SSjNOaldHQkxmVk1yWmVmaW9GNnMxVEQ5WHFERXNMcE5zR3YyLUZrUnFqNEJLM3pkTjYxLW5IMUt4OEhOcmZZMTZQdEN5T1hsdVp3SDJGUzFRUmxIU1BNa2ZwczdsWk9XbUZlOHJFN3ZkM2lyX3pRalVrZVU4UVdkTzZzMW9CbDg0SmNYTQ?oc=5,2026-07-15T13:40:16.197019+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""ChatGPT"" eleição candidato","Karen Hao: 'Alguns jovens não conseguem nem conversar sem consultar o ChatGPT"" - BBC","Tue, 14 Jul 2026 09:37:37 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9Dak81R0RLdzlBWl9XU3h0VFRUV24ta3dCVmFURFVxTFBjUVlfR0NvdUh6MzU4b0ZBX1FUYTV0UjFQMVI3Z0YzZEtQekdvOXlKQ1FuZzZ2U2oyblA5bWI3ZERR0gFnQVVfeXFMTl9vQ3dVTDZRb05wbTNzbnBNbTMzYmZxckt0YVRUaGpNaVFzaGlsdEdOZlhmTFBteVZBUXlWaDNqRVBsTW9VMG0xWFByRjBucnNndUdJRkN2cm40SUF6U0pZQXhYR2RxUQ?oc=5,2026-07-15T13:40:23.159064+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,,não classificável,,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""IA generativa"" campanha política",Slopaganda: como a inteligência artificial reinventou a propaganda de guerra - BOL,"Sat, 30 May 2026 07:00:00 GMT",BOL,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbEpFclVVSVJfSUpiZVA3cGJ2a2dtT0R5ZloxVGRCWi1uSXdJeHE0bVNBSEpNQ01lRFV3QUV0RjJkbFJjQTVjSldwOGZhZEFtMUgtNFY0TEpzZDBRUHJnOC14NFJ0eDJwUHAzSW9LMi1oNjhzTTdhVDhWT0VmQVBOX29kbjdjRnkzRWZ1ZzVGSjhzWk1KU2RXOTNFc2JKZHBxM3RURzBVTUFmS1ZMMzBsdEdWeWQwMDlXSXN3VWpjVmFiZW140gHKAUFVX3lxTE5hYi1sX2tHcjZueFJrSERQczVyeGhtVlg0bkU0OTR1M255LWFVZG9YQThvVTBXMVo1SmZmQkNidXZrV1U2WnRjeGhjc1RIR2NDZmdPQ0hLRmJMVUFYRGc5Z0hrSGMzZ25RWHlCSjVkRF9FVVA5blRrTzd6QmFkTE5HTGFEQlg3clk2RlB6bzRCdDBqQ05wWmFsVWRwVUFrVXlhTUNVcU9HazBmTkZTR0s0TVJLSjcwSWRKRDNWbzRjam5Kcm1PSFJPQmc?oc=5,2026-07-15T13:40:26.140268+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""IA"" marketing eleitoral",Quem é o Manager de Marketing e Dados nas eleições 2026 - TVT News,"Tue, 14 Jul 2026 23:21:15 GMT",TVT News,https://news.google.com/rss/articles/CBMiekFVX3lxTE93STY4VkY5VXU3ZkZjaDNXVlJpMXhPbnBkV0Q1NzIydGpaeHBzbFBFZEI4bktWVWdBaVQ0VWltVDd5SE5TV2pObUFiTE1mRGllOWtONjZISU43RW9LTHRnOVJ5cF9EMERhVzZfUl8zckpUdWVyZ0YwY19n?oc=5,2026-07-15T13:40:27.298753+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""candidato"" inteligência artificial campanha",Ex-governador de Goiás e pré-candidato à Presidência Ronaldo Caiado critica o uso da imagem de Jair Bolsonaro na campanha de Flávio - TV Pampa,"Wed, 15 Jul 2026 01:05:46 GMT",TV Pampa,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZjNxNGEzS0otNVpxUUdLZWtyd253cFVLMTlPa1ZDbmdqMGh3QzRHU0hITnptQ2pyaW9sbHdLazZsSVJCRnRrYWhSRHV5TnZCMng3aHpXZlg1WkpENndWLUtPSlhZQjZCaDgydHphc2cxQzYzV205ellhdkFBR0NxMDZ6OTItRnVweU9ac1VEUEU3dmFpWnZiVmRJRFFnQTF6d0NoX09HM0JTd0ZsQW91dl82OEkyb1ZZRlBwMXBMYUNranJsUVg5V1Zwcm45YWsxb1lYbG0yOFZnYnhBdnJaVzZpbkMzcnpMMnBBc0tKRXk?oc=5,2026-07-15T13:40:27.876603+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,,não classificável,,baixa,,não identificado,fraco
,"""inteligência artificial"" urnas","Milhões de seguidores, poucos votos: por que a popularidade digital não garante vitória nas urnas em 2026. - Santa Catarina em Pauta","Mon, 20 Apr 2026 07:00:00 GMT",Santa Catarina em Pauta,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaGVsaDZ0X0FsOFZvN2F2M1N1c0RndTh3MEhXNkNqTGtEeS1zdFhxSlpoSjdrMEo5RnhJeVBSU0JCS2JpMXo3S1RDc2hxa1c5OWhEc28ySXZOMkVzQ0o2Q01nQlktc29ESzdKLVg1Mkl2dkZSbmFmME5JRmR6UDNvbVpHX09DVEZXTllQb19jWF9BQ2xpWEhHZFJ0MzFZdEVCS0xwR3RhVFJtNUVuSWFnNkxSOXZRNFNaRDlzbFpWWFR0MWJQQldlSlpVNHBLS1g3UnNaOUZBQnhtcDZOMlZJaVczVlFmWkxwR1Fz?oc=5,2026-07-15T13:40:29.331043+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,análise,análise,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE suspende temporariamente inelegibilidade de Gilvan da Federal - Folha Vitória,"Wed, 15 Jul 2026 20:48:33 GMT",Folha Vitória,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbkJqUVIzMjRPQVdUMENRQndpN1lHNmhqMWxaLTJ3M2hXUTJvR3JFWDBTVTRRN19lU3pXaE9MdG00WmgzM1IzVmRvUUVoLTd4VVUzNUNMbjQ0ekxYUi1sQ0NXNkxFeEZjbWI1TlAwSnBkT0NIYVE5QWFycGF6MkdiQVVYc0J2SkQtczcyMDBiWVRGQUJycjREOTdkMXFObFA5cW1IVjZMcmdTQlE?oc=5,2026-07-16T02:27:30.058555+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,fraco
,"""justiça eleitoral"" inteligência artificial",Pré-candidato a presidente pelo PRTB é réu na Justiça Eleitoral de SP por violência política e associação criminosa - Tribuna do Sertão,"Wed, 15 Jul 2026 16:55:00 GMT",Tribuna do Sertão,https://news.google.com/rss/articles/CBMikgJBVV95cUxNUHg4VFd0cUVaUGFzMDVhNXVqMlprRWlQaW9KZjhQUW9tbHdZUFBOcERFeHQ0bUZLQ3RPV3RONW1yR1NYMkVRVF8wSHA5OWtocWtvZXpuVzVMVmJuU3k3SEg2SXJENkp6Tkdfand0UklVekVRMkdzNFlPWVpObVdNNTdtT0JQSTZ1VjhsZnNkVzI1SmlWa1IxdktuZG9qdVNBZ0Nnb3hqVllIUUE3RVF0RVd3Q1c1dFBfMVRLdmRldXh0MU9LSXlPWG1tb0NGNnBWeHJtOEVGU2NCUFAyUWRQR0NyOGpfNFJYYTUzUXI5N0ZpOS1zM19TdmlGWFMweEh5dUY0aHFvTzBkS0oyZldWNnlR?oc=5,2026-07-16T02:27:31.311678+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha|Sociedade civil|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,fraco
,"""justiça eleitoral"" inteligência artificial",Justiça manda Facebook apagar vídeos de perfil anônimo com ataques a Moema Gramacho - Portal Salvador FM,"Wed, 15 Jul 2026 18:27:16 GMT",Portal Salvador FM,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ1BzTm96UmRocE9yajZlUi11VVRCOFRHV0xhMEhCUzUyY1JBdzQtRGhvVERJblc5SXdoUmlPN3V2YVJoLVhCYUpxaFF3OFQ1RWk0QlRSMlB0elhvcFJ6cVpxN0U5N3FzRGxMMTFZNWpCdEJRdXV3QlExN3EtZHVRcG9md0ZGTndGMFh5cllSSks5a01MMzNRRnBoRi1weTQ2OG5IdXFhQzd6TFh3S1MtWWZaMmdGdS1PV2g5bGl3c3J0bVZ3b1RTLQ?oc=5,2026-07-16T02:27:31.312221+00:00,Eleições 2026,Regulação e TSE,,Meta,,não identificado,,não classificável,,ok,,não identificado,fraco
,"""propaganda eleitoral"" inteligência artificial",TRE-PE determina retirada de vídeo produzido com inteligência artificial divulgado por deputados estaduais do PSB contra Raquel Lyra - Blog do Alberto Alves,"Wed, 15 Jul 2026 17:49:52 GMT",Blog do Alberto Alves,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOcnV6bW1zcGt2OS1mc2VhaGMzV3VobG5UczFBdGVaTVBrcFdsUmpOOElCb0xHanNvYTR5c3BJMWx2NUx4c3lHa212WU5DZFJyTE1HeWlwVm42QTJuWm4zMXp4X09zLW1fcmFWZFZpdmpTNFhNR0ZqeFFWaEFfdjFTbFp6eDZBYXpuTk9HbVJOcVZnWEYxZThfWjh5Ym52VG1fQTNGbzVmRG9RNl90RnNyeUc3TUQ0d2IwbmM1QWtSUnFEYjR0UThmSUx5dXBCYV9DN19HUktlTWE5dldzOTV5Q3dMcG1Tbm0zalEzZnNlNDdxc3d4VDgyNzlQRktaQQ?oc=5,2026-07-16T02:27:32.735287+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,,não classificável,,baixa,,não identificado,forte
,"""IA"" desinformação eleitoral",TRE-MG firma pacto com partidos para combater fake news e uso irregular de IA nas eleições - G1,"Thu, 16 Jul 2026 02:06:01 GMT",G1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeWUyRXJ0SVRkMVROV1FwS3puMnZaU0w4RmVSR1pVek1YaUpjeHhCTmtFbXBkUUkxb3hrRGhJRzdkN1plTHlqVjFlM29YTWw1NUtzVzJxWkhtUENET2FnOFRTMEFndTFKdThCdUVSMnlEUkEzT1ZET0E3MDRlS0w3cTNTSVpmMXJMTXY4bGd3bHhrS0sxX3JYbEZUN3E3c0F2QWoyWFZwWjVhUEhDaXhLbUVTQkFsYUc2STRhbS1YanBBMDNxeHE4Tl80WmhwOTc4UzhNTVk0M3dZWnRTMkVsVXktMWJ2LTg2ekdBbVFLR19jSm1OUjJkYjZn0gGIAkFVX3lxTE1vQ0NWa1FiQUJ3WWk2QkZqMm1oZGlwTTR1Z1dIWmZpM19YQm5sOVNiTV9rV01JajlQQklrYU5FbUtLQXNCZ2h4MDY1dnBwbmpoaUlRYzRMNUg1cktMZkdVZ1VwbkNoMzhlb1lzZVVqcE9NMllSVE1tVnkySktUd2lfZ0lIdjViRlE1bi0zblY3RXBOaEpuN0RvMEpVUEJsOFlNRlFPYk1VTU1QU3hlVE5KMm9ZWFFtYmw3UVp4Vlp4YVpJRDRYMVRrMUg3TmlPTmJfS1ppMHFya1BCajBGTDlzSlQzVk1RNzRWWUw2clZVZkZHZGUyZFJjc1FXQm9qcGdEZzc2eTFRYw?oc=5,2026-07-16T02:27:36.275978+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Sulamita chega ao TRE com alerta sobre IA e coação eleitoral - Agora RN,"Fri, 19 Jun 2026 17:17:02 GMT",Agora RN,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGZyZDlUQXpDNGdsT1FZVl8tWWpFdzBrbHZRcXdXbEdsOHBtV3c1bWRTemdmbFNGR0wxUWROSXYwSHlmZ1RoWFp3eUlOa0Ftb0pTNzhvcVRXLUs4ZnJJazBtRmdIQ1Z0NnZ5anVRVUk4eWttSWd2cEZHZGhGYlltb1p5dURvYklheUtQMnRvV1l3cmxLUi1V?oc=5,2026-07-16T02:27:36.325162+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,forte
,"""checagem"" inteligência artificial eleição",É falso que PF descobriu que Lula teve apenas 36% dos votos em 2022 - Aos Fatos,"Wed, 03 Jun 2026 07:00:00 GMT",Aos Fatos,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nV29jcWJqMkVadGp6U3NwTUdWSnFwdlRmSjM5RTZYZVlsdlAzcF9fcU9ocWExb1V0U3Nvejd2R1BzZThzZTV0NnZNZzg0TzBwWDBLSkpUVlB1M0Z0dkR6LWRwMTN1YmN5V2JEVUFuMVNMQm9kaGRvUXlNWk9TN0k?oc=5,2026-07-16T02:27:37.642704+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,,não classificável,,baixa,,não identificado,fraco
,"""IA generativa"" campanha política",Um pequeno aviso nos anúncios do Google pode mudar a forma como você enxerga a publicidade online - gizmodo.com.br,"Wed, 15 Jul 2026 21:35:28 GMT",gizmodo.com.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdjJKMVBqc3RObGRSaDZMS0tSZlhZWmdQZ1ZIclRJVGhtQ25fUUNJNmZpMkNjR3FpdENCUy13ZmRnU1Z2T2FyMXMyUXdweC1hT0JncXYtN2FZVzAteGVoYjV6c0lYR3NfRlBEWGZZTXJiS3BrcGlTaWNPS21XbVVwMHRBRlB2S2IzNVZ2R2ZYdnU1VEw2YWYySS1QcGlXbEU4NldwOG5La1F1VW1XODhvYUxhSHptM243RFN2bW15WEZmT0FNSncyOHRn?oc=5,2026-07-16T02:27:43.053278+00:00,Eleições 2026,Plataformas e chatbots,,,Plataforma,Plataforma,,não classificável,,baixa,,não identificado,fraco
,"""inteligência artificial"" campanha política",Influenciadores pró-Trump gerados por IA inundam redes sociais - Folha de S.Paulo,"Fri, 01 May 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTnc2dEIzSzBwMU5YUkF2TF9VRWlvTWU4ekpVYkJaeUpKXzkyMENwUU5HWWViTGtBb3hiUUJRZE9EanI0Q21PTVdycldnZ1hncjhRTXlkUl9adnktajRFNnpjeDlPZ29FSmI4dHJqMjR2eTJ3R05uVGdsNE92LTFnYTN2dTc1QjRJTE8zZWlMMi1YbVhxd3BkZWdLQUlrUDc5cjhFZTdQanRrbDJsWEVpTTFR0gG3AUFVX3lxTE1WUG4tZjBTcXBLU2JXeHB5b182TDFvQjlubnRicmIwOGY3Vnp5LTFmN09aeWNNZGhnZlE0bnJOWk9RZElfd25qSnZGN0VkcnF0OUdxaU9xMnM0U2w5RFlNZ1ljR0JlNEFCbkJjN0hPLU9IMEo3VlQyNXN5THdiaU02NHZSQ0ppNS1JMnhSSG1lbWF1b2FaeHBTdVFlYkNrX1JILVdWc3J2RlBOeDViOEhKZG55VTFESQ?oc=5,2026-07-16T02:27:43.918909+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" campanha política","Inteligência Artificial. O algoritmo esteve na campanha, já o debate ficou por fazer - Renascença","Fri, 16 Jan 2026 08:00:00 GMT",Renascença,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSE1Sc0c4dGxEZ2EyU1FTVHZ3ZmJmQWYzOWRfY29CU3dRMEhnZm8wQ3REMjRFdFd6cDRvNXhUYjNtajVsSlJXcndMUTY5V1ZOOHF3NTYwV3I3MF81aTVKSmlGMnVtZlR3bDRoQ21fT0UwcWg0SmJZNE5RVS1qbm5acXdNV1NzREViblU5Zks2QTdTdGdXS3JJdUhrRm5UM0tzRU9taG56WEt3OE1aS3dQcTVYbW56OXE3WFBXR0xTdm5OUmxDNzZhZ3QwMEfSAdIBQVVfeXFMTld1X2JrZ0Y4M3J2OVZrWkhMelpETzBfdkhnRzRXd1h3UjVxMFFEUnotVnNpLTQwT0YtaDQ5amF4dWtXcXlxV0pTZV9xeXQwQTJLQ0FsRVYyeVVjR09qNFNTVTdtMXNQUDJiSzB4UGV0ck9vT1FWVWszdi03XzktZmJxRE93QWotUWpyS1VQNThfeUdhYmhNM0Q3cW1feDdMWnkzN0Qxc084SDYtbjhZR0ZBeXZxZWFtOE52QklqUHdOandULVZpVS00Q3UtbVlQbHhn?oc=5,2026-07-16T02:27:43.940653+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" urnas",TRE-AM reforça combate às fake news e convoca eleitores a denunciar desinformação nas eleições de 2026 - Fato Amazônico,"Wed, 15 Jul 2026 12:17:42 GMT",Fato Amazônico,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQVY3RGRDenYzWFlwMmpOOTFRQTdpdG1mZmJpR2djeTc4dzhWU1gtdVJSNkZwY2M2SXJKbkgzSTNUb1RTVWJjczUtbWxpc2hqc0k5VWNabG1FbHlMVVdpZHhxYjdWTDF6QkthRk9XOVlCMFFLRGd2NGsweU1EeVFxc3RJTkU5Q2RBV2NYSnRweWUxNnJIaVo2b2hlT09wVVkyRUxtZnduZ2NqbDd2aDF5eVA2dE1QUUU2Qy1FRFNVNm8xUF9MUXNsN2tQdTM?oc=5,2026-07-16T02:27:46.888724+00:00,Eleições 2026,Integridade e democracia,,,Estado|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""misoginia"" inteligência artificial eleição",Câmara adia projetos sobre misoginia e inteligência artificial - Brasil 247,"Wed, 15 Jul 2026 19:54:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMinwFBVV95cUxOa0ppcDFUSFhDMHV5aWlweVpfZkh1Rm5vMmF5RE85NjhSQldtUjd3Rks1LXpCaWcxa0dwZmxxSU42QlBFWW81MnBPVTNNLUZ6c1htZHRXUXp2c3VudkowR0J5MEZGNF96dURNOVFuZTUzS0s4akNpVzFxVFQzRXkxb1IwdG1jRG96N0oxR3BJMnlqOEh4aVY0OVNZdS1hOVk?oc=5,2026-07-16T02:27:50.716742+00:00,Eleições 2026,Violência política de gênero,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""misoginia"" inteligência artificial eleição","Painel: Prioridades do governo, PLs da Misoginia e de IA ficam para depois do recesso - Folha de S.Paulo","Wed, 15 Jul 2026 19:11:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQX1h5YlpnMWRzTllGWlp6VWNab3NRdUlnYjNlWVRxV3BEMTJpZWVDeE5XaWtOQWUxMjlVRHZNdnFFOGNJd1ljazNIdHNKN09wczF2RjNrQWVfTWh2QlU2anpibVRlQTRYVEZBOEZSelNfdkgwVHN5YW1SMUw5Nmd6dV95ZUd0VzY2ZlZFWE5SQjY2YzZuWXJ5bjhXbWptLU0xeXcxYjJfVl9XTnYySDVSMGFhQ0lPVGJ6NDk5RnVHR3JQajlEQzhJRGpJYlA4XzFy?oc=5,2026-07-16T02:27:50.728258+00:00,Eleições 2026,Violência política de gênero,,,Estado,Estado,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Nunes Marques reúne Big Techs para discutir eleições de 2026 - Brasil 247,"Thu, 16 Jul 2026 10:38:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaEVUb0g0M0dXeFJQZmpRNWcwczV2TU1WazRrUXJrMkVsbzZ4RDEyRHEwRkdpRExob0JUaWgta3lRVFliVU5zV3ppWlh2cWtZNXh5eXZGUVVNbjhoUGlJMU5RYURFdFp2UDlTajVSamF4aEtGelB6bmxQTVJhMm9nbm8wNERISmtSU3ZGcXZUS0pHSGl5QUViWA?oc=5,2026-07-16T13:46:34.429275+00:00,Eleições 2026,Regulação e TSE,,,Plataforma,Plataforma,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" eleições TSE",TSE reúne 'big techs' para reforçar combate às fake news nas eleições - Rádio Itatiaia,"Thu, 16 Jul 2026 11:03:17 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaWF1ckpHOXo1ejREX3laNVl5eEFfQnBzOVRhN3J4SFVWaXVuT3lSd3lRZ2psalA5TG1seVdFaU5zZ1JURmg0X2FQNEFNSmNBT25wWVBOeV9pX0h6TnBsMVV0SFRaVUVGbEdEVTR6d3NRY3lYTEs5LVIyTndva20wSE0yMVNlOWlMdDdQQ0QzV1VuN004dUx1alBpMjUyaUxVWlB5MFA2WV8?oc=5,2026-07-16T13:46:34.429641+00:00,Eleições 2026,Regulação e TSE,,,Estado|Plataforma,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE reforça parceria com plataformas digitais para combater fake news e discurso de ódio nas eleições de 2026 - Alagoas Alerta,"Thu, 16 Jul 2026 10:43:00 GMT",Alagoas Alerta,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbGxxLXFuano4UFFjaGRNSWRhTFNWR3ozTVhMMmxJT1R0WHFNVjZNTTBxT25xX0QyWmdrN0FqYmc0R0tJV0dHdGoySXBhQ28tbTdRRFdGdEZ5MmhGMjM0dy1kaUhGaFAwdTBvcXpzemZBY2hHRXRqUEFrVDZDQUxpdk9ZR01PWVA0X1FBcDE3YWY0R3N4RnBfWTNTa1E2Zm03bDVyTlJ2ek1oX1VIZnpuT2dvaklQVUUxd3ZMeVRpemV3T1lOVXRVS2tZX2pHUQ?oc=5,2026-07-16T13:46:34.430257+00:00,Eleições 2026,Regulação e TSE,,,Estado|Plataforma,Estado,regulação|alerta,regulação,,ok,,não identificado,forte
