keyword,titulo,data_pub,fonte,link,coletado_em
machine learning política pública,Pesquisador da USP explica como algoritmos podem conter as próximas pandemias - O Globo,"Tue, 08 Jun 2021 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTlFqVTk2cmVYcmptYkJ1Nmg3S2ZJYVh4MVlIbF83VHJYZFFYWGdPRHc1cGtBSnd4VTh3bzdtNGJBOF9mRjlqN2tRazYzNS1fMGR4VE80VkJRSnVnRnEtdFhRUWdsZFJRSDJyeHY0SHFFMmNyaFd0X2ltUElJZzcxM0YzQmVIa2NsRWZtQXJIazdpWlpQQjdBZjNnT0I2eTJaMmxWNWJPZVN2QWhvajlUb0prTTJDc2tT0gHHAUFVX3lxTFBNRE1Vcng2M1JDai1uNFRpeDJ3eS1xTFRZWHNPcXI1Vk1ab29tbmdvN09Ha2p1MkRYWC15akVRU1F5M1VnTklYLU4ycmtyaXJNRlFfa1dpWmxtRnpzTWdJano3aUFSYTA5VlhzS2lPMTZNSW1wczRjeWFMYlZzckd6VUIxX2k4eWx6OUxVcktEdE1TdG91aF9WMF81NjVzeVdjNHpOUnFjQzk0V0k5M0VMT3JHQlNGZDMxal9pampReUJBY1pFejA?oc=5,2026-06-08T13:12:17.923837+00:00
machine learning política pública,Escolas descumprem lei e ainda não oferecem educação antirracista - Senado Federal,"Fri, 17 Nov 2023 08:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSFBnLXVRXzJ0czM2dEtWRlBkYnY5NEdBYnRmQnlub2E3M2lnempkNHJSWjZTbHg0YUN2Z3B2QXJfV1dBNEtYelJmc2ZsSjdmY3MzaW44VldSSU8wU1hCcVFNdXlWVmZweGgyWmpPVzBydFpGUFB2NkRCcWZQa3Z4MEZBMVA1MndxSTJ4WnFwcGxfU0Z3ZEtFN1pDRVVBcloxalpxbktpRi1vZ08tblplNDN1OHFTaUFOald1UVBkcDY?oc=5,2026-06-08T13:12:17.923843+00:00
machine learning política pública,E-Books Estratégia: Materiais gratuitos para sua preparação! - Estratégia Concursos,"Thu, 04 Jun 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMicEFVX3lxTE5ITTZjQXFWbjRYRmt5SHFGTWVYZE9rQzVmUlUxc0toYTAtRlhMTlhINHkyNlEtazNQRll0Y2ZIbUMwTVdDV2dxR0tpZVl1WXBObVgzck1kdWpoeHVJM29LR2pUN3FGbk0zWnRJN2p1LU7SAXZBVV95cUxPMVRyeHhDWEp6czVRdjBOR19oNnRaMlZydjVsV2dUYTJCRG5BRjI0dmw3dGxJb2d3ZXU5M185UUxEbEQ0bFpaazNXSHRfS0R4QVRiNnlMNy04QWVaYVZUcHVmUDRVQXp4Sl9PMTcxdWZ2VVF5cXZ3?oc=5,2026-06-08T13:12:17.923848+00:00
machine learning política pública,SMART MOBILITY PROGRAM FOR SÃO PAULO - World Bank Group,"Fri, 29 Sep 2023 02:29:51 GMT",World Bank Group,https://news.google.com/rss/articles/CBMihwFBVV95cUxNV1FLYjVuMDFtU2wtU1FSMk54Qlhrd2tmdVdUTDVNbjdTVWRDQ2wyNmd1UlVZRFNweDkyX2VpU3VaRUI0a0VWNXJHenhJOS04emNVbTNZNDZIdmVtUldHSWJtcUlxTV9sZ0d2U3FrQ1JEb0JYbHlrT085VGxhWGlxQ0djcnZtRFE?oc=5,2026-06-08T13:12:17.923853+00:00
machine learning política pública,Rede de pesquisa EvA – Evidência e Análise Científica contra a Violência Doméstica será lançada na UFC - Universidade Federal do Ceará (UFC),"Fri, 18 Nov 2022 08:00:00 GMT",Universidade Federal do Ceará (UFC),https://news.google.com/rss/articles/CBMi5gFBVV95cUxQdEptcHhFdFhveFdyQUJmOGxGZktHV3RoQURoVC1EMW8tRW1FSHBnZFdITVFnVGdqTEVJZUNUODRWQ1p5bUtjTW1uTWFNTG1IYkxmazdOQnhGbzI3WU5IVnUtX2ppcEJvZHE4ZDVVeDZoQmVBbGRwU2VHTF93SUtBdTFNeWhCcUhmZ1RjZjFkN0UweTBiejJuQmhRdDRPdEoyVWg2ZVFsbUwyWV95NXJPYmlrSm9adUVNSUR3UDRGWEpxOTBkQ20xaE9oaEJEaUszU1NFS29rbnp0QTBwYm1RQTBaYkxlQQ?oc=5,2026-06-08T13:12:17.923858+00:00
machine learning política pública,Educação Inclusiva: Conheça o histórico da legislação sobre inclusão - Todos Pela Educação,"Wed, 04 Mar 2020 08:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYlB1T3lqRDUwZXJyVERUbnMtbnpUVC1Ua0lrWl9VcElWdDJhRklqZ3ItT1pFaFo4NnNrME9JRm16YkdyMGEwNUN2aW9DZzFDMlRMNkY3SjJrRVRnWTZVU2NCM2llbDVrZ044a1VQYVFsa0JsLVc4YmE0aHcxdmtiZW9yWGtNcFpSN21yYm1FTFJxQ1lIZFhnLVF5ZThlckJ3NDJN?oc=5,2026-06-08T13:12:17.923863+00:00
machine learning política pública,Políticos aproveitam onda e popularidade de podcasts no Youtube em busca de novo público - Globo,"Mon, 02 Aug 2021 07:00:00 GMT",Globo,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNDhfYW8wa1RJeXB4LU9weXVhTXR2WkZtNzFPWTZNZElpMk1MT3Y1RlFneE5QZFZQMjh4LUg2ZDBWLWExZUEwdDE1RmpId2lLOExzMktoaF8xRnN3R2VKVXd5MDJMYnN1dDQ1LUExMHBWWE5hSS16SExtZGliRWxkVUZBS1hBVldqV3UxWXlpX3BmX283R3NBcWtHQU1PUUxnQVRLdUxsbXFyQnpBVzZ6NG9rV1Z3Q204My1fOXc3Vm43Zm1hN3EyeU16Wngtdlc1SzIyMms3d3BYTktobkFGMW1xUXozOEt6ZFHSAe8BQVVfeXFMUEg4NmlkZ1p2WG1GNTdUOG9jcEdaQjJKZDRRRktvZ3NIR1kzaDN4aS11VmN4OEtHakJPS1A4OVgxNi16cF95Zk1ORkw2XzJzRVRoMEVOb29RM3huX0RRSHZMMW5scExISVU3aWdrREV1Uk9vVy0tN0dDYnpuRGo0UlJvNnMtZFFqUUNnVGl5VDFGaEVmLXFyU015TVlWbEtrWTV0LUdNdWhFbUw5Uks2LTJFOFFLcFRwdThIdHZIOFExcEJrLUFGbEozSldEbWJrOWY4M2dScFRyUVdWMnJfLXhtZWR3WXNseGVyT1BLT3M?oc=5,2026-06-08T13:12:17.923869+00:00
machine learning política pública,Big data e Machine Learning: a saúde do futuro de mãos dadas com a ciência da computação - newslab.com.br,"Thu, 25 Apr 2019 07:00:00 GMT",newslab.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQWZESWRtbDdUWUd3cTkwM2FGMHl6UWhOR3ZsbXRmWllKczQxdXFaWnpRU1R6MlRoVmFhOFp3MW1ZYkFSbTA2SVplNVNlM0pDbGtXOGZFWjBaOFplTVBUQ0R1QjYyQ3JFbVhBWHY4UG1pbFBSMWExZTFRX3FYRWFxRUlFYURYblVDVlZlRk1ScjNUQXlNWnV0QXlpVWVZNEQ2VDgwS0s2OGlUWFNKYTlrSzFJdw?oc=5,2026-06-08T13:12:17.923874+00:00
machine learning política pública,Por que (e como) regular algoritmos? - JOTA,"Thu, 02 May 2019 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWHRkZTQ1QnRfVVg5VVV4Zy1nYlVMQ1FLa2JlTmFWRVZjRkFLWHRmZkJoZ19XN3JLQnpXU2cwcXUzWEdCMWFQSFI3WmVmWEU5NTZoQ1ZmUTJPbVJ2Sk40SkstU3RRRld2Z1BnYjdoaFBxZ19ESUVOeVVsel9HaThGMG9mUVE2ZGdlcjJXODhR?oc=5,2026-06-08T13:12:17.923879+00:00
machine learning política pública,Telemedicina e Inteligência Artificial — Instituto Nacional da Propriedade Industrial - GOV.BR,"Thu, 26 Mar 2020 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRl95SGY1TEg0cTJRY05pdUZQY2RaOGE4MElhUFdDa01nTTNyd19kSE9OSlpJd25aaVZPSTFrRG9tUG42TUtnQ0tOWmRVdU1xb3FlZU1QWFdVTFgzcDVZYUhFTVFGVjRpUE9Fck1HZFhvelZMbnFMRzJuaDduc1p6NHRUdE1yS3RwSDBjQlBlaw?oc=5,2026-06-08T13:12:17.923884+00:00
machine learning política pública,"TCU alerta para risco de ‘paralisação’ da máquina pública até 2028, com alta das despesas obrigatórias - G1","Thu, 22 Aug 2024 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTXZNOVR6QnZwNmd1UWJ0VkVmTU5YRklmZzBBQUpFZHo0MFloX0JIT2lkLVdtTkd1eFhGTm5LV0RCX2JkNm4yb0E4X29tY1Y3a2tsb0xxUHdsV0RGRmEzM3ZaZFY3NDQ3WmlnMTZCSW93UDE0aFZSZ213TEwzYU5sT3hxMEs1Y0FLSXNZVVg0bWtndEJzX0xWemk3MG5pZVdEdmpKS2oyTkt5cjIxN2didWhWaTZmMkhHMjNyY2tmdVFXc3dPaDdxZjFmcVB4M3VENlg5U0o0WTN1TF95NkJOMTNTMUZHYXM0RUHSAfgBQVVfeXFMTTFnNEJnOGJYUTVIOS1USV9vb2FUX256QXA5bjd3VWJ6RkF2S2tPMlZ5Mmh1QkZYdUxPTEJ4WWdUY0VTaEtxUEc4OVNfZkJqMTRiR0l5SUpKbF84bGJHdG96S194WUphakV3OU53OWFNLU1yUjdqc0htWXNTQmlQOTFyRUdaMFBpbjE4RnBDRVliMEpJR3k0Z0ozOHVIWUJyMDhVenRkeTZMeXhseV9oVWFKQWNoTnhWUUNFcWZjdkFOaV9qeXpoNEFzb2tzLWE0eUlSS3hoRnk5ZWg0T0Nxby1UTmRyOHU4WDJhYW45cEphcHluYUs5WjQ?oc=5,2026-06-08T13:12:17.923892+00:00
machine learning política pública,Monitoramento remoto irá mapear a intensificação sustentável da agricultura brasileira - A Embrapa,"Tue, 28 Sep 2021 07:00:00 GMT",A Embrapa,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYkxuN01qdG5UTmdJWDYwdlN1MXduc2NFTEM3WjkxOHM0dEk0cl9OU0dXSm5vV2ZzZGJ1TWY3M2NCZnFGQWI3WU5Hand6bzFFSGFUOG5TM1poX0Y2aUJDMDFOQmFwRThJOVRtNFdsNFFXYXZCY0RIWGFueF9STDhMakd5NGFsQThuczJJNTg4eEgwZjh1azhYRkZRVEpBb1ZJMWIyai1zNHFzUEpZNGs1SnpkMDM5Um4tUmdRY3oteFNUUHFKc3Y1LTExQndUUnB2ZkVLR1BFR3hIZnZJZWw0?oc=5,2026-06-08T13:12:17.923897+00:00
machine learning política pública,Concurso SEDF: edital ainda no 1º semestre com 10.604 vagas! - Estratégia Concursos,"Fri, 22 May 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMiakFVX3lxTE9JUFVVOGxBblFsalBBUVJFZ3pOSkdDSmxwMTdJT2paYkRnYzd5SEFKdjFaRE82REt4NDNaRWlzOTJhYkdrTHhUaGxFNzIxNTJCQmQwdDNIUlRLLWxwZHJCdEQxU1MwN2RyLUHSAW9BVV95cUxNby15UkEyUElEWGQzU19RbnBNbEZ6eUlLNmxQTkJEVEFXQWxXSTRtRGZwSVlhTENFV2NhQlVlQ09tTzNYT2JhVTF4WFFxeHlSSVBEZUZuaGpjUUhhQkdsb3pBNmtxUlNheXBrVzFzOVU?oc=5,2026-06-08T13:12:17.923902+00:00
machine learning política pública,"Saiba o que é deepfake, técnica de inteligência artificial que foi apropriada para produzir desinformação - CNN Brasil","Tue, 27 Sep 2022 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbGtEbzVYS09lYTg1RjQwVU82eGtVVVVFZk54TUYzQTNuZXhrOGZTZ2FtRnotQVkxZlhiMXFwRkZVQU9VTU8xbjJUS3ozaEFGX3B1aDZIWENFbkl0Sk5vWjdLUG5jckZCVUhxRzNaVUNUUGw1bU1uTGZVQTRFa3A5YTlIcUZpNHZoV0s3d21aWVhiOU9IS3pjUlJxbXVPaGZFMkxNdVU2OTNCZWt0aXFTWFl4NmoyVHg1WVlTRG44T253TndqRW5wZFgyYjhTTWV2NXBHMVdBeEhaaFE?oc=5,2026-06-08T13:12:17.923907+00:00
machine learning política pública,Edital de cada bloco no CNU: saiba como acessar - Quero Bolsa,"Thu, 15 Aug 2024 19:03:32 GMT",Quero Bolsa,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaExoS2NHTGFRRGF3Y2U1REFFT0lMUEhYdldwYzVRaUk1OGQ0MjhCZ2Z2dVdnWnZXWlpvN210UXJxNFF1SEplUVdyY2QtVnpvY25VOEUtUWpRRlI3aHdXX2c2LXBrZkhXWkVZcXFQcW8yTnE2eU4tbFpVWi11dm1YWG1nSTJJeXM?oc=5,2026-06-08T13:12:17.923912+00:00
machine learning política pública,Youtuber bolsonarista alvo de buscas da PF faz limpeza em canal e apaga 41 vídeos - Globo,"Fri, 17 Jul 2020 07:00:00 GMT",Globo,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNVJxQUYyVGRtM2lQYzNkaEwzN0tjWkhBT3U2WkdzTTdYMmNHaUNoUmY3Z2RLVVpHQ1JkYnJsWXJTUDc0aFJHOVRvc0Z6TC1rR0xDblJoMjIxcjdGWFMxVmJaWFhscDFUQVlPTnFzZzNnWUF2cktaVEQyT2tFSkd1WlhXcVZuc1RabU5jNXVRMlZPQzB5Y0oyZDhyeXQ2M29ZSVp6cXlpYmFBVmdYc3JiWnVmQ2x1OTBnRmlfQkNabnlKcUN4V1N5bzZncGpjT1VReExiTDBpM20zZmxKdmoxT9IB5gFBVV95cUxPSllqTldzRjJTcGpxNkV6YVpaZkZ1NXg3c2ppVkxSQVVOMHNqUjRPcDRxN3EzaVhheFBDV1o3a09yY3lrWDNoUWNSZ05nYlJaRkt1VVRxM2diNTlUQUFYNk1fQmVxQ3hNVXlqU1NlRTU4cEVnU1M2Vkd6aTRrQTlTZEp1RVduTDl0MTZWZXBESlNVQ2tLWElVRjJvaHpicWpzOXQxcHY0TjVEMm50ekI3SjJ5Z1Vac1RyZGFrMHBrbTRpMU1hLWxDLU11TmR1ZC1XQjU2NkhwOXc2cDZoWFRKaXdLUjVuQQ?oc=5,2026-06-08T13:12:17.923918+00:00
machine learning política pública,Machine Learning: O que é e porque importa - SAS: Data and AI Solutions,"Wed, 09 Nov 2016 01:16:10 GMT",SAS: Data and AI Solutions,https://news.google.com/rss/articles/CBMidEFVX3lxTE5uVGRZU2I3Vk1fYUJtcmtSbXV4cjFsOVd0a0dTaVU3VXMyN21TUllIUzBreC14NVNVRnotdUF2d0Vhc2xoU0l6MWROaHVuTUZhT1ZxOW9UX3p5NDdpLW5ISVJmR3dtQU5YMHh6TzlMOTA5a21B?oc=5,2026-06-08T13:12:17.923923+00:00
"""soberania digital""",Opinião | Da soberania digital à cidadania digital - Estadão,"Mon, 08 Jun 2026 06:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTHdQYmZESG5oUHVJRGJyTEo2MnVZRUhfNHc2dFVrVzVWODJBdHlBc0NyMjE0Q2ozTHctYU9jMjZBYUtMRm0tUVpTMzFxbG5uTTgwMmN3SFFUeVEtSmc2NVhCTXc4dVJpYkNtM2ZTSG1aR3JLdTl6OGV2cU1DT2VHWUQyLTZ5cFhidUJVVmZZRHlINHFn?oc=5,2026-06-08T13:12:18.644556+00:00
"""soberania digital""",Orlando defende soberania digital e critica dependência do país às big techs - Hora do Povo,"Sun, 07 Jun 2026 22:37:18 GMT",Hora do Povo,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaXI1TmVtZkE4YzNQMTRDdnVQbUw4ZUNGNFd5R1FyWnpNX0VaX0VvcDRMOHhLR0lYd0IyTlFfYWxOTDdRWGVwMk5Mb21kQTdOZDlxZzVEMms0M3Bnd0stWWhrdF9QZ3NDNWxlM3RaX0tYMF96MzBhLXludnZTXzR6ek94dFpkZk1OcGQyUnBaaXEwRUx3RGRwTnJqdVRXbXBLeWVRWFhR?oc=5,2026-06-08T13:12:18.644577+00:00
"""soberania digital""",BNDES aprova R$ 300 milhões para expansão da Magalu Cloud e reforço da soberania digital brasileira - Brasil 247,"Mon, 25 May 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVzBzVmNvTUNEX0ZfY0IyaTF6M242d3MtVDZuT3U5M2RWUE4zUFhiMzRudGh4Y3NhQlhHOFduaWpoaUp5a1h3YS15U1pRejdaaVRHUGRhVnlzU3o1LXFBNHdMekpWa1puS2NwTjNnaklnYnpoUVhTekh0N0w5Q3pqZ3RaVlZrbDFCSkxMaW9aUU1HVEI0Vy1XTllqY2Y3bGlSUGxBakFFY1B1LUZnbUxwX3E0WGNJNnpzSHFQMGtOa1ItMGpqd0JJem1USlFOUQ?oc=5,2026-06-08T13:12:18.644584+00:00
"""soberania digital""",FGV Direito Rio lança obra sobre soberania digital e IA no Brasil - Migalhas,"Fri, 05 Jun 2026 14:32:22 GMT",Migalhas,https://news.google.com/rss/articles/CBMirAFBVV95cUxQODJpdHV3M2NKWEhkVWZKMGdqWmpwQkhTVTVsR0xiaFN1d09TbnExY2pIUnVTN3dFNFY4SDg4YnQ4S05qRDAxT0VtTmdNNmUxODE2QkxXYl9hZm81VlNpc0VhM1g1SGdsamNyam9wN3RNVHRJcWpLaXlYSnhsX1NPcVVZek10bGNTY1FtcUxHc0lTQ2FHSmlVRlhlbGh5VUZvY3o5bGZiWGx3OXNO?oc=5,2026-06-08T13:12:18.644590+00:00
"""soberania digital""",A ciência brasileira está migrando para as big techs? - Capital Digital,"Mon, 08 Jun 2026 10:23:38 GMT",Capital Digital,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPc0pqLWhYOFVYby01UmhZRld6Q3l5YW41OXU3U243UlktYVZGM2RTM3ZrY1J2YWZlczVpaFZMX281TnREaEI2LUkyOEIxYWwwWXhzaHBzNkVEc20ySzJKQnJlOUJZMGJxQ21RbjV0cEYyYUVVX1h1VlFWQlo0RXFzWWRsT3BWbDJqSXdz?oc=5,2026-06-08T13:12:18.644596+00:00
"""soberania digital""",Pesquisadora sugere Ministério da Transformação e Soberania Digital - Consultor Jurídico,"Tue, 02 Jun 2026 00:45:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTU1yTlNlWmpYM2sySThLa3B6M0lLNV9SeWlJa3V4Mm9ZWkxzeU15aF9qVFlPT0d5SmQwMDhnZGx4ZUVhQ3Y2SzNLYXRuTGpvalh6TGF6djJpcThDSU92LWtSVlJEeTA0UTNNTWVXS281cFBOV3VSS1AwTDE0RWNndldWclZ2YkYzWVpZTEUxRG5vWjY4RFJ1X1FGdGdOaHNXaGtnSTFRM0M2dWNYTVU4aEFLak5KUDFWbS1kUw?oc=5,2026-06-08T13:12:18.644602+00:00
"""soberania digital""",Um caminho para a Soberania Digital Brasileira - Outras Palavras,"Mon, 01 Jun 2026 22:07:21 GMT",Outras Palavras,https://news.google.com/rss/articles/CBMilwFBVV95cUxONWtMaDBBWS1iTHphbzJIOGVfNUVxZjg4ejFSZ0JydG9jdUVURFBwODRPVzhKbUNwM2V6SzE5NHBiOF82a2xxYlhhOXBrNldCOGg4ekdETnk2UXY0OHU2THE0TEdNcDUxSFN6bXd5MTBzSmJiMVh3MXhtMFhHMHRzOUhHZ0pUUVZXYnNONGFTNTV6Y2xra2FZ?oc=5,2026-06-08T13:12:18.644607+00:00
"""soberania digital""",Professor da UFC leva tese cearense sobre data centers e soberania digital a congresso na Espanha - OpiniãoCE,"Fri, 05 Jun 2026 21:29:23 GMT",OpiniãoCE,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPLTgzQUVTZk9NWG4zdWQxY05OVlV1T0NNQTRWU29uajJ0N3VDNUN1Tnh4U2ZUOUItQVhFYnZGakhxNnItVmlTU2poOVJjVTVoNjc2SDlnRmgwLWREb3ZYOTBSaUVYUWxVOTlEZUJwWFhjcF9Lem02WkgxRHBxRHVmM2JwR2xjQnlsZ1ZyTlFJRWdOeDQtOFNhWGdfV3I2OUFwUzdHYWJ1SkFDQm9xakg4YWJseGVRV1NDYm5pYklabFpDOGoyQ3R3NjlPN0ExVGRCUWdNZWp3cUdhUldt?oc=5,2026-06-08T13:12:18.644613+00:00
"""soberania digital""","Especialista em tecnologia vê semelhanças entre China e EUA na disputa digital, mas aponta diferença: ‘China não tem interesse em espionagem política’ - Brasil de Fato","Sat, 06 Jun 2026 09:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMimgJBVV95cUxPWDRCN25ib3VneUdZcjAtWjZ3dVNVNEhrbm9QNFBuUEdMVkEzODJLNjJCcE1XTXFwQ051NW1JRkQtcUlTLWMybDlpRVBqVUk2dmtzR2J2MUhteHM1ckJSdUZvX19JZTJYaEkxTThmRmZjWDU4Y3Y4SHJxZmtGUWQxclc4Q0xwd1FVSzFDQjJoaTRyUEozbWdIWjVZSEozbXJJa21WYlFBM2JoUDlYZl9MQVhCcS1BT200RmpQY1lJRGZfSEV2RWhVbE9WWEhtdERuLTlmdlhYWkxDQlROSUVfN19LM09HZDB4VXRMMlEwR1dMWHRpcnFuQWYxVUluU2t0eXhwZkx6SElNQUNadm5UWjc2NWdPb05fSUE?oc=5,2026-06-08T13:12:18.644618+00:00
"""soberania digital""","Big Techs: Brasil busca escudo atrás da soberania digital, diz professor - CNN Brasil","Tue, 02 Jun 2026 11:11:01 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUDRyUy0xTDRuTTJETnVMOGVQOUVhSUNyWlNabURCN1dFMklybUp1aXlnTDQ3UFFSWXFsSk96cHhBYUw0QmhaZ1l0MXExcFJUQW9zWlY4ZU8wWGQxOXdJdzZyeEtWRkxXWE5Md1hBWktBaDlPQ0VvVVVfWHN3S1pjUVQybUdqNkh2RjVRWV9uVldLNno3SWZzM3lMX1h5aExRUnRqUm01V0FKQWEzdmc?oc=5,2026-06-08T13:12:18.644624+00:00
"""soberania digital""",Índice de Soberania Digital revela nova divisão global do domínio tecnológico - e Brasil está longe do topo - Terra,"Thu, 04 Jun 2026 16:16:00 GMT",Terra,https://news.google.com/rss/articles/CBMikwJBVV95cUxQd2ZyZ0g4eHpBbTloOTZ1NnM1eHZNRmtQZ3hkS2pSMGJlM2VuVGpvNlE2blNYc2ZUVHRoVGNtUndwem0zYm9iNmhaNzNlbUkzX0xlVUNVWEJEWGhuZXpxdEJ6b3VvQUdlaXlnczdNVVJTQzByUnRaM1NkOXRGQzBEY29ObTQzQ1U5dGtZM3pULWVUOTA0ZnpqdU43dFZKTmhGTjJWNmw3RV91QUtBc3pVMXdxa2xmeGZzY1N2anlOM0lnSFFNeFJnNy1yQkUwbjFISEdLeExKY1Qza0FKVFo5UEEzRjdLdUxwZHROZkx6MmRfTzBvSDQ3bnVfcjh1WXR0NkkzNWxjb1U5Q20tTmtHdGY0TQ?oc=5,2026-06-08T13:12:18.644630+00:00
"""soberania digital""",Soberania digital enfrenta ofensiva imperialista no Sul Global - O Cafezinho,"Sun, 07 Jun 2026 11:34:00 GMT",O Cafezinho,https://news.google.com/rss/articles/CBMiowFBVV95cUxOV3dQQWxFZnZ5TEEzRzdkb2tTNm80azNlcXRCbF96S1BySjFHRWNMQlhwZUlDMTRScHZ2NTdXd2huM1U5LWt6em9udkhPM3RZY0hhRHM3OTVkbFU3TDNVSU1NOERRQVJPOXptZTVxSllQemgyRkVzOTlpVkw5V3Rjel9GUnVPT0dhTkdZdkdoaDBPYnlKR3owWDdzS2RnT1IzUVBF0gGoAUFVX3lxTE1BSTdhRGI2UGQwN3VkbmF3QnNvTWtkSWJpNXlYSDJzSWMzUzlMX3lhQW1QTnZzbDJjLWl3UnByYkQ4N0ZPRHRUeWpneWxZQmYtbVFULUZqajR3MXJxY0dLVm1FN1VfTVQxTGoxREhfelF4WkpEcl9TOWV3cjVTbjA4SVFEYVVvTEdkUlBRazhiU2tnSlZpQnlTbUdOWWRwZ25rbWhuX05oQQ?oc=5,2026-06-08T13:12:18.644635+00:00
"""soberania digital""",União Europeia se mobiliza por soberania e cria ações para reduzir dependência em TI - ConvergenciaDigital,"Fri, 05 Jun 2026 20:56:34 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSlZBSmdCTlZzbi1PaTFjb04xS19BX0dzcEtTN0paeTJmVGZMRVE4VDlPX182cEd1aUoyRXd6Ty1VaGFCZUtOWDBuWGFfa0VRMjVrZmVROENNR0xQcnpmenFyckF5ZElqT09RZ1hRQmktTmFUa2ZYTTBPdVRYQVd2ZW9kWExsb0VtTjVxWDZTQi1kYjAwbmV0X3VHTWs3cWhXaUZRSy15aVE4STBqYXRITjc2VGdGTnIxT3lGTlA5Wm8wWGhQWWhV?oc=5,2026-06-08T13:12:18.644640+00:00
"""soberania digital""",Pix vira alvo externo e expõe disputa sobre soberania digital do Brasil - Patria Latina,"Wed, 03 Jun 2026 21:14:10 GMT",Patria Latina,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZkFFcDNCeFZ0RVRMLU1kVWNVWGtmU0pESE14OVV0TmVLT0dqX1hZTGw2N3hHc2FQbFpJV2cxd3o3RjZVeFd0eHpmaFgzdWcyNlV0Wl95c09hQ3ZqQmxkYkhvWW1jajNCTENhRW1qVG54TXVOR3JPTExldmpiRllIX0djeWpLRkcwQUxEMEhZQlMtMlRQcUhCYjM5eTFIZHBtLVE?oc=5,2026-06-08T13:12:18.644646+00:00
"""soberania digital""",Do datacenter popular à geopolítica: TV GGN discute soberania digital para governo Lula 4.0 - Jornal GGN,"Wed, 03 Jun 2026 21:23:00 GMT",Jornal GGN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN2RVSHRmUDlxbkFCbW1GWl9HaEFfZkM5aEdpSUVRbUpRSTk2TXJBMmZLMGkzWWhGMUdlb1ZaTTNVcTloWlZ3aWdIT1R5TXUwZGN3bXBka1EwaGszWUxXT1ZmWi1USUhzZHhtVHZaTVczWjZ5Rl9kcGtkbmRUQW83WlhFXzNtNVU4YWNtRU1FalJ0MkVCNzB2cHVSdV8tMWYyWVo5YWJ0LXZ4Ulp2UDBjY2RYV1ZaeXNYanJoTVZWVTFnZw?oc=5,2026-06-08T13:12:18.644651+00:00
"""soberania digital""",Soberania digital: da fragmentação a reconstituição - Diplomatique,"Tue, 26 May 2026 07:00:00 GMT",Diplomatique,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaHREczEtRGJ2WHljckNMUHZ0N0lycUxIZWpSaUZnOFZPY1JsbFVTRERkOG9nQmxBdVBPemdTOVhkcDRhLThwNkpuWHJVeW1CU3pXSDViallGcUpCUzZfTUVyOUpiWFRvNUVZb2xMNm9ub1FNU0drVmlHVHlCaGtSZ0dXRUFRUQ?oc=5,2026-06-08T13:12:18.644657+00:00
"""soberania digital""",Serpro realiza missão estratégica na Alemanha para fortalecer a soberania digital brasileira - Serpro,"Tue, 26 May 2026 07:00:00 GMT",Serpro,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMC1vS2hRWFJURjloemk2RDBJRXVHWmNUX0szbnpVVVBpWUlGWXFPdVkxTi04Yy12MGdGQkp2Zm1QVkJZYXNJZDk4b1dtM1NjQzBJcko5b3hoMXU0bmpUWm1OTXhzSm0xQllTcVNoNjdaXzBFZld6Zkt2R09HanBUU3lB?oc=5,2026-06-08T13:12:18.644663+00:00
