keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""inteligência artificial"" campanha política","Inteligência artificial barateia, expande e muda guerra política nas redes - O Globo","Fri, 04 Jul 2025 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVVJKQk9UVnJCYTlxME9KMkZKQUlFRW9aenJLRnFRNDRFM0NZS25KN1phX3pxekwyX2dPMF9sSU9KU3BXODZoSEpkQzJEczNCVWY4Y1NUZURXM2lXVXVwbFkxN01XR0Ntd3h6UTJYZVk2Z3BUNHBHVnVVclptemhsM2dEcFcyc2pkSWk5N09zVHV3Q1R3V3JtanFuLUV5RmlkQVNXVXdTTURJUVhPZHhRRXRIYkFBRmxMQ0tTV01wdklWM2NmSGpaVUU4VWNtYk12WWNMNHowZ1B1SjNBZ3hCNlR30gHwAUFVX3lxTE9aaTdxeVZrVk5odURQZzhHb2EwRldLXy00aGJrZ0ZKMkFRUXNHZXcwdFYyNktHRW5KQTdJYm9VUXBtZlpHNEd0WGpXUDJjemRvVlRWbEYwSEdrWXlRdWxEV29IelNrSWdCdzhvTHdGNFRUODNXWnpBeno2eE5SaHRqS1pmVjRVVW1oMFRFTlYzV3UxLUZyeGktNFFhcjM4SFJXVjhzMDdOSUVZWVljWDBiSnRkY3EwS2NwcThvd2R1OW0wTTJNNnVjMm5VSGFVeEUtODlCbXUwcFpJQ1NmTDFiR210Y2JhY25KSGZWRHVVTw?oc=5,2026-06-08T14:23:42.443954+00:00,Eleições
"""inteligência artificial"" campanha política",Eleições e inteligência artificial: Como algoritmos podem influenciar votos - Migalhas,"Thu, 28 Nov 2024 08:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRFY4SU85RTlDczU1NHVmblJNZXEwZEswSDdYa0dXNWx1R09rSm41TjR4VkpDN0FndF96MkZSRTJrOTNwc21nQmVfSTlNSnBTN1J3SDlsbkZWUU1PRkUzUldjOGZQcmlURzh6Tk1IeFdRTE9qUmpsdTcyczY5bUpYVHhkSVNkdkJESWo5YzZxTXpVdWV4NDZGVTVYNA?oc=5,2026-06-08T14:23:42.443960+00:00,Eleições
"""inteligência artificial"" campanha política","Inteligência Artificial ""ressuscita"" ditador em campanha eleitoral na Indonésia e gera críticas - CNN Brasil","Mon, 12 Feb 2024 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeEcxMkhRbXRmQnhTcE9RcW1MZmx6YTdFbkR4RW5lbXdtQldtdWFZbEpudDZEc1BwWGZFN1ZTbWozS2VjZTZDNkg2TFVQcWxWTmdEWVgyYmZYUHJPTTNDUmVBdmw2WDM1cVlwakpNMnp2Ync4bVh3bkloaWRPeWhDZm8yTlozd2drZ01WekEwSXQ0N18tdlIzSXlRUDFXZDlKSVc4SndUeHBvcGtJZFVvMzVyNUxLR1hZTnBIMW9ONVFCU0U?oc=5,2026-06-08T14:23:42.443965+00:00,Eleições
"""inteligência artificial"" campanha política",As incógnitas para 2024: a Inteligência Artificial vai turbinar a propagação de fake news na campanha eleitoral? - O Globo,"Sun, 24 Dec 2023 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPOGs4YlJ2OTNjSTIwdk1CcVl5OGtFSWZybTZOMVBCWUo4d1F2MFJGR1FvRUpuNDE4Vl80MmY3cWlnU1NQVTh0U003cUcyNmNQQXVPa0xQamtwV3hualVBVTBSalA5b0pONkRLQUJ2V1BZbHRFaUxxUVZJWW5lREcxM0ZuRTRtZ1dlUVhrelRLaEl1VkdaRjhwVUltbkFlR2o5c0ljN2RPQ3hpOEFvMnMtRUpma2QtUFNEWFpfNFFYamRXUldiRFo5dU9zOTB2RWVhWWh5TTFETlRvVFBnaG90MXJaRnRwZW5OSXZzMVd1TDBrek90MXZ3LWVUVkxzUdIBjAJBVV95cUxOblp6WmJPTWU4dkN6amNMWVR0NFNENjgtbm8wbzU5QXhhWm9YenhFTlBoN1d0dGsteHhqQTVuU3pTekxheUlsQUY5SHo2TXRyRUJLLW5ITlR4S19PLWxnamp6bVd6YjNHb3VDQ0x6bWpQSEFXMmFPeGdCckRKM1YxM1RSTGg1Wk5yeUQyeFR2WHRvQzNrOTJlWndmZ3AzWktkYVlMMVBHVTJSa2t3N1NmOFV0bzlubmVmNmtzaG4xLUpkN3RubzJOWEFpalRPV1BGZ2FCSF9MMS01bXg0OVV2NVl6VDE0cVNpMUJyUEU5ak1oWTJKZHpfbDQ2eFpER3o3YXktWHBBcmpKS1hx?oc=5,2026-06-08T14:23:42.443971+00:00,Eleições
"""inteligência artificial"" campanha política","IA vira candidata, faz jingle, escreve lei e entra na campanha eleitoral - Folha de S.Paulo","Sat, 07 Sep 2024 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd25IMzUtcVgzRDliSnA2SVUxWjRwUk5JMzhLaFptb2p1b2ppZkhCUTk3N19CQjlXTmxVblVtMjNadFlJaWV0OThBbk5qWkxSa0dPaTE1WEczU1NMbmtwUWFjVzlHZVcyYk1lblVfbTM4T2lNRmdYazNuZ0JtNmhnWXdrYlQ0RnFiLVlWN1p6SVVwSFQtS1RrVzh6eFhrWVFQOGdoNE1sZ283YlNwclg2ZFRyNVJDcktyZ1d6QdIBwgFBVV95cUxORDVJOW1mSmJHQ24tbUJJaEVMMUdtQVRwQXVuOHN6RGhqaGFCcXFVZndRUWRMc2lYeExzTDJ4MExDb2dSaHZjS2Y4ZGFwS0VZOXNNQk9ZdjJjWGxMTW9rZkN4eWVLY2xmRDhvZTRUcEd6MllndGpFQXNoWHhVU1UwMG53Q2taOE9EWEN1R1NUQ3ZWTmNlVThPVWhnejRRaktsNGdsWWZnckY0d21DM1B2d1BSaVMxQVhtVHZvS3FGUEd5dw?oc=5,2026-06-08T14:23:42.443977+00:00,Eleições
"""inteligência artificial"" campanha política",Lula: Campanha eleitoral com inteligência artificial será 100% de mentiras - CNN Brasil,"Fri, 06 Jun 2025 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdnpDUlQzVGVwZUVSWDNvaENlbk52NU51MHB3ZWNFRWRTQUEtNEdBdHZVeWt2NUQ3VnVaZVB5RGxDclNLNGlyQU5NZW82dzBkNGZrMHIzSU85VHc2cldlUEJPUDh0bzZtYmQ3dDg3T3ZUWVpnZ1lMYngwM1ZtdEpxN3VMZEJpWUUtY3JlbFUtc1ZBaEdDY1c3WXItWklncjlNNWVXVlVMQmJHYjF0VFBxQi1NVzZ4aDQ?oc=5,2026-06-08T14:23:42.443982+00:00,Eleições
"""inteligência artificial"" campanha política",TSE proíbe 'deepfake' e determina que uso de inteligência artificial em campanhas precisa ter aviso explícito - O Globo,"Tue, 27 Feb 2024 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOUXduSXE0dVRPbEdNNkN4dlY2U0ktUHJ1aHRKR1hOVkhPN0hIQkY1U2xyXzRqUElLQnFsaGRQUHZNdTc2X2lDOHBXUnkwejFGZERWZG5OaThvWGxfWUVYQ0txb1Fka2tSSUhJX2JxNkUyeTNTaFlVUXBMWFRzRF9GaFRjU1NraC1nVnlEaURCLVJPdU00Z3BxZ2VlSVhOQmFNZkYxM0dsdVBnOUcxUWlCLWREUHhUaERScW1NVVdsUUNGRmc4RkhTYkx4MkFCRXlmSG1mMGlIT3BaemV0WkFXVklValVWMm93RGJwTy1DdjYyd1A1ZVMwd3lR0gGIAkFVX3lxTE5UWnZNamZUQzhpY1RSUmtET2FVdEdjZVk4eF90OEdhOHFYcnR0MHNyWEpac0NDSllxTzRTNmxmMW1RdjUwdGN6VHJTWmlGQmFTcGUxV2ZjYWI0WXBzejRocmlYMGxmSW56c08zN3lRbXNDUm1KMXl2V2R3OXllalZBaVZ3bFhTbEtVY0ZoTTg5dDdsc0FRbTUtTnp1NjZTcEFyMFR1b0VLSDlGTFp5TlVlakVkUnRkM0x0OVZGanhXVjBLZ0RGa3pscTlKTFNvMHRLX2pMbEpDZklxM0JlZGxKSmFaZ1NxRU5oZjFmb2JyMXlpZXR6bmdLNllOanVfR3lrbkpRR2ZaYw?oc=5,2026-06-08T14:23:42.443993+00:00,Eleições
"""inteligência artificial"" campanha política",Eleições 2024: campanha terá regras para Inteligência Artificial e não poderá usar deepfakes; veja o que foi aprovado pelo TSE - G1,"Tue, 27 Feb 2024 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxNR0VVLXktQzR0Y2NyVDFRQnM3SW9uR2NvV1BzcGhWYTQ4NEs2SG1hdV95MlVLMjdCdFh5c3dNWUM4OFpFZXNxTl80ZUliU0RPaHROLWJrTllpbUFacmNCeHBhLW1wYUNKSjR5V3hfT1B2UktPejZYSUR6OTh1X3RKLVJnQWl5Rlk3RGRHeXRjTWpWbm95SnFiTDZtV3VRV3JjdVpmWU9VTTJCcVdRcFJnU0hlVXl2RzVhU1VPRGwzMGd5cjRv0gHTAUFVX3lxTFA5X2hOV1hMbXBxWmd4Z09WVmtmVXFBMTlFVjlBLXEyM2RURzZMbjhocVUtVll4TTJoZVhKSzJsa1FvRnhkXzUtUTYyd2pZaWxfdHREb2t3ejdrYjdualBjajNuMjNBTG5UaEZPUW14MXZ5VThpNm9fVWN4TlZXa0xvMDB6OWlYblYtdmlFbFZGTGZ0a19GTjItMDlWemMtTl9GV2RmamFXZWRsWG1sUGkxWGw5U3hoeGNwTk93OThTZkJTb1p2c3hpa1JHNW55UHBPSHM?oc=5,2026-06-08T14:23:42.443998+00:00,Eleições
"""inteligência artificial"" campanha política",Inteligência artificial e campanha política: “Eleitor deve partir do pressuposto de que tudo pode ser montagem” - GZH,"Thu, 25 Jan 2024 08:00:00 GMT",GZH,https://news.google.com/rss/articles/CBMiogJBVV95cUxQNTFGYm5NSVBsa1dWdnFlSS1XTnNuWjg4cHVycXlPd0FjUGRDcFFHaEQtVXdyWmRIU0FiVW4xSjlYb2JteENlS19tX0pEeHM4LXN5UHNtUmFNQVhwbjcwOWhBSDRSNnVuR3JvamVkN0p1YUFlQTZVTHNqcFYzYjBCbDkzS3VtZ2NLcFNtWlZkWlhTRmdGOHFpZC12NEhMZGFmZjU3czZRQnZuT3ZYb2xUeUwwWk9YSG9aZjFxckwzTmxxcHZTaEd3ZDItSXViY2oxdnJIYW1zc21zOTctakY1MHRfd09HNW56d3dkLUZXOGpGZzhXUmhJZGhtZGxsRS1jVU5MWl80QkFiUC1NX3UtamZ6c244WFhkMWh1WXdPRzlGZw?oc=5,2026-06-08T14:23:42.444004+00:00,Eleições
"""inteligência artificial"" campanha política","Com o início da campanha eleitoral, entenda como deve ser o uso da Inteligência Artificial nas eleições 2024 - Revista Algomais","Tue, 27 Aug 2024 07:00:00 GMT",Revista Algomais,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR3hnX0ZzUm1UMFpMX0Z4OXdFRDBvdTY3cVZZdnFVZXZZU1BSRE9kSWxYbHllM2FYVjJRZWozYWZaQkFrR19pMjRmaHZPaFhKZk5wYTY4VDZlZElGdmZNaG1kZnpQZmk2TjRidnVfYWZFZFQ2WjBGWHFaNzNOd3dDY01KU0RNOFFQS1ZOZGdlWXAyeGUtRVVHSmxvYjBPNjdleWpFaldoWmg3T2Q5a21oYTNiSDNZSTFkdHBMRGJvcVdqUzhVeERzNw?oc=5,2026-06-08T14:23:42.444013+00:00,Eleições
"""inteligência artificial"" campanha política","Eleições: TSE debate uso de inteligência artificial, celular nas cabines e porte de armas - CNN Brasil","Tue, 23 Jan 2024 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbHByZ2hZX1pMbGR3cHNEbjk2TEZ0NUwxcDdYV0RKeTkwTUVLeU01T2Q4aDJaWnFhclMyaDA2dDluRHpUb0VoQ0Y0WDBlcnk5UUZvR2dVY2N0MUY3SkNzU0N5ejU2REoxcHF3U0FpV1pnUFVZWVQzYjllR3dNWTNOWDJDLW5RNDZQaExEUS0wN2YyUFliV3RNME1rY1VnQXA1THBaTnJKazZkVWtFWThnNUp6aWNLMlp2dVg2ZmJxSlNtb1hR?oc=5,2026-06-08T14:23:42.444018+00:00,Eleições
"""inteligência artificial"" campanha política",Indonésia: campanha eleitoral usa inteligência artificial para recriar ditador morto - CartaCapital,"Mon, 12 Feb 2024 08:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVHZxbGRxallQN1FSUXBuMVlNd3VXQ0l4alNONGMxajFHaG05N3JKdEptdkVpVHVDdUJ3T0hIYVV2bVNneldMZ3ZWdEx5S25FbjdINFhpY3ltc0tMMFNsRmtUdkVEaGVIMm5PNUY3SG9nN2NmRlZVTVVEdTBYSEZDSXplOUJjWnVNX3JBRVd3S3E4bUZuLWRxWmVDVmJZMnFQNF9CeXcyVC16cHVpMm1rWUZpaGZjMVdPNEF3Z1NkQQ?oc=5,2026-06-08T14:23:42.444031+00:00,Eleições
"""inteligência artificial"" campanha política",Inteligência Artificial é usada para 'ressuscitar' políticos na campanha eleitoral da Índia - Época Negócios,"Wed, 03 Apr 2024 07:00:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPenpGcTRUVFlTeXBidmd5T2d5QmRUQXJjQnNZbjQ1aGZDRUZQYlRwbU9DOU52dldxb195elMwbkQ0Wk50Xy1Zb2ttdjJwcmFwd1VyQlVrU3c1NDdQR2ViVWgtQm9TUFN6aXp0M01HdHJqbHViMTJzdEV4QUlMQjkzNExMQ2hQQmNXeVhHVDZ0blVkMjk5c0FhQUg0RjAyZjFreEUwTUdIVFg0UDJkVk5zOXBPU3VlelM5d09QVGZEeGJNQ2t6RXF4bmtBMUgwME5nUFdTRHhQdzZtelc5OTZlU2J5M1FJbS1mZ256UEZJamZxXzNoeVFjREYxY9IBigJBVV95cUxPS2JhRm83MGNCM2ZJSzc5Z0I1aVRWTzNqaG9jN05GS1lXZ0lPYzhGSDJobjhxckJCMTJGUU10RjFCUGQwV21TS2g3anVZUWd1ZVhSSk1IUHl6amhWaEh0aTJqbXhBU2xrWTRWWVZFck1wX3lxbmdLUGFVdnZoLXRJT1lYUzJ4dEwxaGFyZHN6eGoxREs3cnE5aEtkVlhrYlhNLWs2djA0NVQ2MXh1blFEUWtrd0xNdmFhTDlGRjdGOEt1cWlHTFVpYUVudGRTc1pHeVU2TnVxUVJ1RWhtY29LVElSWnp0ZmtobW11U0hRREVvM1RGVm5iY1BjZDdqNVNPcEtGRkd4QVM1Zw?oc=5,2026-06-08T14:23:42.444036+00:00,Eleições
"""inteligência artificial"" campanha política",Como a inteligência artificial pode dominar as eleições – e minar a democracia - Instituto Humanitas Unisinos - IHU,"Tue, 06 Jun 2023 07:00:00 GMT",Instituto Humanitas Unisinos - IHU,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcExoaXRTYldOclAxUTNyd0tibGd3REpEY3BlM3EtZUU0OV93SVFFYTR0NDNrUUJlWTkyYUI4QVl0ZWZESUxNZ2R6cUI0T3Brb0JCNW9YSjIwM29yX0ltNW45VWltdTFMd1ZUQlNfN2hiQV9QenZMSjNiWEZQa2FuTmNqN0ZXNTdnbnRKOFUxMHIwMUIxaDhjbUk1WDVTOFVyZF9XMk8yMEwyVDNYQnhVQVRPRWduMlVCZHc?oc=5,2026-06-08T14:23:42.444041+00:00,Eleições
"""inteligência artificial"" campanha política",O que aprendi na oficina de IA que Google e Meta deram para extrema direita - Intercept Brasil,"Wed, 04 Jun 2025 07:00:00 GMT",Intercept Brasil,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcWlvUW9ZTWRBZzNRMExNYWRjUkI4c1JBbTJ1akg0R0lldDc3UlBFTUhqeUFhbHpueWF0dmF3WEFDNlFOT3BSTC04dUdPaDdYSUdvOFc3S2tRNHF3Wk5tUlEwbnRvc0hUVkY3THl3SWJEY0l2eGVtNjlUY3Z4YmtROHpNZVNfQQ?oc=5,2026-06-08T14:23:42.444047+00:00,Eleições
"""inteligência artificial"" campanha política",Desinformação gerada por IA já é uma inimiga da democracia na era digital - The Conversation,"Fri, 21 Mar 2025 07:00:00 GMT",The Conversation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcUoyUmpBbEJzelo3elhzVmRNRWJVQkFIMHdnc2poOFRhVVZENF9oeVZPWmdqOGZVZVc2SFAzR29jY0tveGdiLU9ScmNIVFZiWDRXZV9ELWpqdUZvaDlSQkEwQXVwUGlTcGNFb3BQTFoxMWs4MVh5YXpSUkpaSGdTa1RtX0hnWk5DbHItWmNsTlNSRExMak9XZjFCYzI1TW1UMU00eW9zOXdJZEct?oc=5,2026-06-08T14:23:42.444057+00:00,Eleições
"""inteligência artificial"" campanha política",TSE aprova regra que pode levar a cassação de candidato por uso irregular de Inteligência Artificial - G1,"Tue, 27 Feb 2024 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTUxCd0tOV1hmaE9tOE9MOERmcFFFX2piZWZjdEpVV3U1RVYtMmN5T2t0eEp6NUtrRTNTb0loRm1xZXdYNDBzUUVfeDRUX1dBWm9BSnRYLUlBTGduWmdqMlRaZlp1cUtNb21obWpPZVhEa0FQSFkyc2ZGVEdXakRLOC1wQ0Q2SlJCNmN0bTUzcjNxX0dyRG9TcVNLQjhzZ0VWRkJPRF9nOThZcVhrNU14M3Vyam10ZklZbzdYdXZtSEVJSkt1d0xfa25mSkJ0dVN5Zy1lMkRobl9LRHhYWm5VYklJTDlYTkRsWnFn0gH6AUFVX3lxTE45dWRZVXlwS1dCOXlXTzhRSFdoX3UyQjhtZVNMZU1wdXAwdFFydTF5RFA2RklnVzF5dm5paTZoOFZvSnpIalZkSlJjR0s5QXZnX1doaXFFN2E0MWkyNTlnNC1JMUI4UklPNFQ0YkdveFhScjFSWFBzelZfT3NaWWtqYkNvb01tTUhTQXBBbENtZ3V4bUJvMHc4V2pvaDhDQXpHVk5wLTJzWE5RSkpTMG0wUkU3R29IbTRPeDFKMnlKZU8xRkdGdUx6bGRRaVhmMEZKTUk3aFpDYkNOSEpmUWo2NUdXdHRwbUNPdTBXQ3RpbFN1dUNnRmJyZ1E?oc=5,2026-06-08T14:23:42.444063+00:00,Eleições
"""inteligência artificial"" campanha política",Inteligência artificial sem regras desafia a Justiça Eleitoral - Correio Braziliense,"Sun, 17 Mar 2024 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVFVCaGVZNHEyLWlRaVJUTmQ1OWpYT2ZUaVp0SG9tRDdnRzZiTUxqaXBQWWI5amhUYWJGQUFaTnVfci1fMC1RQVd4bGxyTG9WTEM1NW1QN3lQQkhGSHZRc0d1Z180Mm12a0ZOSllxUl9fUE0tbVN6VTNyemV1TEMySkZGck1jc3RlODM1cjVMckgxbHlzZHloUVRuTnZ2cnlZZktxczVvYVFpSU4xdnIwWG1lVF9WUnFnSWhtLVZjTWwzRVVsSHNnWHp30gHPAUFVX3lxTE1MMmY5eXZvd1ZPcHo3dl9FSXlqSXFURFdzNUh0NWt5TXVhVXlNT25YclJCUEd3YUVzRTVSRk05MFEzeEFKNWZ5RUJfeFRIRmlQdTgtSTlxTWtIMzdSNFJJZWw1SEN0LWtrd2EwNnRsN0NBalF0SVpnYXpIbXFfNEloZkVrb1djU1NFZGM3UnBMOU5nb3BxM2VQRTA2VGdLZDB2cWFfUjFnNDBaOVhpbXRPVEoxU2J6ejZkOV94NG50VDFSeExueEU0dFRXWUJtRQ?oc=5,2026-06-08T14:23:42.444069+00:00,Eleições
"""inteligência artificial"" campanha política",6 lições sobre como a IA pode ser usada para manipular os eleitores - Fast Company Brasil,"Wed, 26 Jul 2023 07:00:00 GMT",Fast Company Brasil,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUXRUbkVYdzhBVEhVODB4WkdHRHNpOS10SDFxY19oWERIOVl0MEV0U3RCcnNhWGNLOUY5Q09QMG94WlVtSnVFUFd0ZWVfT1dPZGJmQVlVRFI1SXJIREE1QTFHRlp6VkFqaVZWMjRGMVFEaDBIN3M2aGNEZzdYaFp5WXpIRkp2SEtZYXpMXzdfd1laNWtvWmpWcDhZMFU3X0xKM09SRDc0Ti1nV1lqT3ZBZFEyN19BNklJVGVrbjM4XzNYc0JoZnc?oc=5,2026-06-08T14:23:42.444074+00:00,Eleições
"""inteligência artificial"" campanha política",Ser humano x máquina nas eleições: o que esperar da inteligência artificial - O POVO+,"Sun, 03 Dec 2023 08:00:00 GMT",O POVO+,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRnJZdk52NWUzTDdBcTVVZ3pha1p4cUdxUzJTQ1pPbGVYWGxTbEtOZjVtNDNDNS05djI5WXFuaFp1M2pUTnF3NmFSazRkaGM2UDdNVmgzcnoyQ1BKWG96Y3JzTmxJNUk3SWVCZmNFZHRBdTIwWGNJVDh6eFVIS0NaX3JfeldDZGhyM0draElyVFBXV0E0Rk00VHhMR3BkVlRuQkFrd3ZlLU9IUV9KR2VjVE5sV19pQjVHYWNONVlCZGh5VjhMc0lsZ29oWlI?oc=5,2026-06-08T14:23:42.444079+00:00,Eleições
"""inteligência artificial"" campanha política","'Fakenudes': nova ameaça virtual na eleição, prática criminosa já foi usada contra ao menos cinco candidatas - O Globo","Mon, 30 Sep 2024 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMigwJBVV95cUxQZzhoM2hGQmJFX2t2b0F1Mkt0dExkTzc2Qk5VbV9sU0NXd1FXU1I2VndpSG0zdmJjdHQ4bzNOVnJwdXV4QURITGx5SENOQTRmTms1bUowMU9WMzZlb2RzTl9oZ212VnVvWjE3QXF6allBdDdlaUdNeDZkSVBPWWFCSGg3UDBqWjRrNFdfLTREM052SVQ3bWprbFh0bkRudW1hUWxDMHgtXzNzOFBXb05EeW1sVGlzcmdpMl9HdTZzdWRlVDZBX3l1ajloOTZfTDFfZzRGeVlFOUxiYmt0VzNrdTBXcEVKWWVMTVp1VTdIc1hCSDdwand1ZGRVbzVxMUZjWU9r0gGSAkFVX3lxTFBEU2lqWVFJVENXSmtodEdZdzZrdGpnd0dJaHItdzctWENQQjdLUzljTTdfeUNsdVNhYjlXX2lIU21WS1g3M3V4QUwtNDJ1UjdlNVlDd3I3bHVlUThqRTAzNjF5TnczLVpEaG13ZXdGTXpWU0V4NDQzMGpITUFBME9DME5xUUR1YjFmODJIM2ZNQVZGdUlIelBTcDg0YW01Vk9aZjZJcndwUDRBZlNVajFMVm1rWTBvdm9KbFBQMGpqSURPT2VtSHVPakJUSW1tQU1MYUFUS3NwWFI1ZE9ILWdOYll6N19IV0pJMjQ0WmpIQWp0QTAtZVZnQmQ5OE8tanV4WnRzYWphcjZXaU40WEE5S1E?oc=5,2026-06-08T14:23:42.444090+00:00,Eleições
"""inteligência artificial"" campanha política","TSE tem que proibir Inteligência Artificial na campanha, diz especialista. Por quê? - Revista Fórum","Mon, 22 Jan 2024 08:00:00 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOXRtSUV0OVBNTnpKYU9tOExiVlBhZEVrQ0k0aWNVTHNXLXlmdDk5V0hXVmhQUmNXRjN2eVZ1dGs4WXhtZnl4eGJKVjAxczF0X2ZYUUFQeS02OEhoeW9LM3kwOUtyNmM4Tk9pQ1NRQUdnMi16UzNBOWZlTy1kVWItWHNvTDJvbFZxSXJiajhtQlViQWhhVE5WWXdibk82YU9Mc1VMaWIxVC1XYlVmOXZrWVBnLUM3Y0RsdGc?oc=5,2026-06-08T14:23:42.444100+00:00,Eleições
"""inteligência artificial"" campanha política",Memes contra Haddad mostram poder da Inteligência Artificial na Política - Valor Econômico,"Fri, 19 Jul 2024 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdmg3QnJDTUlWeFkwNDhyUkVqMTM3eHViU3JYYU0zQ1RmUWhNV2Y3MEVJelEwR3Y1U0JIYUY0Z0VwREdlWjloRF9ocFhDa2p6cXBLbENGVktMNHZCMy1rV2w4allSbGdMZi1yUG04Y2ZBZHdIUE56cTJLd1BfeTl5cWJ3MTVER2JSWlBubHZXdkg2Z2pNWVQ5a2FycElkVkYyZURQMFpYZ0lLc1pFWklYSXEwSUlxZ2twekZiaGNwQlBGd2M2WjhjbTBWcVRTcWV5VWQteE9fS2ZyNE3SAeoBQVVfeXFMTzl6ejRfcU5aUlcxQndqT241U3lvUE5tVFVjMGxYWHlEd1E5Z0kzbTl0WUhHOFdERVJVY3V3NjUtczhwNmlrOERIWmwzZ2h1dHNzeEo2UlZnMWZmQmMwQVZ6bEJTSVdaWWdzMlFSdDI0Q202YjJRSC1IT25qOWg1OURGRlBKcXFzbEVfdjhlQ25zSmR5eGM4Sm1nZ3pCWjRMX2NwVmpIOW5DUmJHY2dUTWxhYnV0THJOTWFLTk4yVGd1Nk1EQjMwSWp3ckFfN0ZEM1QxT0tFQlozNWd2S00wUTkxRWVwTi1lU1N3?oc=5,2026-06-08T14:23:42.444105+00:00,Eleições
"""inteligência artificial"" campanha política",ELEIÇÕES: Justiça investiga tentativa de fraude eleitoral com uso de inteligência artificial em Campo Bom - abcmais.com,"Wed, 18 Sep 2024 07:00:00 GMT",abcmais.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTmxoQk9qYUtXSzNFdEVsb3Jab3l0bWc2Ti1fOGVZTjAxZC14bHd6cmpLNExULU83ajdfeVdFNURwUFBUN3FKRTNHd25JV1NBUUZGQlBHZFlyUVUyQmQ5U3N0SFVjamFMa0JsQ1NlZmVmZTJxMk0zZll4S2VENFJ2cjg0RjUxOFlfN1UtQXc2aGdoRkRqd21xc1hSWUYyOFZESGZfYVhsSGJhYXl1WDJic05ZU290dHpl?oc=5,2026-06-08T14:23:42.444110+00:00,Eleições
"""inteligência artificial"" campanha política",Suspeita de uso de inteligência artificial na eleição de Campo Bom acirra disputa entre antigos aliados - GZH,"Wed, 18 Sep 2024 07:00:00 GMT",GZH,https://news.google.com/rss/articles/CBMipwJBVV95cUxQUVBRR2RoUW1CbnpxTzR4SlRLY01BcE9pbGtrRXJCbGZieDB0bGpHOEhkYWVDYmk4VWlHSFN2dl8yY2pxempmb2FzQ20zNmU2Sk1abVlhUF96TExkY2FuRVZZaUhWTnJWZnRScVZPVFgwRmx1d2Z4WTlaVkw4dEp5YS1RVm5yLXdHV2RBWmk4eDhralFINFZHcVhDcWRXN3ZXNWxYdkcwZXdnaThHT1cydU9XMXBBaE1UVTlVS2Z3YUtyWGpka1lsbmo0X1dYUm94dTJCZHd1TEpURWh4T0hGRnNNVDdySHg0ZWg4VG5xQUhLakxFTU52dFQ3MHQ2WGFBY244elVrUEhWQW1mVkFsMG5DVC1xZk5RWWt6cXRfMURmbHhhTHNr?oc=5,2026-06-08T14:23:42.444115+00:00,Eleições
