eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca
,"""manipulação"" eleitoral inteligência artificial",IA é uma arma democrática contra as candidaturas dos poderosos - Diário Causa Operária,"Sun, 17 May 2026 07:00:00 GMT",Diário Causa Operária,https://news.google.com/rss/articles/CBMingFBVV95cUxOTWttbUM1TFUwV2o0Vm82blRMVWJrajc4c0x4VFhoYjdpMjFJazJDVExJUmFlMVVaM00tS0l2bHNSa1RjWU9pZ2s0SFZyX0lQRHg4cnl4cWhyQlhCTF9aRXJ0dmZuakh2ZnJ5UXN2cVhud1dwT1lWODdXWDRmWDladTVhRktMbjRHak9uOE5DenNuMVYwcVZlZHlJVkFKdw?oc=5,2026-06-22T13:09:56.738412+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa
,"""manipulação"" eleitoral inteligência artificial",Luciana Lóssio destaca que normas do TSE devem acompanhar avanço da IA - Migalhas,"Mon, 23 Feb 2026 08:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMiswFBVV95cUxQS0JrQ2kzSmoxaUVKd3ZkQVJtcmJzYU1RNkJPNExSN2w3ZXJMVmR0QzBXNXp0U0VnN1MtNGlOUkk4Um94Yklwa2Z5eEF0Yk43ZGdXRjQwSnZ1UDVnOFZoakVaOUNNN1h0c3lKSUZtQUh3UHZZeElPM2JKLVJqTkFibGd0d0d3aDJhQU9vaXRPR1lxeWcxMjJ6TWlaMGtTWEdGeXR6RGNQTXI3WFlwNEZTTWdXOA?oc=5,2026-06-22T13:09:56.738882+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|otimismo,regulação,não,ok
,"""manipulação"" eleitoral inteligência artificial",Vídeos manipulados por inteligência artificial crescem 126% no Brasil - Agência Brasil,"Wed, 15 Apr 2026 07:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdU5oVnJxV2dEczVYV3FMU1duTEVHbDR5d0N3TXo1U2puaE1WaEE3WkN0S052M1lpYkxvS1FwclVKVGt3eWNhZjdWSzFWTmNrbF9LeDZBQlZydVlGa0taRjFldjB0ODBNYTNFZVRxZ2VQQWlnanNyVnJnS3BtSnY4M0NvLWczRVh4aHJSTGFSODlBN1NZMVVRV2dLUmVRdW5YR09PRHF6VS1wdEhIRktkLVU0U3gxZFg4R1ZuczZvdTBPdlJUdnUyeDNfbmtpaE5hTDJlOEtqcGRLQ216N0x3?oc=5,2026-06-22T13:09:56.742225+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa
,"""manipulação"" eleitoral inteligência artificial",TSE exige que big techs previnam ilícitos eleitorais com uso de IA - ICL Notícias,"Wed, 11 Mar 2026 07:00:00 GMT",ICL Notícias,https://news.google.com/rss/articles/CBMiekFVX3lxTE5keVB4UEFaZno2d1JsbVVhTnQ0MXlJWDVzZzQxZ05DMWROU2w2TkRITTN1LWcwRHZlY1ZOVzRIQWxsZFh6c3JxNXIyNElkZGtfRnhCQTZwUVZsNHVtc0gyaHFLM0l6VmhUZ1pqckZNVnFyT0N0OXdOTzBn?oc=5,2026-06-22T13:09:56.749528+00:00,Eleições 2026,Integridade e democracia,,,Estado|Plataforma|Cidadão,Estado,regulação,regulação,não,ok
,"""manipulação"" eleitoral inteligência artificial",‘Pirataria eleitoral’ e influenciadores: o discurso de Lula na abertura do ano para o STF - CartaCapital,"Mon, 02 Feb 2026 08:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMixwFBVV95cUxNT0JEVXhrSVlfUTh3VV9DaXBLZ0hUYzhQTVRHTy0xN2V0dTRaOHk0SHAxYVNMUXhKck4tVW9DbmxFcUswUlgtYUNQck9obmp4SXBWUjY1R3E3M0lJWVNBOW9jTXpSQVBFenQzdkMteTVpZTVKc2YzamZqWUJvLVR4ek5CYkhBMjNra0c5eE1wNlp3UHpSR01BTTcwMkhIMm13UHd6OEFab3NWMlc4WVM4RTlRcEFYcWRfb1p2VmVnWVkxNmFyNk93?oc=5,2026-06-22T13:09:56.750885+00:00,Eleições 2026,Integridade e democracia,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""manipulação"" eleitoral inteligência artificial",Eleições 2026 exigem atenção ao uso da IA; TSE permite conteúdo com manipulação desde que identificado - Info Newss,"Fri, 22 May 2026 07:00:00 GMT",Info Newss,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeWo3cURKT0RtaFRxSjdaRlIxRWRpcURmQUo1SmVtbXlrRk5aTm43TGJQN1BiS3V3UWd0QTNReC1BZzJfYWhwYjNaZmtTTjZhd3lVelhVbHpubG9WMEZ3SzRZVDJSaURYNFhBOG1IbDdTQ0RxUXJobzYxNV9kclpKN05ySlhIR2JPUXZPRzZCVVlrODNER2pYS29scnhndUJTTEpubm50THlHYVd6OC1yMEdKUFZGaEhLZi1FX04yTlZ6QQ?oc=5,2026-06-22T13:09:56.753154+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok
,"""manipulação"" eleitoral inteligência artificial",Lula sugere barrar uso de IA nas eleições e diz que ‘verdade não falha’ - Rede 98,"Thu, 14 May 2026 07:00:00 GMT",Rede 98,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeERKaksxQkpiMlRGaXNLWG5PYlZKNDB4b0lnOTlybEZqNm5VRHBGV2pxQjEyZ0ctX21hR01QQ0lKMU1GdXh4c1VnLVdTcXU4ODRkZkV0blI0RERSUnc1bVp6aEh2QTVJbXJTQlc0Vy1aeUNPMWR6UGR1WlFJMDRTbTZaQ2o0TGRlMEduOXhJTVFPWlJ6dDhncVljTDZQRGVfbHlrUEF3ZlNlREl4dkNV?oc=5,2026-06-22T13:09:56.755484+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|ceticismo,regulação,não,ok
,"""manipulação"" eleitoral inteligência artificial","Eleições 2026: José Wilson aponta fake news, IAs e facções criminosas como principais desafios do TRE-PI - Portal O Dia","Wed, 18 Mar 2026 07:00:00 GMT",Portal O Dia,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOaElHMklrSVludi1pYmowUFJ1dlA0eEdZc2ttVDBfUENLM29ZUVQ5NEhLRGtfdGtFRG5FLXluaERkRE14dzh2S2pVR2FRUmtJNVhRRFNUV25FTzlaVVphOUtPZUZMcV9YMHVYeC1hZXZNU2NQWHBNWWNha0pHYVZXc2gzUm9uYTVOWWhwdTFuX1hSb0F6cUd0M1U1VTktQVVjZW1tYXJHMXhYR0FsaUVFVVkzNl9FTmQ1S0NYc0Fja3RBZTlkUGVpNlJaVDBjbjI3bFVBQ2RIdjFEbncyMjFJejB2VW02Tms?oc=5,2026-06-22T13:09:56.757711+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok
,"""manipulação"" eleitoral inteligência artificial",Eleições 2026: como identificar notícias falsas e evitar manipulação nas redes sociais - GCMais,"Mon, 15 Jun 2026 23:42:00 GMT",GCMais,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSG53N3hDcndqT3J4eTJxSnJrUi00Rkd1ZWFoY0hqcHNPUHI2aHhpcjNzMmVWSU1SU1dNbGE2Q0dZcVlnQkF6X05MR2F5NTk0MDhsbENkM2dXTGR5SzNnSzc5b2NrbzV5T3E4ek1EZ3lTaGZLQjZRbzRMZGlDUlVwWHZ4eGZaVElvcGVpOS0wcWVGX0JNUXN0ZjNYYnFYbVRlQmpSNFFzSDVEV25wX2RqNll6cVhfWnlEQ0tyVTVUcmVnbkI3cnc?oc=5,2026-06-22T13:09:56.758632+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|caso concreto,caso concreto,não,ok
,"""manipulação"" eleitoral inteligência artificial",Nunes Marques coloca inteligência artificial no centro da segurança das eleições - Agenda do Poder,"Mon, 25 May 2026 07:00:00 GMT",Agenda do Poder,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZENHcGhZdU1DVGRtZUtHU3J6RnNXaDBTUER1YkotTkZ1YmZRZ0hWR0VSQkVaMmtYdWhRS25SSzQwLTU3ZzQ5UDViTFBGZmkwODlMNEoyZEpZeXdyYUlfYkF5VF9VbnR3RC1CWkFfa3VDT2Y5TWVCLVhaMlVweGxUcHNKaWtPbWZsZUdnQUl5Q3FSVWx3SDhGR3BPVmZsN3c4Y0JOQnh2NUY4cjRKUXdr?oc=5,2026-06-22T13:09:56.759139+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,não,ok
,"""inteligência artificial"" eleições TSE",Nunes Marques defende resposta célere contra uso de inteligência artificial para enganar eleitores - Valor Econômico,"Wed, 20 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUXktWm9BZDJTZldiMlloYWNNOVd0UlV5ZFlqRWFQNlptQThmVVc4cU5uaU1oc1dOa1J6bGt3WUllSFJyRkkwdnJfcUtfZXFERFBIazlOckY0UWJycHRTNzVrSV9pWDMxU0tZMzZhanY4c0x1SW9uaFBRR2F3Z0kzOG9CZ1o3N0daQjl5MFpJWmNFMWdYSVNsUkVUdjhtMmdxaE81cFUzWS1STmExMmI4N1VFQ3E0SzE2ZTJLMjdDUzE4bGJoNktrOFNhYVJ1Y3BsRWhsQkdncGJxMUVVcmtSUTI5N2J4MnktVWhrVdIB-wFBVV95cUxOWWxlc0tKUXBkYjYxTTVjdVJ6NVZQUWd1UGZyWWdPNG9ib1dJV0x0d1pTR0sxUVJfUk9GQlVmRkpxRlEwTUp5RTJQZjh4SnoxSk43R2NhTV81UElSaHQ1S3BzU2F0amNvckNleUFUQnM1MXdYQU1Gc1gwQTdERDdYRDkwekZyVHJ0aDBLYzY4TTNuRjZ4S05UeXNrbnlCbkdvYXhVd1ktR3lHSndrU2FyWVNUeDNfVzU2TXhUXzdqSHB0Wkg0MDR2MW94cTM3TkZzOWVaUVNGTnZQWWU0ZlFsczZIRzh4WGVhZnprVnRYX05iVkhZWDlJb2U0UQ?oc=5,2026-06-22T16:56:34.848446+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,não,ok
,"""IA"" resolução eleitoral","Secovi-SP e AELO realiza encontro com associados debatendo temas como cenário eleitoral, reforma tributária e soluções de IA para loteamentos - SECOVI-SP","Tue, 09 Jun 2026 21:40:06 GMT",SECOVI-SP,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMWF6b19aT3FDS1M2YmRRVjlOVndVT0dLOHhLTVVSTmNLU2l2aTliMzlka2JOa2h3blVUZUZGWkhHSXlZN2IweHVkamhNbWR0LWF4UTJVX2RlSXhOOGtuN3JWaWlvRVNRVy1KZUNUUFZrX0dlODNwS3JPOUdJSzFVQ05TZDJJR2tQNTByT1kzSUdwLUF3M2V0UVVxQlJYNUxkUV9QZnE5aFRUVU1SNWJMMmhrdVdGbzlaZXV5WkZ4Xy1XemV3NFpHQ2ZiRkEtN2JleDdWeWJGdTIxajNRUmdmLVRubDJqSjhzRDBGbjJBZlVMUGt6d0E?oc=5,2026-06-22T16:56:35.414230+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,não,ok
,"""justiça eleitoral"" inteligência artificial",TRE/AL determina remoção de postagens com uso irregular de inteligência artificia - TNH1,"Mon, 22 Jun 2026 14:04:17 GMT",TNH1,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORGtKUU1fM0Eza3ZzU1NkbkJtbm9JNGpxWWFZUXhvTE1aRkE1QTZuYkVSNGpneHlZeEJ1eUpVUFA1NUNyOFV0eUJTOFJweHJKSFpPN28zVlgzUVZTbGRQVEctSVd2bGFLbmxlZ1Q4b3NMN21wUjQtQktfV1l6ZlZRNWVTQkU2WTRrVzRkN2VBdjRiTHduSnVLWEFyazBZeEQ4TUhZMFotRlNqQ1NtcldpMGRfcGhfa3dv0gGzAUFVX3lxTE1jWVVPeWJCLV9hVi1pd283dFgyQkJMZHJSOTJwZDNNZnc4SkpHMUQ3Z3FDNDBCQjZFV1ZpOXZfeHB5dk83Wjk4aENHX1hpeEtZZkVkcFlLbGpQamlHdTVDQ0ZzNkJiYlJvNnNxLXdpSTdRYjFVdGttWmd3SEdiUzBwTzlxVGRtN056R1dUVEQ5cmFBSmJ1TXNsXzFjWU84U0pSMk5uZEgtVlk1V05PT2RMWGYw?oc=5,2026-06-22T16:56:36.122851+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,caso concreto,caso concreto,não,ok
,"""justiça eleitoral"" inteligência artificial",TRE manda retirar postagens de Cabo Bebeto contra Renan Filho - Jornal Extra de Alagoas,"Mon, 22 Jun 2026 13:56:00 GMT",Jornal Extra de Alagoas,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTEdDYWtQZEV0NHU4VzI0ZWJzRWo0aFhiU2t0NVpSYWV1bU1oQU84SEt6RzdKS0xIdUNRcGU3TEQxQVo5OGViZUtZQUxTWWVQVDh0NWRiVFFGazBxZWMwM3ZqeVpaOWpkXzdGWUQ4alVYb0dzMklXZTYtZTd4MGdlNDhadmtheWZTQm15c29QNWx4UklMV1VsZHpEMFBkLXphaVE1OFVxU0ttbzZEMGFLM2Z0WWJ6VlNmeXB3dWxORngwT2xYSGc?oc=5,2026-06-22T16:56:36.125099+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,,não classificável,não,baixa
,"""justiça eleitoral"" inteligência artificial","Inteligência Artificial ameaça liberdade do voto e impõe desafios inéditos para a Justiça Eleitoral, diz Cármen Lúcia - Bahia Notícias","Wed, 10 Jun 2026 00:00:00 GMT",Bahia Notícias,https://news.google.com/rss/articles/CBMigAJBVV95cUxQSGtXWVg5dU1RVkY3Y2pYeE0zRWZYb3NrQkxfTmZuM2RVcnVGV3hwLUJxalB3TlRoQXlWYkRKQWZiZ3o5dmE0dVpMLUFVbXEzNUZ5Q1p2X0FGbVFWSEhpRWZENE9GdUVwbFVEcjc2Uzd3VWJaMFZaS0NHYTBUUXJKM01lOW1rZGRvejBXZEJTVTdvZmRheEV4QzJTanN1cVY3bzFBcF9MeGRfb2tDcHFuSTgxcEt2TlctM0w5ajhiTVhqaDltVUpTVEtnTXh6dHQtNk1mMVBJbEE1RGhTUjlnVThnaTBLa0Q0YmloMEVER0lIb2NCRVp0MVZHVHVlcE5W?oc=5,2026-06-22T16:56:36.141943+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|alerta,regulação,não,ok
,"""TSE"" deepfake",TSE manda derrubar postagem com deepfake ligando Flávio Bolsonaro a Vorcaro - CartaCapital,"Mon, 22 Jun 2026 15:19:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcmZjQVVNWnJtRTVMQ3R1endCdWktRG1zd29MczBNQmgwUUo1Q2pzbktfMTl3QkpkaWZmWHB4S19fX2pRaGNRLUZueG13TXhPX3NnTUdmc3RvRmtXaTFwaWh0dVRYWGtYRGtQX243eUE1Q0hfdnhZay1PdmdtVmljcWdWQ0JoSUdXZENDTG1kS2xsVHJadUhnUklLNDV5RG45UDZkZW5WTS1teTZCSEhXV05ZN3puOEk?oc=5,2026-06-22T16:56:36.804284+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,sim,ok
,"""TSE"" deepfake",TSE manda retirar do ar postagem com deep fake sobre Flávio e Vorcaro - Metrópoles,"Mon, 22 Jun 2026 13:56:00 GMT",Metrópoles,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTGpjSXBfM19aek5FWTNmd0M1ZTRBdEc4aUFfTkNuQ21BT2RSV2YybWlrbnJUY0pjeHQwMmNFUlczZ0lBZTFnTUNlZTFxZlF3bndaRWhSNU1HSFJUaFdZcG9DSnE5cGo0V2l3b2xNOHR2TlBGUm5ZRzJMWGw2WUZFNHUyZHlmRjIxN1o0OV9VZ01qRlV5UnlpeXpSZ0JHVXBXRkl0ZHB3?oc=5,2026-06-22T16:56:36.804785+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,sim,ok
,"""TSE"" deepfake",TSE manda retirar do ar postagem com deep fake sobre Flávio e Vorcaro - F5 News,"Mon, 22 Jun 2026 15:03:38 GMT",F5 News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSVltREJvOFVzbWNPX09BQ1kxenJLLThYNldpTVZlLWRvNi1TZVR6Z0NLYmpiYUdlWmE0RE5XTDBHVEdfTXRpU0sycnBBRVRMNVFHaFdPWTNQZnZ2MDlMZ1UtUUlrZ1Z5eWdyMlhIZlRQNzhBN3ltVnBJYUpFMVl1WnNzdWplMUlXMXMtb0h5NGVkMzhnZTljdklOSmZ2NVRmakxqVHBKaVVpOW1QMlE?oc=5,2026-06-22T16:56:36.821510+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,sim,ok
,"""TSE"" deepfake",TSE manda retirar do ar postagem com deepfake envolvendo Flávio e Vorcaro - portaldozacarias.com.br,"Mon, 22 Jun 2026 14:49:00 GMT",portaldozacarias.com.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRmE3WDQtSW1GMWFJM00zRXVuOHZkem9PSXpwd2lMZmVoa1FuU2ZjQkVRUW1MX2prSXZoMFdXa3RydXdWUmlfLU44MzhDbzlkZ3J5VmVobDd3SHRlZjg0UEQtdmRpTGpJSm15R3NNM3NIeG5GMUNYcWR1OE9KY1RGakpMOUxZNzI4M3JucjNCSU1iQlJDZUpYa242dFVVb1MyU25EZ3VSNnU3ZHB6N191NUtSV3ZlS3Y2OVhv?oc=5,2026-06-22T16:56:36.826845+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,sim,ok
,"""propaganda eleitoral"" inteligência artificial",TRE/AL determina remoção de postagens com uso irregular de inteligência artificial e conteúdo desinformativo - Tribuna Hoje,"Mon, 22 Jun 2026 16:01:00 GMT",Tribuna Hoje,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQVXFudG5Bc2EyemlwMlgzM2lVNVR4OXhqMzlCcF9HdHhHVnhIYmVITWpDdHdEaXB6S3hiYWp6V0R2c3RIdFAwMWhFQmppSldaSXpKRXE3bUJGMGFGci1iN0N1NUFIVFFCZ3Z3a01iRUt6RmplR2NhNlBVR01FVkQySWtoQjcxU05XRUxIRXhON01CMEZScHFYN1paWk56ejd6dENaZ2J5Yng2NGFIN2F6dHBmT3o4NlMzaVBYZU5FUnBWeUM0d0Z2OXQ4SU4xX2Z3S3FpOU93Qm5GYWhSakRoTmVLbmlmeDZ0LWUtR2lIQUdZcnRiREhwZHNLaw?oc=5,2026-06-22T16:56:37.542869+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,caso concreto,caso concreto,não,ok
,"""propaganda eleitoral"" inteligência artificial",TRE-MT diz que não tolerará ataques ao processo eleitoral e uso distorcido de IA - O Livre,"Mon, 22 Jun 2026 16:04:28 GMT",O Livre,https://news.google.com/rss/articles/CBMipgFBVV95cUxOM20yWXVpWnlpaUJaNVVocmxPMzBESEhHV252Tkc0UklGMEROVWFfNFgzZE1zQ2JvbEd4aW9HeDRxRlBaRW1Mc0hBZ0E4RU42NzlUcGU1ZHY5WDFCTldOanB2a00yc2VWQ0VFV19lMTl0M2laT1BXZTZSMU9BaHQ0RnNGU1lJbFFmWWZaWDNLNi1raDRDbjk3aVVzQlhXUThjM1dnQ1ZR?oc=5,2026-06-22T16:56:37.557893+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",Milícia digital: Justiça determina exclusão de vídeo com fake gerado por IA que atacava Orleans - Gilberto Léda,"Wed, 15 Apr 2026 07:00:00 GMT",Gilberto Léda,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ2EweDVCZjQ3NDVuRHlvci1GWWE3S1lRZWpUYXFwMzhFdWJsbVdhWHlyNXB4eU0yUmFRcU0wQUtKOThpSFY3NGVDa2pDWExRekI5MnhnN0lLZ3M5YmMtLWtobUZGa3kxWmdfSzVPakFxZXhUWUYwTGVlR2syLVNiUk01MmJJS0RhLVlaenZzdHVUODdOc2tkYlpGWmxnYnhqc1hfanRTMW9jdWE1TVFaR3RZS3NnNHlhengta1F3VFJSMldC?oc=5,2026-06-22T16:56:40.553993+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,não,baixa
,"""IA"" desinformação eleitoral",Justiça Eleitoral em Alagoas age contra conteúdos com IA e propaganda antecipada nas redes sociais - Alagoas na Net,"Mon, 22 Jun 2026 14:06:00 GMT",Alagoas na Net,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQWnZpRGc2T2NCek1GMG5MRHVWRTZHY1lRYnNpVWc4ZTQxbzJDTnVTWlVEazZyZlpWVHJYVnRvUG1Tc1ZwclB5eVJxdXFRanpPcm9RWUpHYVc0bF9KYm4ybFpKNnUydFR1Zk5haHpObll2dG1PX0F4TFExdHZuLVp4RnNlZFZOVjU4ZEl2cmotYmJ1TnJockpicGNWLW5FelY2dkh2VXVkM3VLWkpPcXJxVXMxeGdUSjFoVlpaTUdzSmVock14RTlrY1NsdlhlSWdLUFRhZE5YdWxVZjUtS0pUWFBfYVEwa2N6UTltSGtwVHpPMHBFakQtYmEzekFwSm5jRHE2ZHZraGI?oc=5,2026-06-22T16:56:41.180861+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""IA"" desinformação eleitoral",Plataformas relatam desafio técnico para cumprir regras eleitorais sobre IA e fake news - Portal Guajará,"Wed, 20 May 2026 20:35:10 GMT",Portal Guajará,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWW5pekZ0UVBRdm5jWkR1S1NtSGt6RWdyVk15emF1S2RLb0JjQUFhTE9NSkdiSy1QOHZZVUNZMmZMeVlsZVcyeWFPcGxLRDhNUi1XdUVCVjliSDllZ1V5Zi1KelB6SHlaODB4dU5QN2RReDdsQ0tIYWctX1g1ZnBKRUx4VUVYZXlORnFQVi0xQUlrRkFsalpEaF9qZHFfUmZOQ3g4RVJPUk5icDRkcXZsSnFURDZKcGVXZ0dxYi1GdV94VVl4VkE?oc=5,2026-06-22T16:56:41.218144+00:00,Eleições 2026,Desinformação e checagem,,,Plataforma|Cidadão,Plataforma,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição","Mundo está dominado por fake news e IA só vai mostrar mentira na eleição, afirma Lula - Money Times","Wed, 27 May 2026 07:00:00 GMT",Money Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxQejFOUzUySUt6Q2JmXzA1UVpCWE5Zb0M2QllGSVJhWlJ5a1VDcDZEbld0U1NTRnlCa0N6MHhDNWdndWdYQzBFOVQyTFJUUDB6MFp2MlVCSTZpWGx4ajY0ckxrdTRlbm5ncjQxS25VazJKUWU3SmkwbFBMTGpDR05qS1l3TjhiMm95Q0xPcVdCNUFDRkR3UmRDZktqRHVzV2RGVHR2bEFQdkZjQ3RjbG1DM3VPeVltRVpNVFRHcw?oc=5,2026-06-22T16:56:41.948439+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,não,ok
,"""desinformação"" campanha inteligência artificial","Combate à desinformação: luta contra as ""fake news"" na Finlândia começa no pré-escolar - SIC Notícias","Sun, 11 Jan 2026 08:00:00 GMT",SIC Notícias,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZHNLTnFsZTk0UDdrN3F0VE1KMzJUM2pHQmJ0Qk9vX2x5THowNWNGLUh5UUFvVFlmY28zN2lYQ0MteHYtdm5zcVVaRl9aaFd0eXpNT2M1SkY2b0R3bXI2QVJlWlRybDdQT3poVUc0aXdseUR1a1ZNN3NBVjR4bUkwcUJpU3hIc1NMNWp5RlFOT2lyNVJCREk1ZkFjck9UZzZhR04zTm9FQ3M3cGRWS2RraXVjRHZpZ1JPYldxalZqV2F5M0ppamE3UDNFZWs?oc=5,2026-06-22T16:56:43.200038+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,caso concreto,caso concreto,não,ok
,"""WhatsApp"" desinformação eleição",WhatsApp na mira: desinformação e IA nas eleições - Diário do Estado,"Sat, 20 Jun 2026 23:00:31 GMT",Diário do Estado,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeC1CZGpHbGExQTJadHJ4NnpFNUlmcEpERUZSUHRyR1lzYXJIZ2dEcnU2UzBaZmxVa3hKUmVNOWI4aE13UzNlU0wzb0NCVEZaaVNIZmt0Wk9BbHd6Z1RKMkxvb2dQVzRLRHZTTmtxMFBPZi1PbmhybzF3c2llVjFXSkNxa20tZ1Jj?oc=5,2026-06-22T16:56:45.511414+00:00,Eleições 2026,Plataformas e chatbots,,WhatsApp,,não identificado,regulação|caso concreto,caso concreto,não,ok
,"""IA generativa"" campanha política",Criadora do ChatGPT anuncia plano contra desinformação eleitoral com medidas para EUA e Brasil - O Globo,"Wed, 27 May 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQUUxyamFkRGJrSl9tRnZWWm9wTmJrX2xGTnk1aEYzWWF5LWlSUEJDTlp3S2psRnhKWFE5bFBBd3Ftb3J4T2JveERpNGxYMDAyZHV2R1hyQi1ZMFk5SmRyUzUtbS1PT0JabHB0UjNaQXdMY2ZZTWxrM2xBb09IN2RoOWJ1QTlkOWNwc3Fkc0hUaXVBaktjLXQtbVoyek1ZajhiWkJ2T210X2EwMVBCYklNWmh6UjJ0Nk1UY1RJamxTNWRfYUU3V3dnQXNRcDBVakctUm5NaUZqX3VjSjl3dkFhVm42TjdLMll30gH3AUFVX3lxTE94MENnOFhWOGROSEJKMDNRdXh6MUNyY01FX2tWZXBRZnRFcF9ZN0VCcUlmQzhGQWVCSXRRZUtuNHdXX1JMRnNEWXVod2Y3aGdkaTZ1RGtrdHBUNFFwdnZGYWJKUzNZSjgyUE9GYWpXLVRpYWwwbFdDS19tTUlacWVJd2E1Q0o5WkxFOVY4Mk9WTldFWE9EY25hZWpVWHlIMFRRa09sbzBYVUxwWDhlbW9zZklRQklHQmRPLWZIVlNVMjlSWE1lMGVBMGxwQ2xmSlhpWklsLVF5RTlRU1c2M1lxc2tzaHhuVXFvY25hYTRNY1BER3FxOGM?oc=5,2026-06-22T16:56:46.110975+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Cidadão|Estrangeiro,Cidadão,regulação|caso concreto,caso concreto,não,ok
,"""candidato"" inteligência artificial campanha",TRE/AL determina remoção de postagens com uso irregular de inteligência artificial e conteúdo desinformativo - al1.com.br,"Mon, 22 Jun 2026 14:04:53 GMT",al1.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQV21haDJkbHZzRWxPcl93VU9uUktHUHZkWXlDaDBSOTVRTlpNQk53WHoxMm9IZkxXd1lKZHFJUWFrSkFJT29nUGJaNmtrSGVRSDh2czIzNTQ4OERPcmFCWHRIM21lXzkwV3lSYnZtS29ZejFRaTNBTUtVd3BTWDYyNlUxRldfOEJWbzVsdFlJbUp2TE9Ra3ZVM2JGbmVRcFhzX2pZRmJ0c3pzNDFCWTVzWUZjMjg0eVN3THpHb3d0NHh5azBBQVA1c25XNWRTQUZ2T2FqSzBEVEZqVTlvTERMaE1QZmJHUQ?oc=5,2026-06-22T16:56:48.086194+00:00,Eleições 2026,Campanhas e candidatos,,,Estado,Estado,caso concreto,caso concreto,não,ok
